timestamp;temperature
01.07.2021 04:12:54;12.5
01.07.2021 04:22:54;12.5
01.07.2021 04:32:54;12.6
01.07.2021 04:42:54;12.6
01.07.2021 04:52:54;12.7
01.07.2021 05:02:54;12.7
01.07.2021 05:12:54;12.7
01.07.2021 05:22:54;12.7
01.07.2021 05:32:54;12.8
01.07.2021 05:42:54;12.8
01.07.2021 05:52:54;12.9
01.07.2021 06:02:54;13.0
01.07.2021 06:12:54;13.1
01.07.2021 06:22:54;13.1
01.07.2021 06:32:54;13.1
01.07.2021 06:42:54;13.2
01.07.2021 06:52:54;13.2
01.07.2021 07:02:54;13.3
01.07.2021 07:12:54;13.3
01.07.2021 07:22:54;13.2
01.07.2021 07:32:54;13.2
01.07.2021 07:42:54;13.2
01.07.2021 07:52:54;13.2
01.07.2021 08:02:54;13.3
01.07.2021 08:12:54;13.6
01.07.2021 08:22:54;13.7
01.07.2021 08:32:54;13.7
01.07.2021 08:42:54;13.8
01.07.2021 08:52:54;13.8
01.07.2021 09:02:54;13.8
01.07.2021 09:12:54;13.8
01.07.2021 09:22:54;14.0
01.07.2021 09:32:54;14.1
01.07.2021 09:42:54;14.2
01.07.2021 09:52:54;14.3
01.07.2021 10:02:54;14.3
01.07.2021 10:12:54;14.3
01.07.2021 10:22:54;14.3
01.07.2021 10:32:54;14.4
01.07.2021 10:42:54;14.6
01.07.2021 10:52:54;14.5
01.07.2021 11:02:54;14.4
01.07.2021 11:12:53;14.4
01.07.2021 11:22:53;14.5
01.07.2021 11:32:53;14.4
01.07.2021 11:42:53;14.3
01.07.2021 11:52:53;14.2
01.07.2021 12:02:53;14.1
01.07.2021 12:12:53;14.1
01.07.2021 12:22:53;14.2
01.07.2021 12:32:53;14.3
01.07.2021 12:42:53;14.3
01.07.2021 12:52:53;14.3
01.07.2021 13:02:53;14.3
01.07.2021 13:12:53;14.2
01.07.2021 13:22:53;14.2
01.07.2021 13:32:53;14.1
01.07.2021 13:42:53;14.1
01.07.2021 13:52:53;14.1
01.07.2021 14:02:53;14.2
01.07.2021 14:12:53;14.1
01.07.2021 14:22:53;14.1
01.07.2021 14:32:53;14.2
01.07.2021 14:42:53;14.3
01.07.2021 14:52:53;14.3
01.07.2021 15:02:53;14.3
01.07.2021 15:12:53;14.4
01.07.2021 15:22:53;14.4
01.07.2021 15:32:53;14.6
01.07.2021 15:42:53;14.7
01.07.2021 15:52:53;14.9
01.07.2021 16:02:53;15.0
01.07.2021 16:12:53;15.0
01.07.2021 16:22:53;14.9
01.07.2021 16:32:53;14.9
01.07.2021 16:42:53;14.8
01.07.2021 16:52:53;14.8
01.07.2021 17:02:53;14.8
01.07.2021 17:12:53;14.8
01.07.2021 17:22:53;14.9
01.07.2021 17:32:53;14.9
01.07.2021 17:42:53;14.9
01.07.2021 17:52:53;14.9
01.07.2021 18:02:53;14.9
01.07.2021 18:12:53;14.8
01.07.2021 18:22:53;14.7
01.07.2021 18:32:53;14.7
01.07.2021 18:42:52;14.8
01.07.2021 18:52:52;14.7
01.07.2021 19:02:52;14.7
01.07.2021 19:12:52;14.6
01.07.2021 19:22:52;14.5
01.07.2021 19:32:52;14.4
01.07.2021 19:42:52;14.4
01.07.2021 19:52:52;14.4
01.07.2021 20:02:52;14.4
01.07.2021 20:12:52;14.3
01.07.2021 20:22:52;14.4
01.07.2021 20:32:52;14.4
01.07.2021 20:42:52;14.4
01.07.2021 20:52:52;14.3
01.07.2021 21:02:52;14.3
01.07.2021 21:12:52;14.3
01.07.2021 21:22:52;14.4
01.07.2021 21:32:52;14.4
01.07.2021 21:42:52;14.4
01.07.2021 21:52:52;14.3
01.07.2021 22:02:52;14.3
01.07.2021 22:12:52;14.2
01.07.2021 22:22:52;14.1
01.07.2021 22:32:52;14.0
01.07.2021 22:42:52;14.0
01.07.2021 22:52:52;14.0
01.07.2021 23:02:52;14.0
01.07.2021 23:12:52;14.0
01.07.2021 23:22:52;14.0
01.07.2021 23:32:52;14.0
01.07.2021 23:42:52;14.0
01.07.2021 23:52:52;13.9
02.07.2021 00:02:52;14.0
02.07.2021 00:12:52;14.0
02.07.2021 00:22:52;14.0
02.07.2021 00:32:52;13.9
02.07.2021 00:42:52;13.9
02.07.2021 00:52:52;13.9
02.07.2021 01:02:52;13.9
02.07.2021 01:12:52;13.9
02.07.2021 01:22:52;13.8
02.07.2021 01:32:52;13.7
02.07.2021 01:42:52;13.7
02.07.2021 01:52:52;13.7
02.07.2021 02:02:52;13.7
02.07.2021 02:12:51;13.7
02.07.2021 02:22:51;13.7
02.07.2021 02:32:51;13.7
02.07.2021 02:42:51;13.7
02.07.2021 02:52:51;13.7
02.07.2021 03:02:51;13.7
02.07.2021 03:12:51;13.6
02.07.2021 03:22:51;13.6
02.07.2021 03:32:51;13.5
02.07.2021 03:42:51;13.4
02.07.2021 03:52:51;13.2
02.07.2021 04:02:51;13.2
02.07.2021 04:12:51;13.2
02.07.2021 04:22:51;13.1
02.07.2021 04:32:51;13.0
02.07.2021 04:42:51;12.9
02.07.2021 04:52:51;13.0
02.07.2021 05:02:51;13.0
02.07.2021 05:12:51;13.0
02.07.2021 05:22:51;13.1
02.07.2021 05:32:51;13.3
02.07.2021 05:42:51;13.4
02.07.2021 05:52:51;13.7
02.07.2021 06:02:51;13.9
02.07.2021 06:12:51;14.1
02.07.2021 06:22:51;14.5
02.07.2021 06:32:51;14.9
02.07.2021 06:42:51;15.4
02.07.2021 06:52:51;15.9
02.07.2021 07:02:51;16.3
02.07.2021 07:12:51;16.6
02.07.2021 07:22:51;17.0
02.07.2021 07:32:51;17.3
02.07.2021 07:42:51;17.6
02.07.2021 07:52:51;17.5
02.07.2021 08:02:51;17.6
02.07.2021 08:12:51;17.9
02.07.2021 08:22:51;17.3
02.07.2021 08:32:51;16.9
02.07.2021 08:42:51;16.4
02.07.2021 08:52:51;16.3
02.07.2021 09:02:51;16.4
02.07.2021 09:12:51;16.5
02.07.2021 09:22:51;16.4
02.07.2021 09:32:51;16.3
02.07.2021 09:42:51;16.3
02.07.2021 09:52:50;16.5
02.07.2021 10:02:50;16.3
02.07.2021 10:12:50;16.4
02.07.2021 10:22:50;16.4
02.07.2021 10:32:50;16.4
02.07.2021 10:42:50;16.3
02.07.2021 10:52:50;16.3
02.07.2021 11:02:50;16.5
02.07.2021 11:12:50;16.6
02.07.2021 11:22:50;16.8
02.07.2021 11:32:50;16.8
02.07.2021 11:42:50;16.8
02.07.2021 11:52:50;16.7
02.07.2021 12:02:50;16.9
02.07.2021 12:12:50;17.2
02.07.2021 12:22:50;17.2
02.07.2021 12:32:50;17.4
02.07.2021 12:42:50;17.6
02.07.2021 12:52:50;17.7
02.07.2021 13:02:50;17.8
02.07.2021 13:12:50;17.8
02.07.2021 13:22:50;17.8
02.07.2021 13:32:50;17.5
02.07.2021 13:42:50;17.6
02.07.2021 13:52:50;17.7
02.07.2021 14:02:50;17.5
02.07.2021 14:12:50;17.6
02.07.2021 14:22:50;17.7
02.07.2021 14:32:50;17.7
02.07.2021 14:42:50;17.6
02.07.2021 14:52:50;17.7
02.07.2021 15:02:50;17.5
02.07.2021 15:12:50;17.5
02.07.2021 15:22:50;17.4
02.07.2021 15:32:50;17.4
02.07.2021 15:42:50;17.4
02.07.2021 15:52:50;17.3
02.07.2021 16:02:50;17.4
02.07.2021 16:12:50;17.4
02.07.2021 16:22:50;17.3
02.07.2021 16:32:50;17.4
02.07.2021 16:42:50;17.4
02.07.2021 16:52:50;17.6
02.07.2021 17:02:49;17.6
02.07.2021 17:12:49;17.5
02.07.2021 17:22:49;17.3
02.07.2021 17:32:49;17.1
02.07.2021 17:42:49;17.1
02.07.2021 17:52:49;17.0
02.07.2021 18:02:49;17.0
02.07.2021 18:12:49;16.9
02.07.2021 18:22:49;17.2
02.07.2021 18:32:49;17.2
02.07.2021 18:42:49;17.3
02.07.2021 18:52:49;17.3
02.07.2021 19:02:49;17.5
02.07.2021 19:12:49;17.5
02.07.2021 19:22:49;17.5
02.07.2021 19:32:49;17.5
02.07.2021 19:42:49;17.5
02.07.2021 19:52:49;17.5
02.07.2021 20:02:49;17.5
02.07.2021 20:12:49;17.5
02.07.2021 20:22:49;17.4
02.07.2021 20:32:49;17.3
02.07.2021 20:42:49;17.1
02.07.2021 20:52:49;17.0
02.07.2021 21:02:49;16.8
02.07.2021 21:12:49;16.6
02.07.2021 21:22:49;16.4
02.07.2021 21:32:49;16.3
02.07.2021 21:42:49;16.2
02.07.2021 21:52:49;16.1
02.07.2021 22:02:49;16.0
02.07.2021 22:12:49;15.8
02.07.2021 22:22:49;15.6
02.07.2021 22:32:49;15.5
02.07.2021 22:42:49;15.3
02.07.2021 22:52:49;15.1
02.07.2021 23:02:49;14.9
02.07.2021 23:12:49;14.8
02.07.2021 23:22:49;14.7
02.07.2021 23:32:49;14.7
02.07.2021 23:42:49;14.6
02.07.2021 23:52:49;14.6
03.07.2021 00:02:49;14.5
03.07.2021 00:12:49;14.5
03.07.2021 00:22:48;14.3
03.07.2021 00:32:48;14.3
03.07.2021 00:42:48;14.3
03.07.2021 00:52:48;14.1
03.07.2021 01:02:48;13.9
03.07.2021 01:12:48;13.9
03.07.2021 01:22:48;13.8
03.07.2021 01:32:48;13.8
03.07.2021 01:42:48;13.6
03.07.2021 01:52:48;13.6
03.07.2021 02:02:48;13.5
03.07.2021 02:12:48;13.5
03.07.2021 02:22:48;13.5
03.07.2021 02:32:48;13.5
03.07.2021 02:42:48;13.3
03.07.2021 02:52:48;13.2
03.07.2021 03:02:48;13.2
03.07.2021 03:12:48;13.2
03.07.2021 03:22:48;13.2
03.07.2021 03:32:48;13.2
03.07.2021 03:42:48;13.2
03.07.2021 03:52:48;13.1
03.07.2021 04:02:48;13.1
03.07.2021 04:12:48;13.1
03.07.2021 04:22:48;13.1
03.07.2021 04:32:48;13.2
03.07.2021 04:42:48;13.2
03.07.2021 04:52:48;13.4
03.07.2021 05:02:48;13.5
03.07.2021 05:12:48;13.6
03.07.2021 05:22:48;13.8
03.07.2021 05:32:48;13.9
03.07.2021 05:42:48;14.0
03.07.2021 05:52:48;14.2
03.07.2021 06:02:48;14.4
03.07.2021 06:12:48;14.6
03.07.2021 06:22:48;15.0
03.07.2021 06:32:48;15.3
03.07.2021 06:42:48;15.5
03.07.2021 06:52:48;16.1
03.07.2021 07:02:48;16.6
03.07.2021 07:12:48;16.9
03.07.2021 07:22:48;17.3
03.07.2021 07:32:48;17.6
03.07.2021 07:42:48;17.8
03.07.2021 07:52:47;18.0
03.07.2021 08:02:47;18.3
03.07.2021 08:12:47;18.4
03.07.2021 08:22:47;17.6
03.07.2021 08:32:47;17.2
03.07.2021 08:42:47;16.8
03.07.2021 08:52:47;16.8
03.07.2021 09:02:47;16.8
03.07.2021 09:12:47;16.9
03.07.2021 09:22:47;17.0
03.07.2021 09:32:47;17.2
03.07.2021 09:42:47;17.3
03.07.2021 09:52:47;17.3
03.07.2021 10:02:47;17.5
03.07.2021 10:12:47;17.6
03.07.2021 10:22:47;17.7
03.07.2021 10:32:47;17.7
03.07.2021 10:42:47;17.9
03.07.2021 10:52:47;18.0
03.07.2021 11:02:47;18.2
03.07.2021 11:12:47;18.2
03.07.2021 11:22:47;18.1
03.07.2021 11:32:47;18.1
03.07.2021 11:42:47;18.0
03.07.2021 11:52:47;17.9
03.07.2021 12:02:47;18.2
03.07.2021 12:12:47;18.5
03.07.2021 12:22:47;18.5
03.07.2021 12:32:47;18.5
03.07.2021 12:42:47;18.5
03.07.2021 12:52:47;18.7
03.07.2021 13:02:47;18.8
03.07.2021 13:12:47;18.9
03.07.2021 13:22:47;19.0
03.07.2021 13:32:47;18.9
03.07.2021 13:42:47;19.0
03.07.2021 13:52:47;19.2
03.07.2021 14:02:47;19.3
03.07.2021 14:12:47;19.3
03.07.2021 14:22:47;19.1
03.07.2021 14:32:47;18.7
03.07.2021 14:42:47;18.7
03.07.2021 14:52:47;18.8
03.07.2021 15:02:46;18.7
03.07.2021 15:12:46;18.6
03.07.2021 15:22:46;18.7
03.07.2021 15:32:46;18.8
03.07.2021 15:42:46;18.9
03.07.2021 15:52:46;18.8
03.07.2021 16:02:46;18.7
03.07.2021 16:12:46;18.5
03.07.2021 16:22:46;18.5
03.07.2021 16:32:46;18.5
03.07.2021 16:42:46;18.4
03.07.2021 16:52:46;18.2
03.07.2021 17:02:46;18.2
03.07.2021 17:12:46;18.2
03.07.2021 17:22:46;18.0
03.07.2021 17:32:46;18.0
03.07.2021 17:42:46;18.0
03.07.2021 17:52:46;18.1
03.07.2021 18:02:46;18.1
03.07.2021 18:12:46;18.0
03.07.2021 18:22:46;18.1
03.07.2021 18:32:46;18.2
03.07.2021 18:42:46;18.2
03.07.2021 18:52:46;18.2
03.07.2021 19:02:46;18.1
03.07.2021 19:12:46;18.1
03.07.2021 19:22:46;18.0
03.07.2021 19:32:46;18.0
03.07.2021 19:42:46;18.0
03.07.2021 19:52:46;17.9
03.07.2021 20:02:46;17.8
03.07.2021 20:12:46;17.7
03.07.2021 20:22:46;17.7
03.07.2021 20:32:46;17.7
03.07.2021 20:42:46;17.6
03.07.2021 20:52:46;17.5
03.07.2021 21:02:46;17.5
03.07.2021 21:12:46;17.6
03.07.2021 21:22:46;17.6
03.07.2021 21:32:46;17.5
03.07.2021 21:42:46;17.5
03.07.2021 21:52:46;17.4
03.07.2021 22:02:45;17.4
03.07.2021 22:12:45;17.3
03.07.2021 22:22:45;17.3
03.07.2021 22:32:45;17.3
03.07.2021 22:42:45;17.3
03.07.2021 22:52:45;17.3
03.07.2021 23:02:45;17.3
03.07.2021 23:12:45;17.3
03.07.2021 23:22:45;17.4
03.07.2021 23:32:45;17.4
03.07.2021 23:42:45;17.5
03.07.2021 23:52:45;17.4
04.07.2021 00:02:45;17.5
04.07.2021 00:12:45;17.5
04.07.2021 00:22:45;17.5
04.07.2021 00:32:45;17.5
04.07.2021 00:42:45;17.4
04.07.2021 00:52:45;17.4
04.07.2021 01:02:45;17.4
04.07.2021 01:12:45;17.3
04.07.2021 01:22:45;17.3
04.07.2021 01:32:45;17.3
04.07.2021 01:42:45;17.3
04.07.2021 01:52:45;17.3
04.07.2021 02:02:45;17.3
04.07.2021 02:12:45;17.3
04.07.2021 02:22:45;17.3
04.07.2021 02:32:45;17.3
04.07.2021 02:42:45;17.2
04.07.2021 02:52:45;17.2
04.07.2021 03:02:45;17.1
04.07.2021 03:12:45;17.2
04.07.2021 03:22:45;17.2
04.07.2021 03:32:45;17.2
04.07.2021 03:42:45;17.2
04.07.2021 03:52:45;17.2
04.07.2021 04:02:45;17.2
04.07.2021 04:12:45;17.1
04.07.2021 04:22:45;17.2
04.07.2021 04:32:45;17.1
04.07.2021 04:42:45;17.1
04.07.2021 04:52:45;17.1
04.07.2021 05:02:45;17.2
04.07.2021 05:12:44;17.2
04.07.2021 05:22:44;17.2
04.07.2021 05:32:44;17.3
04.07.2021 05:42:44;17.4
04.07.2021 05:52:44;17.5
04.07.2021 06:02:44;17.4
04.07.2021 06:12:44;17.5
04.07.2021 06:22:44;17.6
04.07.2021 06:32:44;17.7
04.07.2021 06:42:44;17.8
04.07.2021 06:52:44;18.0
04.07.2021 07:02:44;18.1
04.07.2021 07:12:44;18.2
04.07.2021 07:22:44;18.2
04.07.2021 07:32:44;18.1
04.07.2021 07:42:44;18.3
04.07.2021 07:52:44;18.6
04.07.2021 08:02:44;19.0
04.07.2021 08:12:44;19.3
04.07.2021 08:22:44;18.5
04.07.2021 08:32:44;18.0
04.07.2021 08:42:44;17.7
04.07.2021 08:52:44;17.5
04.07.2021 09:02:44;17.6
04.07.2021 09:12:44;17.6
04.07.2021 09:22:44;17.6
04.07.2021 09:32:44;18.0
04.07.2021 09:42:44;18.3
04.07.2021 09:52:44;18.3
04.07.2021 10:02:44;18.2
04.07.2021 10:12:44;18.3
04.07.2021 10:22:44;18.3
04.07.2021 10:32:44;18.3
04.07.2021 10:42:44;18.4
04.07.2021 10:52:44;18.5
04.07.2021 11:02:44;18.7
04.07.2021 11:12:44;18.6
04.07.2021 11:22:44;18.6
04.07.2021 11:32:44;18.5
04.07.2021 11:42:44;18.4
04.07.2021 11:52:44;18.4
04.07.2021 12:02:44;18.4
04.07.2021 12:12:44;18.4
04.07.2021 12:22:43;18.5
04.07.2021 12:32:43;18.4
04.07.2021 12:42:43;18.5
04.07.2021 12:52:43;18.6
04.07.2021 13:02:43;18.6
04.07.2021 13:12:43;18.6
04.07.2021 13:22:43;18.6
04.07.2021 13:32:43;18.6
04.07.2021 13:42:43;18.7
04.07.2021 13:52:43;18.7
04.07.2021 14:02:43;18.7
04.07.2021 14:12:43;18.6
04.07.2021 14:22:43;18.6
04.07.2021 14:32:43;18.8
04.07.2021 14:42:43;17.4
04.07.2021 14:52:43;16.9
04.07.2021 15:02:43;16.4
04.07.2021 15:12:43;16.4
04.07.2021 15:22:43;16.1
04.07.2021 15:32:43;16.2
04.07.2021 15:42:43;16.3
04.07.2021 15:52:43;16.3
04.07.2021 16:02:43;16.2
04.07.2021 16:12:43;16.0
04.07.2021 16:22:43;16.0
04.07.2021 16:32:43;15.9
04.07.2021 16:42:43;15.9
04.07.2021 16:52:43;16.0
04.07.2021 17:02:43;16.2
04.07.2021 17:12:43;16.1
04.07.2021 17:22:43;16.0
04.07.2021 17:32:43;15.9
04.07.2021 17:42:43;15.9
04.07.2021 17:52:43;15.9
04.07.2021 18:02:43;15.9
04.07.2021 18:12:43;16.0
04.07.2021 18:22:43;16.0
04.07.2021 18:32:43;16.1
04.07.2021 18:42:43;16.1
04.07.2021 18:52:43;16.0
04.07.2021 19:02:43;15.9
04.07.2021 19:12:43;15.8
04.07.2021 19:22:43;15.9
04.07.2021 19:32:42;16.0
04.07.2021 19:42:42;15.8
04.07.2021 19:52:42;15.8
04.07.2021 20:02:42;15.6
04.07.2021 20:12:42;15.7
04.07.2021 20:22:42;15.6
04.07.2021 20:32:42;15.6
04.07.2021 20:42:42;15.5
04.07.2021 20:52:42;15.5
04.07.2021 21:02:42;15.4
04.07.2021 21:12:42;15.4
04.07.2021 21:22:42;15.3
04.07.2021 21:32:42;15.4
04.07.2021 21:42:42;15.4
04.07.2021 21:52:42;15.4
04.07.2021 22:02:42;15.4
04.07.2021 22:12:42;15.3
04.07.2021 22:22:42;15.3
04.07.2021 22:32:42;15.4
04.07.2021 22:42:42;15.4
04.07.2021 22:52:42;15.4
04.07.2021 23:02:42;15.4
04.07.2021 23:12:42;15.4
04.07.2021 23:22:42;15.4
04.07.2021 23:32:42;15.5
04.07.2021 23:42:42;15.5
04.07.2021 23:52:42;15.4
05.07.2021 00:02:42;15.4
05.07.2021 00:12:42;15.5
05.07.2021 00:22:42;15.3
05.07.2021 00:32:42;15.3
05.07.2021 00:42:42;15.3
05.07.2021 00:52:42;15.2
05.07.2021 01:02:42;15.1
05.07.2021 01:12:42;15.1
05.07.2021 01:22:42;15.0
05.07.2021 01:32:42;15.0
05.07.2021 01:42:42;14.9
05.07.2021 01:52:42;14.9
05.07.2021 02:02:42;14.9
05.07.2021 02:12:42;15.0
05.07.2021 02:22:42;15.0
05.07.2021 02:32:42;15.0
05.07.2021 02:42:42;15.2
05.07.2021 02:52:41;15.1
05.07.2021 03:02:41;15.1
05.07.2021 03:12:41;15.2
05.07.2021 03:22:41;15.2
05.07.2021 03:32:41;15.2
05.07.2021 03:42:41;15.3
05.07.2021 03:52:41;15.3
05.07.2021 04:02:41;15.3
05.07.2021 04:12:41;15.4
05.07.2021 04:22:41;15.4
05.07.2021 04:32:41;15.4
05.07.2021 04:42:41;15.5
05.07.2021 04:52:41;15.4
05.07.2021 05:02:41;15.5
05.07.2021 05:12:41;15.5
05.07.2021 05:22:41;15.6
05.07.2021 05:32:41;15.7
05.07.2021 05:42:41;15.7
05.07.2021 05:52:41;15.8
05.07.2021 06:02:41;16.0
05.07.2021 06:12:41;16.0
05.07.2021 06:22:41;16.1
05.07.2021 06:32:41;16.3
05.07.2021 06:42:41;16.3
05.07.2021 06:52:41;16.3
05.07.2021 07:02:41;16.4
05.07.2021 07:12:41;16.5
05.07.2021 07:22:41;16.8
05.07.2021 07:32:41;16.9
05.07.2021 07:42:41;17.0
05.07.2021 07:52:41;17.0
05.07.2021 08:02:41;17.1
05.07.2021 08:12:41;17.2
05.07.2021 08:22:41;16.8
05.07.2021 08:32:41;16.5
05.07.2021 08:42:41;16.3
05.07.2021 08:52:41;16.3
05.07.2021 09:02:41;16.2
05.07.2021 09:12:41;16.2
05.07.2021 09:22:41;16.3
05.07.2021 09:32:41;16.4
05.07.2021 09:42:41;16.3
05.07.2021 09:52:41;16.4
05.07.2021 10:02:41;16.5
05.07.2021 10:12:40;16.4
05.07.2021 10:22:40;16.3
05.07.2021 10:32:40;16.4
05.07.2021 10:42:40;16.4
05.07.2021 10:52:40;16.5
05.07.2021 11:02:40;16.5
05.07.2021 11:12:40;16.6
05.07.2021 11:22:40;16.6
05.07.2021 11:32:40;16.6
05.07.2021 11:42:40;16.5
05.07.2021 11:52:40;16.4
05.07.2021 12:02:40;16.2
05.07.2021 12:12:40;16.4
05.07.2021 12:22:40;16.6
05.07.2021 12:32:40;16.6
05.07.2021 12:42:40;16.7
05.07.2021 12:52:40;16.9
05.07.2021 13:02:40;17.0
05.07.2021 13:12:40;17.0
05.07.2021 13:22:40;17.0
05.07.2021 13:32:40;16.9
05.07.2021 13:42:40;16.8
05.07.2021 13:52:40;16.5
05.07.2021 14:02:40;16.7
05.07.2021 14:12:40;16.8
05.07.2021 14:22:40;16.9
05.07.2021 14:32:40;16.9
05.07.2021 14:42:40;17.1
05.07.2021 14:52:40;17.2
05.07.2021 15:02:40;17.2
05.07.2021 15:12:40;17.2
05.07.2021 15:22:40;17.2
05.07.2021 15:32:40;17.2
05.07.2021 15:42:40;17.4
05.07.2021 15:52:40;17.4
05.07.2021 16:02:40;17.4
05.07.2021 16:12:40;17.4
05.07.2021 16:22:40;17.4
05.07.2021 16:32:40;17.4
05.07.2021 16:42:40;17.5
05.07.2021 16:52:40;17.7
05.07.2021 17:02:40;17.8
05.07.2021 17:12:40;17.5
05.07.2021 17:22:40;17.3
05.07.2021 17:32:39;17.1
05.07.2021 17:42:39;17.1
05.07.2021 17:52:39;17.0
05.07.2021 18:02:39;17.0
05.07.2021 18:12:39;17.0
05.07.2021 18:22:39;17.1
05.07.2021 18:32:39;17.1
05.07.2021 18:42:39;17.2
05.07.2021 18:52:39;17.3
05.07.2021 19:02:39;17.3
05.07.2021 19:12:39;17.3
05.07.2021 19:22:39;17.3
05.07.2021 19:32:39;17.3
05.07.2021 19:42:39;17.2
05.07.2021 19:52:39;17.2
05.07.2021 20:02:39;17.2
05.07.2021 20:12:39;17.2
05.07.2021 20:22:39;17.1
05.07.2021 20:32:39;17.1
05.07.2021 20:42:39;17.1
05.07.2021 20:52:39;16.9
05.07.2021 21:02:39;16.9
05.07.2021 21:12:39;16.7
05.07.2021 21:22:39;16.6
05.07.2021 21:32:39;16.5
05.07.2021 21:42:39;16.4
05.07.2021 21:52:39;16.3
05.07.2021 22:02:39;16.3
05.07.2021 22:12:39;16.2
05.07.2021 22:22:39;16.1
05.07.2021 22:32:39;16.1
05.07.2021 22:42:39;16.0
05.07.2021 22:52:39;15.9
05.07.2021 23:02:39;15.9
05.07.2021 23:12:39;15.8
05.07.2021 23:22:39;15.8
05.07.2021 23:32:39;15.6
05.07.2021 23:42:39;15.6
05.07.2021 23:52:39;15.6
06.07.2021 00:02:39;15.5
06.07.2021 00:12:39;15.4
06.07.2021 00:22:39;15.3
06.07.2021 00:32:39;15.3
06.07.2021 00:42:38;15.1
06.07.2021 00:52:38;15.1
06.07.2021 01:02:38;15.1
06.07.2021 01:12:38;14.9
06.07.2021 01:22:38;14.9
06.07.2021 01:32:38;14.9
06.07.2021 01:42:38;14.9
06.07.2021 01:52:38;14.9
06.07.2021 02:02:38;14.9
06.07.2021 02:12:38;14.8
06.07.2021 02:22:38;14.8
06.07.2021 02:32:38;14.8
06.07.2021 02:42:38;14.7
06.07.2021 02:52:38;14.6
06.07.2021 03:02:38;14.6
06.07.2021 03:12:38;14.5
06.07.2021 03:22:38;14.3
06.07.2021 03:32:38;14.2
06.07.2021 03:42:38;14.2
06.07.2021 03:52:38;14.3
06.07.2021 04:02:38;14.2
06.07.2021 04:12:38;14.2
06.07.2021 04:22:38;14.2
06.07.2021 04:32:38;14.4
06.07.2021 04:42:38;14.4
06.07.2021 04:52:38;14.5
06.07.2021 05:02:38;14.7
06.07.2021 05:12:38;14.8
06.07.2021 05:22:38;15.0
06.07.2021 05:32:38;15.1
06.07.2021 05:42:38;15.3
06.07.2021 05:52:38;15.5
06.07.2021 06:02:38;15.8
06.07.2021 06:12:38;16.0
06.07.2021 06:22:38;16.3
06.07.2021 06:32:38;16.6
06.07.2021 06:42:38;16.9
06.07.2021 06:52:38;17.2
06.07.2021 07:02:38;17.6
06.07.2021 07:12:38;18.1
06.07.2021 07:22:38;18.4
06.07.2021 07:32:38;18.8
06.07.2021 07:42:38;19.1
06.07.2021 07:52:38;19.5
06.07.2021 08:02:38;19.9
06.07.2021 08:12:37;20.3
06.07.2021 08:22:37;19.5
06.07.2021 08:32:37;19.1
06.07.2021 08:42:37;19.1
06.07.2021 08:52:37;19.3
06.07.2021 09:02:37;19.4
06.07.2021 09:12:37;19.4
06.07.2021 09:22:37;19.6
06.07.2021 09:32:37;19.6
06.07.2021 09:42:37;19.7
06.07.2021 09:52:37;20.0
06.07.2021 10:02:37;20.0
06.07.2021 10:12:37;20.1
06.07.2021 10:22:37;20.4
06.07.2021 10:32:37;20.3
06.07.2021 10:42:37;20.4
06.07.2021 10:52:37;20.5
06.07.2021 11:02:37;20.7
06.07.2021 11:12:37;20.9
06.07.2021 11:22:37;21.3
06.07.2021 11:32:37;21.5
06.07.2021 11:42:37;21.6
06.07.2021 11:52:37;21.5
06.07.2021 12:02:37;21.0
06.07.2021 12:12:37;20.6
06.07.2021 12:22:37;20.4
06.07.2021 12:32:37;20.1
06.07.2021 12:42:37;19.9
06.07.2021 12:52:37;19.9
06.07.2021 13:02:37;20.0
06.07.2021 13:12:37;20.1
06.07.2021 13:22:37;20.2
06.07.2021 13:32:37;20.2
06.07.2021 13:42:37;20.1
06.07.2021 13:52:37;20.0
06.07.2021 14:02:37;19.7
06.07.2021 14:12:37;19.7
06.07.2021 14:22:37;19.7
06.07.2021 14:32:37;19.6
06.07.2021 14:42:37;19.4
06.07.2021 14:52:37;19.3
06.07.2021 15:02:37;19.1
06.07.2021 15:12:36;19.0
06.07.2021 15:22:36;18.9
06.07.2021 15:32:36;18.9
06.07.2021 15:42:36;19.0
06.07.2021 15:52:36;19.0
06.07.2021 16:02:36;18.9
06.07.2021 16:12:36;18.7
06.07.2021 16:22:36;18.5
06.07.2021 16:32:36;18.4
06.07.2021 16:42:36;18.4
06.07.2021 16:52:36;18.4
06.07.2021 17:02:36;18.4
06.07.2021 17:12:36;18.4
06.07.2021 17:22:36;18.5
06.07.2021 17:32:36;18.4
06.07.2021 17:42:36;18.4
06.07.2021 17:52:36;18.4
06.07.2021 18:02:36;18.3
06.07.2021 18:12:36;18.3
06.07.2021 18:22:36;18.6
06.07.2021 18:32:36;18.8
06.07.2021 18:42:36;18.7
06.07.2021 18:52:36;18.7
06.07.2021 19:02:36;18.6
06.07.2021 19:12:36;18.7
06.07.2021 19:22:36;18.7
06.07.2021 19:32:36;18.8
06.07.2021 19:42:36;18.7
06.07.2021 19:52:36;18.7
06.07.2021 20:02:36;18.6
06.07.2021 20:12:36;18.6
06.07.2021 20:22:36;18.5
06.07.2021 20:32:36;18.4
06.07.2021 20:42:36;18.3
06.07.2021 20:52:36;18.2
06.07.2021 21:02:36;18.1
06.07.2021 21:12:36;18.0
