timestamp;wifi
02.06.2021 10:59:58;139
02.06.2021 11:02:58;227
02.06.2021 11:05:58;184
02.06.2021 11:08:58;152
02.06.2021 11:11:58;182
02.06.2021 11:14:58;209
02.06.2021 11:17:58;187
02.06.2021 11:20:58;157
02.06.2021 11:23:58;173
02.06.2021 11:26:58;205
02.06.2021 11:29:58;186
02.06.2021 11:32:58;218
02.06.2021 11:35:58;178
02.06.2021 11:38:58;187
02.06.2021 11:41:58;240
02.06.2021 11:44:58;186
02.06.2021 11:47:58;156
02.06.2021 11:50:58;146
02.06.2021 11:53:58;175
02.06.2021 11:56:58;180
02.06.2021 11:59:58;154
02.06.2021 12:02:58;139
02.06.2021 12:05:58;178
02.06.2021 12:08:58;120
02.06.2021 12:11:58;153
02.06.2021 12:14:58;114
02.06.2021 12:17:58;165
02.06.2021 12:20:58;156
02.06.2021 12:23:58;109
02.06.2021 12:26:58;174
02.06.2021 12:29:58;232
02.06.2021 12:32:58;201
02.06.2021 12:35:58;170
02.06.2021 12:38:58;124
02.06.2021 12:41:58;155
02.06.2021 12:44:58;137
02.06.2021 12:47:58;199
02.06.2021 12:50:58;113
02.06.2021 12:53:58;132
02.06.2021 12:56:58;169
02.06.2021 12:59:58;181
02.06.2021 13:02:58;166
02.06.2021 13:05:58;170
02.06.2021 13:08:58;157
02.06.2021 13:11:58;147
02.06.2021 13:14:58;157
02.06.2021 13:17:58;99
02.06.2021 13:20:58;136
02.06.2021 13:23:58;135
02.06.2021 13:26:58;114
02.06.2021 13:29:58;116
02.06.2021 13:32:58;145
02.06.2021 13:35:58;189
02.06.2021 13:38:59;179
02.06.2021 13:41:58;154
02.06.2021 13:44:58;166
02.06.2021 13:47:58;132
02.06.2021 13:50:58;117
02.06.2021 13:53:58;198
02.06.2021 13:56:58;117
02.06.2021 13:59:58;201
02.06.2021 14:02:58;168
02.06.2021 14:05:58;163
02.06.2021 14:08:58;152
02.06.2021 14:11:58;128
02.06.2021 14:14:58;149
02.06.2021 14:17:58;174
02.06.2021 14:20:58;206
02.06.2021 14:23:58;127
02.06.2021 14:26:58;187
02.06.2021 14:29:58;224
02.06.2021 14:32:58;212
02.06.2021 14:35:58;154
02.06.2021 14:38:58;185
02.06.2021 14:41:58;201
02.06.2021 14:44:58;178
02.06.2021 14:47:58;124
02.06.2021 14:50:58;241
02.06.2021 14:53:58;134
02.06.2021 14:56:58;142
02.06.2021 14:59:58;173
02.06.2021 15:02:58;188
02.06.2021 15:05:58;121
02.06.2021 15:08:58;144
02.06.2021 15:11:58;141
02.06.2021 15:14:58;141
02.06.2021 15:17:58;125
02.06.2021 15:20:58;154
02.06.2021 15:23:58;167
02.06.2021 15:26:58;169
02.06.2021 15:29:58;111
02.06.2021 15:32:58;153
02.06.2021 15:38:58;115
02.06.2021 15:41:58;126
02.06.2021 15:44:58;127
02.06.2021 15:47:58;140
02.06.2021 15:50:58;165
02.06.2021 15:53:58;132
02.06.2021 15:56:58;132
02.06.2021 15:59:58;115
02.06.2021 16:02:58;122
02.06.2021 16:05:58;109
02.06.2021 16:08:58;113
02.06.2021 16:11:58;87
02.06.2021 16:14:58;95
02.06.2021 16:17:58;100
02.06.2021 16:20:58;62
02.06.2021 16:23:58;99
02.06.2021 16:26:58;105
02.06.2021 16:29:58;112
02.06.2021 16:32:58;107
02.06.2021 16:35:58;99
02.06.2021 16:38:58;86
02.06.2021 16:41:58;110
02.06.2021 16:44:58;89
02.06.2021 16:47:58;78
02.06.2021 16:50:58;62
02.06.2021 16:53:58;76
02.06.2021 16:56:58;114
02.06.2021 16:59:58;71
02.06.2021 17:02:58;92
02.06.2021 17:05:58;92
02.06.2021 17:08:58;115
02.06.2021 17:11:58;113
02.06.2021 17:14:58;110
02.06.2021 17:17:58;99
02.06.2021 17:20:58;117
02.06.2021 17:26:58;70
02.06.2021 17:29:58;84
02.06.2021 17:32:58;83
02.06.2021 17:35:58;86
02.06.2021 17:38:58;84
02.06.2021 17:41:58;86
02.06.2021 17:44:58;106
02.06.2021 17:47:58;112
02.06.2021 17:50:58;91
02.06.2021 17:53:58;77
02.06.2021 17:56:58;83
02.06.2021 18:02:58;86
02.06.2021 18:05:58;127
02.06.2021 18:08:58;131
02.06.2021 18:11:58;121
02.06.2021 18:14:58;100
02.06.2021 18:17:58;115
02.06.2021 18:20:58;83
02.06.2021 18:26:58;107
02.06.2021 18:29:58;106
02.06.2021 18:32:58;69
02.06.2021 18:35:58;100
02.06.2021 18:38:58;81
02.06.2021 18:41:58;74
02.06.2021 18:44:58;93
02.06.2021 18:47:58;94
02.06.2021 18:50:58;91
02.06.2021 18:53:58;76
02.06.2021 18:56:58;89
02.06.2021 18:59:58;98
02.06.2021 19:02:58;70
02.06.2021 19:05:58;110
02.06.2021 19:08:58;189
02.06.2021 19:11:58;137
02.06.2021 19:14:58;117
02.06.2021 19:17:58;96
02.06.2021 19:20:58;80
02.06.2021 19:23:58;121
02.06.2021 19:26:58;149
02.06.2021 19:29:58;92
02.06.2021 19:32:58;78
02.06.2021 19:35:58;104
02.06.2021 19:38:58;65
02.06.2021 19:41:58;93
02.06.2021 19:44:58;84
02.06.2021 19:47:58;85
02.06.2021 19:50:58;63
02.06.2021 19:53:58;73
02.06.2021 19:56:58;67
02.06.2021 19:59:58;102
02.06.2021 20:02:58;82
02.06.2021 20:05:58;79
02.06.2021 20:08:58;77
02.06.2021 20:11:58;80
02.06.2021 20:14:58;57
02.06.2021 20:17:58;61
02.06.2021 20:20:58;63
02.06.2021 20:23:58;75
02.06.2021 20:26:58;72
02.06.2021 20:29:58;62
02.06.2021 20:32:58;51
02.06.2021 20:35:58;69
02.06.2021 20:38:58;68
02.06.2021 20:41:58;54
02.06.2021 20:44:58;63
02.06.2021 20:47:58;55
02.06.2021 20:50:58;57
02.06.2021 20:53:58;53
02.06.2021 20:56:58;69
02.06.2021 20:59:58;72
02.06.2021 21:02:58;46
02.06.2021 21:05:58;45
02.06.2021 21:08:58;50
02.06.2021 21:11:58;68
02.06.2021 21:14:58;81
02.06.2021 21:17:58;52
02.06.2021 21:20:58;59
02.06.2021 21:23:58;52
02.06.2021 21:26:58;50
02.06.2021 21:29:58;57
02.06.2021 21:32:58;55
02.06.2021 21:35:58;54
02.06.2021 21:38:58;52
02.06.2021 21:41:58;50
02.06.2021 21:44:58;48
02.06.2021 21:47:58;50
02.06.2021 21:50:58;60
02.06.2021 21:53:58;51
02.06.2021 21:56:58;60
02.06.2021 21:59:58;76
02.06.2021 22:02:58;68
02.06.2021 22:05:58;56
02.06.2021 22:08:58;53
02.06.2021 22:11:58;57
02.06.2021 22:14:58;51
02.06.2021 22:17:58;73
02.06.2021 22:20:58;53
02.06.2021 22:23:58;50
02.06.2021 22:26:58;63
02.06.2021 22:29:58;52
02.06.2021 22:32:58;56
02.06.2021 22:35:58;55
02.06.2021 22:38:58;54
02.06.2021 22:41:58;49
02.06.2021 22:44:58;48
02.06.2021 22:47:58;54
02.06.2021 22:50:58;58
02.06.2021 22:53:58;54
02.06.2021 22:56:58;52
02.06.2021 22:59:58;55
02.06.2021 23:02:58;53
02.06.2021 23:05:58;60
02.06.2021 23:08:58;50
02.06.2021 23:11:58;57
02.06.2021 23:14:58;49
02.06.2021 23:17:58;51
02.06.2021 23:20:58;57
02.06.2021 23:23:58;51
02.06.2021 23:26:58;51
02.06.2021 23:29:58;56
02.06.2021 23:32:58;52
02.06.2021 23:35:58;50
02.06.2021 23:38:58;51
02.06.2021 23:41:58;72
02.06.2021 23:44:58;50
02.06.2021 23:47:58;49
02.06.2021 23:50:58;56
02.06.2021 23:53:58;52
02.06.2021 23:56:58;53
02.06.2021 23:59:58;62
03.06.2021 00:02:58;52
03.06.2021 00:05:58;51
03.06.2021 00:08:58;50
03.06.2021 00:11:58;48
03.06.2021 00:14:58;47
03.06.2021 00:17:58;48
03.06.2021 00:20:58;48
03.06.2021 00:23:58;51
03.06.2021 00:26:58;50
03.06.2021 00:29:58;52
03.06.2021 00:32:58;48
03.06.2021 00:35:58;47
03.06.2021 00:38:58;48
03.06.2021 00:41:58;53
03.06.2021 00:44:58;43
03.06.2021 00:47:58;47
03.06.2021 00:50:58;54
03.06.2021 00:53:58;49
03.06.2021 00:56:58;49
03.06.2021 00:59:58;51
03.06.2021 01:02:58;46
03.06.2021 01:05:58;44
03.06.2021 01:08:58;51
03.06.2021 01:11:58;52
03.06.2021 01:14:58;49
03.06.2021 01:17:58;48
03.06.2021 01:20:58;47
03.06.2021 01:23:58;46
03.06.2021 01:26:58;50
03.06.2021 01:29:58;45
03.06.2021 01:32:58;47
03.06.2021 01:35:58;46
03.06.2021 01:38:58;52
03.06.2021 01:41:58;50
03.06.2021 01:44:58;49
03.06.2021 01:47:58;49
03.06.2021 01:50:58;50
03.06.2021 01:53:58;50
03.06.2021 01:56:58;46
03.06.2021 01:59:58;48
03.06.2021 02:02:58;44
03.06.2021 02:05:58;47
03.06.2021 02:08:58;47
03.06.2021 02:11:58;50
03.06.2021 02:14:58;57
03.06.2021 02:17:58;51
03.06.2021 02:20:58;49
03.06.2021 02:23:58;49
03.06.2021 02:26:58;52
03.06.2021 02:29:58;57
03.06.2021 02:32:58;49
03.06.2021 02:35:58;44
03.06.2021 02:38:58;47
03.06.2021 02:41:58;48
03.06.2021 02:44:58;44
03.06.2021 02:47:58;46
03.06.2021 02:50:58;46
03.06.2021 02:53:58;47
03.06.2021 02:56:58;54
03.06.2021 02:59:58;42
03.06.2021 03:02:58;51
03.06.2021 03:05:58;48
03.06.2021 03:08:58;50
03.06.2021 03:11:58;46
03.06.2021 03:14:58;50
03.06.2021 03:17:58;52
03.06.2021 03:20:58;45
03.06.2021 03:23:58;47
03.06.2021 03:26:58;44
03.06.2021 03:29:58;50
03.06.2021 03:32:58;44
03.06.2021 03:35:58;50
03.06.2021 03:38:58;43
03.06.2021 03:41:58;51
03.06.2021 03:44:58;47
03.06.2021 03:47:58;47
03.06.2021 03:50:58;52
03.06.2021 03:53:58;45
03.06.2021 03:56:58;47
03.06.2021 03:59:58;50
03.06.2021 04:02:58;47
03.06.2021 04:05:58;47
03.06.2021 04:08:58;52
03.06.2021 04:11:58;45
03.06.2021 04:14:58;47
03.06.2021 04:17:58;47
03.06.2021 04:20:58;47
03.06.2021 04:23:58;49
03.06.2021 04:26:58;45
03.06.2021 04:29:58;51
03.06.2021 04:32:58;44
03.06.2021 04:35:58;47
03.06.2021 04:38:58;48
03.06.2021 04:41:58;52
03.06.2021 04:44:58;51
03.06.2021 04:47:58;47
03.06.2021 04:50:58;49
03.06.2021 04:53:58;45
03.06.2021 04:56:58;52
03.06.2021 04:59:58;53
03.06.2021 05:02:58;48
03.06.2021 05:05:58;48
03.06.2021 05:08:58;50
03.06.2021 05:11:58;50
03.06.2021 05:14:58;47
03.06.2021 05:17:58;53
03.06.2021 05:20:58;50
03.06.2021 05:23:58;54
03.06.2021 05:26:58;52
03.06.2021 05:29:58;50
03.06.2021 05:32:58;44
03.06.2021 05:35:58;47
03.06.2021 05:38:58;50
03.06.2021 05:41:58;48
03.06.2021 05:44:58;48
03.06.2021 05:47:58;49
03.06.2021 05:50:58;51
03.06.2021 05:53:58;47
03.06.2021 05:56:58;49
03.06.2021 05:59:58;45
03.06.2021 06:02:58;52
03.06.2021 06:05:58;48
03.06.2021 06:08:58;51
03.06.2021 06:11:58;50
03.06.2021 06:14:58;57
03.06.2021 06:17:58;51
03.06.2021 06:20:58;50
03.06.2021 06:23:58;47
03.06.2021 06:26:58;49
03.06.2021 06:29:58;52
03.06.2021 06:32:58;53
03.06.2021 06:35:58;61
03.06.2021 06:38:58;73
03.06.2021 06:41:58;49
03.06.2021 06:44:58;51
03.06.2021 06:47:58;50
03.06.2021 06:50:58;50
03.06.2021 06:53:58;58
03.06.2021 06:56:58;51
03.06.2021 06:59:58;60
03.06.2021 07:02:58;67
03.06.2021 07:05:58;67
03.06.2021 07:08:58;58
03.06.2021 07:11:58;64
03.06.2021 07:14:58;62
03.06.2021 07:17:58;56
03.06.2021 07:20:58;54
03.06.2021 07:23:58;55
03.06.2021 07:26:58;66
03.06.2021 07:29:58;61
03.06.2021 07:32:58;56
03.06.2021 07:35:58;53
03.06.2021 07:38:58;72
03.06.2021 07:41:58;69
03.06.2021 07:44:58;81
03.06.2021 07:47:58;60
03.06.2021 07:50:58;59
03.06.2021 07:53:58;72
03.06.2021 07:56:58;62
03.06.2021 07:59:58;67
03.06.2021 08:02:58;73
03.06.2021 08:05:58;54
03.06.2021 08:08:58;69
03.06.2021 08:11:58;70
03.06.2021 08:14:58;62
03.06.2021 08:17:58;78
03.06.2021 08:20:58;70
03.06.2021 08:23:58;78
03.06.2021 08:26:58;64
03.06.2021 08:29:58;66
03.06.2021 08:32:58;79
03.06.2021 08:35:58;75
03.06.2021 08:38:58;84
03.06.2021 08:41:58;73
03.06.2021 08:44:58;68
03.06.2021 08:47:58;68
03.06.2021 08:50:58;72
03.06.2021 08:53:58;59
03.06.2021 08:56:58;66
03.06.2021 08:59:58;86
03.06.2021 09:02:58;88
03.06.2021 09:05:58;73
03.06.2021 09:08:58;64
03.06.2021 09:11:58;79
03.06.2021 09:14:58;63
03.06.2021 09:17:58;70
03.06.2021 09:20:58;62
03.06.2021 09:23:58;64
03.06.2021 09:26:58;71
03.06.2021 09:29:58;68
03.06.2021 09:32:58;69
03.06.2021 09:35:58;78
03.06.2021 09:38:58;73
03.06.2021 09:41:58;85
03.06.2021 09:44:58;96
03.06.2021 09:47:58;93
03.06.2021 09:50:58;70
03.06.2021 09:53:58;87
03.06.2021 09:56:58;75
03.06.2021 09:59:58;89
03.06.2021 10:02:58;76
03.06.2021 10:05:58;68
03.06.2021 10:08:58;106
03.06.2021 10:11:58;76
03.06.2021 10:14:58;71
03.06.2021 10:17:58;71
03.06.2021 10:20:58;76
03.06.2021 10:23:58;96
03.06.2021 10:26:58;117
03.06.2021 10:29:58;75
03.06.2021 10:32:58;73
03.06.2021 10:35:58;79
03.06.2021 10:38:58;80
03.06.2021 10:41:58;72
03.06.2021 10:44:58;82
03.06.2021 10:47:58;83
03.06.2021 10:50:58;77
03.06.2021 10:53:58;99
03.06.2021 10:56:58;91
03.06.2021 10:59:58;95
03.06.2021 11:02:58;95
03.06.2021 11:05:58;70
03.06.2021 11:08:58;79
03.06.2021 11:11:58;68
03.06.2021 11:14:58;81
03.06.2021 11:17:58;107
03.06.2021 11:20:58;120
03.06.2021 11:23:58;83
03.06.2021 11:26:58;74
03.06.2021 11:29:58;81
03.06.2021 11:32:58;81
03.06.2021 11:35:58;102
03.06.2021 11:38:58;77
03.06.2021 11:41:58;86
03.06.2021 11:44:58;67
03.06.2021 11:47:58;112
03.06.2021 11:50:58;97
03.06.2021 11:53:58;104
03.06.2021 11:56:58;98
03.06.2021 11:59:58;111
03.06.2021 12:02:58;98
03.06.2021 12:05:58;98
03.06.2021 12:08:58;99
03.06.2021 12:11:58;88
03.06.2021 12:14:58;92
03.06.2021 12:17:58;103
03.06.2021 12:20:58;100
03.06.2021 12:23:58;85
03.06.2021 12:26:58;94
03.06.2021 12:29:58;118
03.06.2021 12:32:58;143
03.06.2021 12:35:58;139
03.06.2021 12:38:58;84
03.06.2021 12:41:58;93
03.06.2021 12:44:58;85
03.06.2021 12:47:58;94
03.06.2021 12:50:58;89
03.06.2021 12:53:58;107
03.06.2021 12:56:58;83
03.06.2021 12:59:58;98
03.06.2021 13:02:58;123
03.06.2021 13:05:58;131
03.06.2021 13:08:58;157
03.06.2021 13:11:58;161
03.06.2021 13:14:58;131
03.06.2021 13:17:58;118
03.06.2021 13:20:58;126
03.06.2021 13:23:58;127
03.06.2021 13:26:58;115
03.06.2021 13:29:58;108
03.06.2021 13:32:58;98
03.06.2021 13:35:58;130
03.06.2021 13:38:58;101
03.06.2021 13:41:58;117
03.06.2021 13:44:58;147
03.06.2021 13:47:58;83
03.06.2021 13:50:58;75
03.06.2021 13:53:58;117
03.06.2021 13:56:58;106
03.06.2021 13:59:58;99
03.06.2021 14:02:58;108
03.06.2021 14:05:58;123
03.06.2021 14:08:58;116
03.06.2021 14:11:58;88
03.06.2021 14:14:58;129
03.06.2021 14:17:58;122
03.06.2021 14:20:58;98
03.06.2021 14:23:58;107
03.06.2021 14:26:58;93
03.06.2021 14:29:58;125
03.06.2021 14:32:58;127
03.06.2021 14:35:58;123
03.06.2021 14:38:58;99
03.06.2021 14:41:58;89
03.06.2021 14:44:58;143
03.06.2021 14:47:58;99
03.06.2021 14:50:58;93
03.06.2021 14:53:58;96
03.06.2021 14:56:58;90
03.06.2021 14:59:58;134
03.06.2021 15:02:58;93
03.06.2021 15:05:58;84
03.06.2021 15:08:58;127
03.06.2021 15:11:58;124
03.06.2021 15:14:58;131
03.06.2021 15:17:58;136
03.06.2021 15:20:58;105
03.06.2021 15:23:58;86
03.06.2021 15:26:58;88
03.06.2021 15:29:58;103
03.06.2021 15:32:58;112
03.06.2021 15:35:58;150
03.06.2021 15:38:58;131
03.06.2021 15:41:58;121
03.06.2021 15:44:58;102
03.06.2021 15:47:58;90
03.06.2021 15:50:58;81
03.06.2021 15:53:58;120
03.06.2021 15:56:58;101
03.06.2021 15:59:58;110
03.06.2021 16:02:58;127
03.06.2021 16:05:58;97
03.06.2021 16:08:58;127
03.06.2021 16:11:58;133
03.06.2021 16:14:58;134
03.06.2021 16:17:58;101
03.06.2021 16:20:58;135
03.06.2021 16:23:58;151
03.06.2021 16:26:58;119
03.06.2021 16:29:58;103
03.06.2021 16:32:58;132
03.06.2021 16:35:58;134
03.06.2021 16:38:58;130
03.06.2021 16:41:58;129
03.06.2021 16:44:58;107
03.06.2021 16:47:58;167
03.06.2021 16:50:58;116
03.06.2021 16:53:58;126
03.06.2021 16:56:58;121
03.06.2021 16:59:58;82
03.06.2021 17:02:58;93
03.06.2021 17:05:58;101
03.06.2021 17:08:58;96
03.06.2021 17:11:58;95
03.06.2021 17:14:58;153
03.06.2021 17:17:58;128
03.06.2021 17:20:58;160
03.06.2021 17:23:58;137
03.06.2021 17:26:58;103
03.06.2021 17:29:58;84
03.06.2021 17:32:58;65
03.06.2021 17:35:58;69
03.06.2021 17:38:58;58
03.06.2021 17:41:58;74
03.06.2021 17:44:58;71
03.06.2021 17:47:58;84
03.06.2021 17:50:58;60
03.06.2021 17:53:58;67
03.06.2021 17:56:58;66
03.06.2021 17:59:58;82
03.06.2021 18:02:58;100
03.06.2021 18:05:58;82
03.06.2021 18:08:58;86
03.06.2021 18:11:58;99
03.06.2021 18:14:58;73
03.06.2021 18:17:58;62
03.06.2021 18:20:58;62
03.06.2021 18:23:58;120
03.06.2021 18:26:58;121
03.06.2021 18:29:58;91
03.06.2021 18:32:58;84
03.06.2021 18:35:58;87
03.06.2021 18:38:58;93
03.06.2021 18:41:58;105
03.06.2021 18:44:58;87
03.06.2021 18:47:58;78
03.06.2021 18:50:58;80
03.06.2021 18:53:58;63
03.06.2021 18:56:58;80
03.06.2021 18:59:58;85
03.06.2021 19:02:58;92
03.06.2021 19:05:58;103
03.06.2021 19:08:58;93
03.06.2021 19:11:58;96
03.06.2021 19:14:58;69
03.06.2021 19:17:58;86
03.06.2021 19:20:58;68
03.06.2021 19:23:58;68
03.06.2021 19:26:58;90
03.06.2021 19:29:58;92
03.06.2021 19:32:58;80
03.06.2021 19:35:58;81
03.06.2021 19:38:58;77
03.06.2021 19:41:58;59
03.06.2021 19:44:58;70
03.06.2021 19:47:58;69
03.06.2021 19:50:58;62
03.06.2021 19:53:58;48
03.06.2021 19:56:58;56
03.06.2021 19:59:58;58
03.06.2021 20:02:58;53
03.06.2021 20:05:58;65
03.06.2021 20:08:58;72
03.06.2021 20:11:58;50
03.06.2021 20:14:58;55
03.06.2021 20:17:58;66
03.06.2021 20:20:58;64
03.06.2021 20:23:58;64
03.06.2021 20:26:58;57
03.06.2021 20:29:58;55
03.06.2021 20:32:58;52
03.06.2021 20:35:58;69
03.06.2021 20:38:58;71
03.06.2021 20:41:58;50
03.06.2021 20:44:58;51
03.06.2021 20:47:58;58
03.06.2021 20:50:58;57
03.06.2021 20:53:58;50
03.06.2021 20:56:58;68
03.06.2021 20:59:58;60
03.06.2021 21:02:58;54
03.06.2021 21:05:58;49
03.06.2021 21:08:58;60
03.06.2021 21:11:58;61
03.06.2021 21:14:58;50
03.06.2021 21:17:58;51
03.06.2021 21:20:58;56
03.06.2021 21:23:58;51
03.06.2021 21:26:58;61
03.06.2021 21:29:58;56
03.06.2021 21:32:58;50
03.06.2021 21:35:58;52
03.06.2021 21:38:58;49
03.06.2021 21:41:58;54
03.06.2021 21:44:58;47
03.06.2021 21:47:58;53
03.06.2021 21:50:58;58
03.06.2021 21:53:58;49
03.06.2021 21:56:58;52
03.06.2021 21:59:58;49
03.06.2021 22:02:58;48
03.06.2021 22:05:58;55
03.06.2021 22:08:58;49
03.06.2021 22:11:58;79
03.06.2021 22:14:58;47
03.06.2021 22:17:58;48
03.06.2021 22:20:58;53
03.06.2021 22:23:58;53
03.06.2021 22:26:58;50
03.06.2021 22:29:58;57
03.06.2021 22:32:58;54
03.06.2021 22:35:58;62
03.06.2021 22:38:58;46
03.06.2021 22:41:58;52
03.06.2021 22:44:58;44
03.06.2021 22:47:58;45
03.06.2021 22:50:58;48
03.06.2021 22:53:58;64
03.06.2021 22:56:58;48
03.06.2021 22:59:58;42
03.06.2021 23:02:58;50
03.06.2021 23:05:58;50
03.06.2021 23:08:58;45
03.06.2021 23:11:58;47
03.06.2021 23:14:58;45
03.06.2021 23:17:58;48
03.06.2021 23:20:58;45
03.06.2021 23:23:58;50
03.06.2021 23:26:58;45
03.06.2021 23:29:58;46
03.06.2021 23:32:58;52
03.06.2021 23:35:58;48
03.06.2021 23:38:58;50
03.06.2021 23:41:58;43
03.06.2021 23:47:58;47
03.06.2021 23:50:58;48
03.06.2021 23:53:58;46
03.06.2021 23:56:58;51
03.06.2021 23:59:58;43
04.06.2021 00:02:58;46
04.06.2021 00:05:58;45
04.06.2021 00:08:58;44
04.06.2021 00:11:58;46
04.06.2021 00:14:58;49
04.06.2021 00:17:58;59
04.06.2021 00:20:58;45
04.06.2021 00:23:58;48
04.06.2021 00:26:58;46
04.06.2021 00:29:58;44
04.06.2021 00:32:58;46
04.06.2021 00:35:58;47
04.06.2021 00:38:58;47
04.06.2021 00:41:58;48
04.06.2021 00:44:58;48
04.06.2021 00:47:58;46
04.06.2021 00:50:58;50
04.06.2021 00:53:58;48
04.06.2021 00:56:58;45
04.06.2021 00:59:58;47
04.06.2021 01:02:58;48
04.06.2021 01:05:58;52
04.06.2021 01:08:58;47
04.06.2021 01:11:58;50
04.06.2021 01:14:58;51
04.06.2021 01:17:58;51
04.06.2021 01:20:58;49
04.06.2021 01:23:58;46
04.06.2021 01:26:58;48
04.06.2021 01:29:58;49
04.06.2021 01:32:58;46
04.06.2021 01:35:58;46
04.06.2021 01:38:58;49
04.06.2021 01:41:58;46
04.06.2021 01:44:58;42
04.06.2021 01:47:58;44
04.06.2021 01:50:58;45
04.06.2021 01:53:58;67
04.06.2021 01:56:58;46
04.06.2021 01:59:58;47
04.06.2021 02:02:58;49
04.06.2021 02:05:58;45
04.06.2021 02:08:58;46
04.06.2021 02:11:58;47
04.06.2021 02:14:58;46
04.06.2021 02:17:58;52
04.06.2021 02:20:58;51
04.06.2021 02:23:58;44
04.06.2021 02:26:58;49
04.06.2021 02:29:58;46
04.06.2021 02:32:58;46
04.06.2021 02:35:58;45
04.06.2021 02:41:58;50
04.06.2021 02:44:58;47
04.06.2021 02:47:58;49
04.06.2021 02:53:58;42
04.06.2021 02:56:58;53
04.06.2021 02:59:58;47
04.06.2021 03:02:58;48
04.06.2021 03:05:58;46
04.06.2021 03:08:58;49
04.06.2021 03:11:58;46
04.06.2021 03:14:58;48
04.06.2021 03:17:58;47
04.06.2021 03:20:58;51
04.06.2021 03:23:58;44
04.06.2021 03:26:58;47
04.06.2021 03:29:58;45
04.06.2021 03:32:58;50
04.06.2021 03:35:58;51
04.06.2021 03:41:58;46
04.06.2021 03:44:58;56
04.06.2021 03:47:58;57
04.06.2021 03:50:58;52
04.06.2021 03:53:58;48
04.06.2021 03:56:58;60
04.06.2021 03:59:58;53
04.06.2021 04:02:58;58
04.06.2021 04:05:58;66
04.06.2021 04:08:58;50
04.06.2021 04:11:58;61
04.06.2021 04:14:58;59
04.06.2021 04:17:58;61
04.06.2021 04:20:58;66
04.06.2021 04:23:58;77
04.06.2021 04:26:58;52
04.06.2021 04:29:58;53
04.06.2021 04:32:58;61
04.06.2021 04:35:58;54
04.06.2021 04:38:58;50
04.06.2021 04:41:58;54
04.06.2021 04:44:58;75
04.06.2021 04:47:58;65
04.06.2021 04:50:58;60
04.06.2021 04:53:58;53
04.06.2021 04:56:58;71
04.06.2021 04:59:58;62
04.06.2021 05:02:58;55
04.06.2021 05:05:58;55
04.06.2021 05:08:58;54
04.06.2021 05:11:58;56
04.06.2021 05:14:58;62
04.06.2021 05:17:58;61
04.06.2021 05:20:58;54
04.06.2021 05:23:58;52
04.06.2021 05:26:58;70
04.06.2021 05:29:58;71
04.06.2021 05:32:58;59
04.06.2021 05:35:58;64
04.06.2021 05:38:58;72
04.06.2021 05:41:58;68
04.06.2021 05:44:58;75
04.06.2021 05:47:58;88
04.06.2021 05:50:58;74
04.06.2021 05:53:58;59
04.06.2021 05:56:58;57
04.06.2021 05:59:58;95
04.06.2021 06:02:58;70
04.06.2021 06:05:58;81
04.06.2021 06:08:58;60
04.06.2021 06:11:58;57
04.06.2021 06:14:58;62
04.06.2021 06:17:58;63
04.06.2021 06:20:58;74
04.06.2021 06:23:58;59
04.06.2021 06:26:58;63
04.06.2021 06:29:58;75
04.06.2021 06:32:58;80
04.06.2021 06:35:58;78
04.06.2021 06:38:58;99
04.06.2021 06:41:58;86
04.06.2021 06:44:58;77
04.06.2021 06:47:58;90
04.06.2021 06:50:58;74
04.06.2021 06:53:58;84
04.06.2021 06:56:58;98
04.06.2021 06:59:58;94
04.06.2021 07:02:58;83
04.06.2021 07:05:58;98
04.06.2021 07:08:58;119
04.06.2021 07:11:58;102
04.06.2021 07:14:58;69
04.06.2021 07:17:58;107
04.06.2021 07:20:58;107
04.06.2021 07:23:58;112
04.06.2021 07:26:58;121
04.06.2021 07:29:58;110
04.06.2021 07:32:58;99
04.06.2021 07:35:58;108
04.06.2021 07:38:58;144
04.06.2021 07:41:58;116
04.06.2021 07:44:58;90
04.06.2021 07:47:58;124
04.06.2021 07:50:58;105
04.06.2021 07:53:58;134
04.06.2021 07:56:58;135
04.06.2021 07:59:58;129
04.06.2021 08:02:58;111
04.06.2021 08:05:58;131
04.06.2021 08:08:58;111
04.06.2021 08:11:58;100
04.06.2021 08:14:58;122
04.06.2021 08:17:58;115
04.06.2021 08:20:58;144
04.06.2021 08:23:58;158
04.06.2021 08:26:58;117
04.06.2021 08:29:58;115
04.06.2021 08:32:58;113
04.06.2021 08:35:58;96
04.06.2021 08:38:58;95
04.06.2021 08:41:58;95
04.06.2021 08:44:58;139
04.06.2021 08:47:58;119
04.06.2021 08:50:58;143
04.06.2021 08:53:58;125
04.06.2021 08:56:58;177
04.06.2021 08:59:58;148
04.06.2021 09:02:58;154
04.06.2021 09:05:58;146
04.06.2021 09:08:58;125
04.06.2021 09:11:58;142
04.06.2021 09:14:58;171
04.06.2021 09:17:58;133
04.06.2021 09:20:58;153
04.06.2021 09:23:58;171
04.06.2021 09:26:58;191
04.06.2021 09:29:58;182
04.06.2021 09:32:58;185
04.06.2021 09:35:58;182
04.06.2021 09:38:58;157
04.06.2021 09:41:58;208
04.06.2021 09:44:58;201
04.06.2021 09:47:58;158
04.06.2021 09:50:58;147
04.06.2021 09:53:58;166
04.06.2021 09:56:58;258
