timestamp;wifi
10.06.2021 15:39:30;609
10.06.2021 15:42:30;684
10.06.2021 15:45:30;515
10.06.2021 15:51:30;489
10.06.2021 15:54:30;499
10.06.2021 15:57:30;650
10.06.2021 16:03:30;528
10.06.2021 16:06:30;563
10.06.2021 16:09:30;512
10.06.2021 16:12:30;550
10.06.2021 16:15:30;532
10.06.2021 16:21:30;572
10.06.2021 16:24:30;662
10.06.2021 16:27:30;480
10.06.2021 16:30:30;479
10.06.2021 16:33:30;460
10.06.2021 16:36:30;463
10.06.2021 16:39:30;630
10.06.2021 16:42:30;438
10.06.2021 16:48:30;469
10.06.2021 16:51:30;422
10.06.2021 16:54:30;442
10.06.2021 16:57:30;390
10.06.2021 17:00:30;427
10.06.2021 17:03:30;440
10.06.2021 17:06:30;385
10.06.2021 17:09:30;376
10.06.2021 17:12:30;389
10.06.2021 17:15:30;383
10.06.2021 17:18:30;359
10.06.2021 17:21:30;415
10.06.2021 17:24:30;395
10.06.2021 17:27:30;445
10.06.2021 17:30:30;377
10.06.2021 17:33:30;363
10.06.2021 17:36:30;298
10.06.2021 17:39:30;353
10.06.2021 17:42:30;321
10.06.2021 17:45:30;327
10.06.2021 17:48:30;308
10.06.2021 17:51:30;360
10.06.2021 17:54:30;385
10.06.2021 17:57:30;298
10.06.2021 18:00:30;255
10.06.2021 18:03:30;293
10.06.2021 18:06:30;268
10.06.2021 18:09:30;285
10.06.2021 18:12:30;306
10.06.2021 18:15:30;314
10.06.2021 18:18:30;314
10.06.2021 18:21:30;328
10.06.2021 18:24:30;276
10.06.2021 18:27:30;250
10.06.2021 18:30:30;224
10.06.2021 18:33:30;234
10.06.2021 18:36:30;267
10.06.2021 18:39:30;267
10.06.2021 18:42:30;243
10.06.2021 18:45:30;213
10.06.2021 18:48:30;194
10.06.2021 18:51:30;199
10.06.2021 18:54:30;192
10.06.2021 18:57:30;149
10.06.2021 19:00:30;239
10.06.2021 19:06:30;227
10.06.2021 19:09:30;160
10.06.2021 19:12:30;223
10.06.2021 19:15:42;233
10.06.2021 19:18:42;173
10.06.2021 19:21:42;223
10.06.2021 19:24:42;183
10.06.2021 19:27:42;133
10.06.2021 19:30:42;191
10.06.2021 19:33:42;225
10.06.2021 19:36:42;125
10.06.2021 19:39:42;159
10.06.2021 19:42:42;96
10.06.2021 19:45:42;164
10.06.2021 19:48:42;178
10.06.2021 19:51:42;85
10.06.2021 19:54:42;113
10.06.2021 19:57:42;94
10.06.2021 20:00:42;91
10.06.2021 20:03:42;122
10.06.2021 20:06:42;109
10.06.2021 20:09:42;94
10.06.2021 20:12:42;103
10.06.2021 20:15:42;105
10.06.2021 20:18:42;87
10.06.2021 20:21:42;66
10.06.2021 20:24:42;113
10.06.2021 20:27:42;97
10.06.2021 20:30:42;82
10.06.2021 20:33:42;71
10.06.2021 20:36:42;76
10.06.2021 20:39:42;81
10.06.2021 20:42:42;71
10.06.2021 20:45:42;87
10.06.2021 20:48:42;76
10.06.2021 20:51:42;57
10.06.2021 20:54:42;69
10.06.2021 20:57:42;105
10.06.2021 21:00:42;67
10.06.2021 21:03:42;72
10.06.2021 21:06:42;61
10.06.2021 21:09:42;64
10.06.2021 21:12:42;63
10.06.2021 21:15:42;53
10.06.2021 21:18:42;50
10.06.2021 21:21:42;55
10.06.2021 21:24:42;50
10.06.2021 21:27:42;67
10.06.2021 21:30:42;104
10.06.2021 21:33:42;42
10.06.2021 21:36:42;37
10.06.2021 21:39:42;77
10.06.2021 21:42:42;66
10.06.2021 21:45:42;71
10.06.2021 21:48:42;41
10.06.2021 21:51:42;76
10.06.2021 21:54:42;67
10.06.2021 21:57:42;35
10.06.2021 22:00:42;45
10.06.2021 22:03:42;37
10.06.2021 22:06:42;52
10.06.2021 22:09:42;41
10.06.2021 22:12:42;35
10.06.2021 22:15:42;49
10.06.2021 22:18:42;48
10.06.2021 22:21:42;43
10.06.2021 22:24:42;54
10.06.2021 22:27:42;40
10.06.2021 22:30:42;50
10.06.2021 22:33:42;76
10.06.2021 22:36:42;61
10.06.2021 22:39:42;98
10.06.2021 22:42:42;56
10.06.2021 22:45:42;37
10.06.2021 22:48:42;38
10.06.2021 22:51:42;61
10.06.2021 22:54:42;52
10.06.2021 22:57:42;33
10.06.2021 23:00:42;43
10.06.2021 23:03:42;40
10.06.2021 23:06:42;50
10.06.2021 23:09:42;54
10.06.2021 23:12:42;38
10.06.2021 23:15:42;34
10.06.2021 23:18:42;35
10.06.2021 23:21:42;34
10.06.2021 23:24:42;38
10.06.2021 23:27:42;53
10.06.2021 23:30:42;44
10.06.2021 23:33:42;34
10.06.2021 23:36:42;33
10.06.2021 23:39:42;46
10.06.2021 23:42:42;42
10.06.2021 23:45:42;36
10.06.2021 23:48:42;36
10.06.2021 23:51:42;32
10.06.2021 23:54:42;39
10.06.2021 23:57:42;38
11.06.2021 00:00:42;38
11.06.2021 00:03:42;38
11.06.2021 00:06:42;35
11.06.2021 00:09:42;34
11.06.2021 00:12:42;35
11.06.2021 00:15:42;35
11.06.2021 00:18:42;39
11.06.2021 00:21:42;35
11.06.2021 00:24:42;36
11.06.2021 00:27:42;35
11.06.2021 00:30:42;40
11.06.2021 00:33:42;39
11.06.2021 00:36:42;37
11.06.2021 00:39:42;42
11.06.2021 00:42:42;40
11.06.2021 00:45:42;40
11.06.2021 00:48:42;39
11.06.2021 00:51:42;36
11.06.2021 00:54:42;33
11.06.2021 00:57:42;37
11.06.2021 01:00:42;41
11.06.2021 01:03:42;46
11.06.2021 01:06:42;41
11.06.2021 01:09:42;36
11.06.2021 01:12:42;39
11.06.2021 01:15:42;36
11.06.2021 01:18:42;44
11.06.2021 01:21:42;36
11.06.2021 01:24:42;37
11.06.2021 01:27:42;40
11.06.2021 01:30:42;33
11.06.2021 01:33:42;42
11.06.2021 01:36:42;35
11.06.2021 01:39:42;35
11.06.2021 01:42:42;36
11.06.2021 01:45:42;34
11.06.2021 01:48:42;36
11.06.2021 01:51:42;46
11.06.2021 01:54:42;34
11.06.2021 01:57:42;33
11.06.2021 02:00:42;37
11.06.2021 02:03:42;32
11.06.2021 02:06:42;36
11.06.2021 02:09:42;38
11.06.2021 02:12:42;36
11.06.2021 02:15:42;36
11.06.2021 02:18:42;33
11.06.2021 02:21:42;34
11.06.2021 02:24:42;33
11.06.2021 02:27:42;39
11.06.2021 02:30:42;37
11.06.2021 02:33:42;39
11.06.2021 02:36:42;34
11.06.2021 02:39:42;37
11.06.2021 02:42:42;32
11.06.2021 02:45:42;38
11.06.2021 02:48:42;35
11.06.2021 02:51:42;36
11.06.2021 02:54:42;31
11.06.2021 02:57:42;37
11.06.2021 03:00:42;32
11.06.2021 03:03:42;39
11.06.2021 03:06:42;42
11.06.2021 03:09:42;35
11.06.2021 03:12:42;36
11.06.2021 03:15:42;32
11.06.2021 03:18:42;39
11.06.2021 03:21:42;37
11.06.2021 03:24:42;36
11.06.2021 03:27:42;36
11.06.2021 03:30:42;41
11.06.2021 03:33:42;37
11.06.2021 03:36:42;43
11.06.2021 03:42:42;42
11.06.2021 03:45:42;36
11.06.2021 03:48:42;39
11.06.2021 03:51:42;45
11.06.2021 03:54:42;59
11.06.2021 03:57:42;37
11.06.2021 04:00:42;44
11.06.2021 04:03:42;44
11.06.2021 04:06:42;49
11.06.2021 04:09:42;50
11.06.2021 04:15:02;72
11.06.2021 04:18:02;73
11.06.2021 04:24:02;36
11.06.2021 04:27:02;68
11.06.2021 04:33:02;57
11.06.2021 04:36:02;47
11.06.2021 04:39:02;50
11.06.2021 04:45:02;62
11.06.2021 04:48:02;61
11.06.2021 04:51:02;72
11.06.2021 04:54:02;70
11.06.2021 04:57:02;56
11.06.2021 05:00:02;43
11.06.2021 05:03:02;44
11.06.2021 05:06:02;54
11.06.2021 05:09:02;73
11.06.2021 05:12:02;50
11.06.2021 05:15:02;80
11.06.2021 05:18:02;70
11.06.2021 05:21:02;126
11.06.2021 05:24:02;91
11.06.2021 05:27:02;93
11.06.2021 05:30:02;60
11.06.2021 05:33:02;121
11.06.2021 05:36:02;133
11.06.2021 05:39:02;119
11.06.2021 05:42:02;82
11.06.2021 05:45:02;126
11.06.2021 05:48:02;125
11.06.2021 05:51:02;97
11.06.2021 05:54:02;134
11.06.2021 05:57:02;144
11.06.2021 06:00:02;139
11.06.2021 06:03:02;110
11.06.2021 06:06:02;179
11.06.2021 06:09:02;158
11.06.2021 06:12:02;117
11.06.2021 06:15:02;117
11.06.2021 06:18:02;139
11.06.2021 06:21:02;151
11.06.2021 06:24:02;126
11.06.2021 06:30:02;157
11.06.2021 06:33:02;268
11.06.2021 06:36:02;201
11.06.2021 06:39:02;159
11.06.2021 06:42:02;177
11.06.2021 06:48:02;166
11.06.2021 06:51:02;189
11.06.2021 07:03:02;156
11.06.2021 07:06:02;191
11.06.2021 07:24:02;227
11.06.2021 07:27:02;320
11.06.2021 07:30:02;263
11.06.2021 07:33:02;256
11.06.2021 07:36:02;374
11.06.2021 07:39:02;317
11.06.2021 07:42:02;259
11.06.2021 07:45:02;299
11.06.2021 07:48:02;344
11.06.2021 07:51:02;395
11.06.2021 07:54:02;368
11.06.2021 07:57:02;462
11.06.2021 08:00:02;465
11.06.2021 08:03:02;368
11.06.2021 08:06:02;383
11.06.2021 08:09:02;314
11.06.2021 08:12:02;321
11.06.2021 08:15:02;386
11.06.2021 08:18:02;358
11.06.2021 08:21:02;383
11.06.2021 08:24:02;378
11.06.2021 08:30:02;413
11.06.2021 08:33:02;449
11.06.2021 08:39:02;506
11.06.2021 08:42:02;483
11.06.2021 08:45:02;363
11.06.2021 08:48:02;384
11.06.2021 08:51:02;460
11.06.2021 08:54:02;424
11.06.2021 08:57:02;413
11.06.2021 09:00:02;416
11.06.2021 09:03:02;411
11.06.2021 09:06:02;444
11.06.2021 09:09:02;370
11.06.2021 09:12:02;505
11.06.2021 09:18:02;380
11.06.2021 09:21:02;394
11.06.2021 09:24:02;375
11.06.2021 09:30:02;401
11.06.2021 09:33:02;385
11.06.2021 09:36:02;383
11.06.2021 09:39:02;367
11.06.2021 09:42:02;375
11.06.2021 09:45:02;439
11.06.2021 09:48:02;463
11.06.2021 09:51:02;442
11.06.2021 09:54:02;464
11.06.2021 09:57:02;452
11.06.2021 10:00:02;537
11.06.2021 10:06:02;562
11.06.2021 10:09:02;548
11.06.2021 10:15:02;492
11.06.2021 10:18:02;546
11.06.2021 10:21:02;567
11.06.2021 10:24:02;524
11.06.2021 10:27:02;513
11.06.2021 10:30:02;511
11.06.2021 10:33:02;557
11.06.2021 10:36:02;541
11.06.2021 10:39:02;467
11.06.2021 10:42:02;476
11.06.2021 10:45:02;503
11.06.2021 10:48:02;534
11.06.2021 10:51:02;600
11.06.2021 10:54:02;485
11.06.2021 10:57:02;419
11.06.2021 11:00:02;552
11.06.2021 11:03:02;624
11.06.2021 11:06:02;484
11.06.2021 11:09:02;534
11.06.2021 11:15:02;473
11.06.2021 11:18:02;613
11.06.2021 11:21:02;525
11.06.2021 11:27:02;596
11.06.2021 11:30:02;656
11.06.2021 11:33:02;571
11.06.2021 11:36:02;520
11.06.2021 11:39:02;494
11.06.2021 11:42:02;515
11.06.2021 11:45:02;533
11.06.2021 11:48:02;465
11.06.2021 11:51:02;471
11.06.2021 11:54:02;511
11.06.2021 11:57:02;531
11.06.2021 12:00:02;533
11.06.2021 12:03:02;590
11.06.2021 12:06:02;654
11.06.2021 12:09:02;496
11.06.2021 12:12:02;486
11.06.2021 12:15:02;539
11.06.2021 12:18:02;523
11.06.2021 12:21:02;658
11.06.2021 12:24:02;623
11.06.2021 12:27:02;536
11.06.2021 12:33:02;619
11.06.2021 12:36:02;540
11.06.2021 12:39:02;588
11.06.2021 12:42:02;619
11.06.2021 12:45:02;631
11.06.2021 12:48:02;553
11.06.2021 12:51:02;613
11.06.2021 12:54:02;579
11.06.2021 12:57:02;643
11.06.2021 13:03:02;540
11.06.2021 13:06:02;677
11.06.2021 13:09:02;779
11.06.2021 13:12:02;760
11.06.2021 13:15:02;687
11.06.2021 13:18:02;605
11.06.2021 13:21:02;595
11.06.2021 13:24:02;561
11.06.2021 13:27:02;611
11.06.2021 13:30:02;640
11.06.2021 13:33:02;750
11.06.2021 13:36:02;652
11.06.2021 13:39:02;763
11.06.2021 13:42:02;663
11.06.2021 13:45:02;698
11.06.2021 13:48:02;629
11.06.2021 13:51:02;798
11.06.2021 13:54:02;777
11.06.2021 13:57:02;569
11.06.2021 14:00:02;592
11.06.2021 14:03:02;586
11.06.2021 14:06:02;653
11.06.2021 14:12:02;719
11.06.2021 14:15:02;738
11.06.2021 14:18:02;710
11.06.2021 14:21:02;752
11.06.2021 14:24:02;771
11.06.2021 14:27:02;825
11.06.2021 14:30:02;915
11.06.2021 14:33:02;756
11.06.2021 14:36:02;719
11.06.2021 14:39:02;790
11.06.2021 14:42:02;855
11.06.2021 14:45:02;766
11.06.2021 14:48:02;727
11.06.2021 14:51:02;734
11.06.2021 14:54:02;690
11.06.2021 15:00:02;714
11.06.2021 15:03:02;703
11.06.2021 15:06:02;687
11.06.2021 15:09:02;596
11.06.2021 15:12:02;753
11.06.2021 15:15:02;782
11.06.2021 15:18:02;720
11.06.2021 15:21:02;735
11.06.2021 15:24:02;752
11.06.2021 15:27:02;772
11.06.2021 15:30:02;780
11.06.2021 15:33:02;777
11.06.2021 15:36:02;820
11.06.2021 15:39:02;842
11.06.2021 15:42:02;782
11.06.2021 15:48:02;732
11.06.2021 15:51:02;673
11.06.2021 15:54:02;777
11.06.2021 16:00:02;631
11.06.2021 16:03:02;722
11.06.2021 16:06:02;765
11.06.2021 16:09:02;911
11.06.2021 16:12:02;772
11.06.2021 16:15:02;795
11.06.2021 16:18:02;799
11.06.2021 16:21:02;638
11.06.2021 16:24:02;730
11.06.2021 16:27:02;639
11.06.2021 16:30:02;637
11.06.2021 16:33:02;782
11.06.2021 16:36:02;654
11.06.2021 16:39:02;768
11.06.2021 16:42:02;732
11.06.2021 16:48:02;756
11.06.2021 16:51:02;720
11.06.2021 16:54:02;770
11.06.2021 17:00:02;699
11.06.2021 17:03:02;837
11.06.2021 17:06:02;676
11.06.2021 17:09:02;659
11.06.2021 17:12:02;650
11.06.2021 17:15:02;719
11.06.2021 17:18:02;571
11.06.2021 17:21:02;612
11.06.2021 17:24:02;617
11.06.2021 17:27:02;664
11.06.2021 17:33:02;532
11.06.2021 17:36:02;489
11.06.2021 17:39:02;407
11.06.2021 17:42:02;478
11.06.2021 17:45:02;458
11.06.2021 17:48:02;576
11.06.2021 17:51:02;599
11.06.2021 17:54:02;534
11.06.2021 18:00:02;405
11.06.2021 18:03:02;609
11.06.2021 18:06:02;567
11.06.2021 18:09:02;567
11.06.2021 18:12:02;598
11.06.2021 18:15:02;586
11.06.2021 18:21:02;467
11.06.2021 18:24:02;436
11.06.2021 18:27:02;475
11.06.2021 18:30:02;395
11.06.2021 18:33:02;478
11.06.2021 18:36:02;396
11.06.2021 18:39:02;397
11.06.2021 18:42:02;368
11.06.2021 18:45:02;321
11.06.2021 18:51:02;503
11.06.2021 18:57:02;440
11.06.2021 19:00:02;543
11.06.2021 19:03:02;457
11.06.2021 19:09:02;307
11.06.2021 19:12:02;312
11.06.2021 19:15:02;365
11.06.2021 19:18:02;341
11.06.2021 19:21:02;431
11.06.2021 19:24:02;380
11.06.2021 19:27:02;353
11.06.2021 19:30:02;368
11.06.2021 19:33:02;290
11.06.2021 19:36:02;289
11.06.2021 19:39:02;324
11.06.2021 19:42:02;323
11.06.2021 19:45:02;289
11.06.2021 19:48:02;303
11.06.2021 19:51:02;218
11.06.2021 19:54:02;253
11.06.2021 19:57:02;269
11.06.2021 20:00:02;313
11.06.2021 20:03:02;289
11.06.2021 20:06:02;336
11.06.2021 20:09:02;308
11.06.2021 20:12:02;254
11.06.2021 20:15:02;311
11.06.2021 20:18:48;215
11.06.2021 20:21:48;185
11.06.2021 20:24:48;179
11.06.2021 20:27:48;259
11.06.2021 20:30:48;155
11.06.2021 20:33:48;161
11.06.2021 20:36:48;182
11.06.2021 20:39:48;143
11.06.2021 20:42:48;156
11.06.2021 20:45:48;243
11.06.2021 20:48:48;216
11.06.2021 20:51:48;265
11.06.2021 20:54:48;258
11.06.2021 21:00:48;232
11.06.2021 21:03:48;220
11.06.2021 21:06:48;149
11.06.2021 21:09:48;218
11.06.2021 21:12:48;138
11.06.2021 21:15:48;157
11.06.2021 21:18:48;131
11.06.2021 21:21:48;215
11.06.2021 21:24:48;131
11.06.2021 21:27:48;98
11.06.2021 21:30:48;90
11.06.2021 21:33:48;118
11.06.2021 21:36:48;130
11.06.2021 21:39:48;149
11.06.2021 21:42:48;193
11.06.2021 21:45:48;117
11.06.2021 21:48:48;79
11.06.2021 21:51:48;57
11.06.2021 21:54:48;140
11.06.2021 21:57:48;123
11.06.2021 22:00:48;231
11.06.2021 22:03:48;167
11.06.2021 22:06:48;124
11.06.2021 22:09:48;151
11.06.2021 22:12:48;95
11.06.2021 22:15:48;132
11.06.2021 22:18:48;106
11.06.2021 22:21:48;146
11.06.2021 22:24:48;131
11.06.2021 22:27:48;116
11.06.2021 22:30:48;100
11.06.2021 22:33:48;128
11.06.2021 22:36:48;169
11.06.2021 22:39:48;153
11.06.2021 22:42:48;149
11.06.2021 22:45:48;122
11.06.2021 22:48:48;114
11.06.2021 22:51:48;135
11.06.2021 22:54:48;101
11.06.2021 22:57:48;127
11.06.2021 23:00:48;111
11.06.2021 23:03:48;147
11.06.2021 23:06:48;150
11.06.2021 23:09:48;107
11.06.2021 23:12:48;99
11.06.2021 23:15:48;104
11.06.2021 23:18:48;113
11.06.2021 23:21:48;89
11.06.2021 23:24:48;51
11.06.2021 23:27:48;84
11.06.2021 23:30:48;91
11.06.2021 23:33:48;71
11.06.2021 23:36:48;92
11.06.2021 23:39:48;148
11.06.2021 23:42:48;121
11.06.2021 23:45:48;113
11.06.2021 23:48:48;87
11.06.2021 23:51:48;78
11.06.2021 23:54:48;56
11.06.2021 23:57:48;131
12.06.2021 00:00:48;118
12.06.2021 00:03:48;98
12.06.2021 00:06:48;100
12.06.2021 00:09:48;95
12.06.2021 00:12:48;77
12.06.2021 00:15:48;89
12.06.2021 00:18:48;56
12.06.2021 00:21:48;47
12.06.2021 00:24:48;42
12.06.2021 00:27:48;48
12.06.2021 00:30:48;54
12.06.2021 00:33:48;68
12.06.2021 00:36:48;47
12.06.2021 00:39:48;50
12.06.2021 00:42:48;41
12.06.2021 00:45:48;56
12.06.2021 00:48:48;43
12.06.2021 00:51:48;42
12.06.2021 00:54:48;45
12.06.2021 00:57:48;50
12.06.2021 01:00:48;55
12.06.2021 01:03:48;67
12.06.2021 01:06:48;61
12.06.2021 01:09:48;50
12.06.2021 01:12:48;42
12.06.2021 01:15:48;39
12.06.2021 01:18:48;48
12.06.2021 01:21:48;46
12.06.2021 01:24:48;66
12.06.2021 01:27:48;65
12.06.2021 01:30:48;67
12.06.2021 01:33:48;67
12.06.2021 01:36:48;44
12.06.2021 01:39:48;55
12.06.2021 01:42:48;45
12.06.2021 01:45:48;64
12.06.2021 01:48:48;55
12.06.2021 01:51:48;47
12.06.2021 01:54:48;48
12.06.2021 01:57:48;58
12.06.2021 02:00:48;74
12.06.2021 02:03:48;50
12.06.2021 02:06:48;68
12.06.2021 02:09:48;34
12.06.2021 02:12:48;65
12.06.2021 02:15:48;78
12.06.2021 02:18:48;52
12.06.2021 02:21:48;48
12.06.2021 02:24:48;55
12.06.2021 02:27:48;50
12.06.2021 02:30:48;51
12.06.2021 02:33:48;57
12.06.2021 02:36:48;45
12.06.2021 02:39:48;57
12.06.2021 02:42:48;56
12.06.2021 02:45:48;58
12.06.2021 02:48:48;72
12.06.2021 02:51:48;60
12.06.2021 02:54:48;65
12.06.2021 02:57:48;49
12.06.2021 03:00:48;53
12.06.2021 03:03:48;68
12.06.2021 03:06:48;49
12.06.2021 03:09:48;55
12.06.2021 03:12:48;47
12.06.2021 03:15:48;45
12.06.2021 03:18:48;52
12.06.2021 03:21:48;50
12.06.2021 03:24:48;47
12.06.2021 03:27:48;60
12.06.2021 03:30:48;44
12.06.2021 03:33:48;41
12.06.2021 03:36:48;51
12.06.2021 03:42:48;40
12.06.2021 03:45:48;45
12.06.2021 03:48:48;42
12.06.2021 03:51:48;42
12.06.2021 03:54:48;36
12.06.2021 03:57:48;50
12.06.2021 04:00:48;50
12.06.2021 04:03:48;64
12.06.2021 04:06:48;63
12.06.2021 04:12:30;54
12.06.2021 04:15:30;69
12.06.2021 04:18:30;50
12.06.2021 04:21:30;53
12.06.2021 04:24:30;73
12.06.2021 04:27:30;52
12.06.2021 04:30:30;82
12.06.2021 04:33:30;70
12.06.2021 04:36:30;69
12.06.2021 04:39:30;79
12.06.2021 04:42:30;75
12.06.2021 04:45:30;96
12.06.2021 04:48:30;79
12.06.2021 04:51:30;107
12.06.2021 04:54:30;98
12.06.2021 04:57:30;123
12.06.2021 05:00:30;79
12.06.2021 05:03:30;89
12.06.2021 05:06:30;92
12.06.2021 05:09:30;88
12.06.2021 05:12:30;125
12.06.2021 05:15:30;117
12.06.2021 05:18:30;144
12.06.2021 05:21:30;166
12.06.2021 05:24:30;162
12.06.2021 05:27:30;129
12.06.2021 05:30:30;182
12.06.2021 05:33:30;153
12.06.2021 05:36:30;162
12.06.2021 05:39:30;171
12.06.2021 05:42:30;217
12.06.2021 05:45:30;221
12.06.2021 05:48:30;128
12.06.2021 05:51:30;165
12.06.2021 05:54:30;142
12.06.2021 05:57:30;149
12.06.2021 06:00:30;144
12.06.2021 06:06:30;180
12.06.2021 06:09:30;214
12.06.2021 06:12:30;172
12.06.2021 06:15:30;282
12.06.2021 06:18:30;237
12.06.2021 06:21:30;233
12.06.2021 06:24:30;247
12.06.2021 06:27:30;271
12.06.2021 06:30:30;213
12.06.2021 06:33:30;210
12.06.2021 06:36:30;286
12.06.2021 06:39:30;283
12.06.2021 06:42:30;230
12.06.2021 06:45:30;272
12.06.2021 06:48:30;242
12.06.2021 06:51:30;288
12.06.2021 06:54:30;290
12.06.2021 06:57:30;368
12.06.2021 07:00:30;422
12.06.2021 07:03:30;371
12.06.2021 07:06:30;359
12.06.2021 07:09:30;403
12.06.2021 07:12:30;413
12.06.2021 07:15:30;401
12.06.2021 07:18:30;389
12.06.2021 07:21:30;418
12.06.2021 07:24:30;465
12.06.2021 07:27:30;529
12.06.2021 07:30:30;517
12.06.2021 07:33:30;435
12.06.2021 07:36:30;542
12.06.2021 07:39:30;614
12.06.2021 07:42:30;569
12.06.2021 07:45:30;551
12.06.2021 07:48:30;619
12.06.2021 07:51:30;585
12.06.2021 07:54:30;583
12.06.2021 07:57:30;554
12.06.2021 08:00:30;521
12.06.2021 08:03:30;534
12.06.2021 08:06:30;568
12.06.2021 08:09:30;594
12.06.2021 08:15:30;585
12.06.2021 08:18:30;507
12.06.2021 08:21:30;593
12.06.2021 08:24:30;742
12.06.2021 08:27:30;604
12.06.2021 08:30:30;710
12.06.2021 08:33:30;746
12.06.2021 08:36:30;724
12.06.2021 08:39:30;768
12.06.2021 08:42:30;725
12.06.2021 08:45:30;698
12.06.2021 08:48:30;562
12.06.2021 08:51:30;757
12.06.2021 08:54:30;758
12.06.2021 08:57:30;705
12.06.2021 09:00:30;751
12.06.2021 09:03:30;779
12.06.2021 09:06:30;732
12.06.2021 09:09:30;779
12.06.2021 09:12:30;768
12.06.2021 09:15:30;748
12.06.2021 09:18:30;705
12.06.2021 09:21:30;782
12.06.2021 09:24:30;834
12.06.2021 09:27:30;993
12.06.2021 09:30:30;792
12.06.2021 09:33:30;888
12.06.2021 09:36:30;923
12.06.2021 09:39:30;751
12.06.2021 09:42:30;912
12.06.2021 09:45:30;870
12.06.2021 09:48:30;868
12.06.2021 09:51:30;844
12.06.2021 09:54:30;945
12.06.2021 09:57:30;939
12.06.2021 10:00:30;914
12.06.2021 10:03:30;920
12.06.2021 10:06:30;940
12.06.2021 10:09:30;1052
12.06.2021 10:12:30;986
12.06.2021 10:15:30;1070
12.06.2021 10:18:30;1184
12.06.2021 10:21:30;1152
12.06.2021 10:24:30;1086
12.06.2021 10:27:30;982
12.06.2021 10:30:30;1014
12.06.2021 10:33:30;1121
12.06.2021 10:39:30;943
12.06.2021 10:42:30;925
12.06.2021 10:45:30;957
12.06.2021 10:48:30;965
12.06.2021 10:51:30;1032
12.06.2021 10:54:30;1042
12.06.2021 10:57:30;1016
12.06.2021 11:00:30;970
12.06.2021 11:03:30;985
12.06.2021 11:06:30;929
12.06.2021 11:09:30;966
12.06.2021 11:12:30;995
12.06.2021 11:15:30;910
12.06.2021 11:18:30;998
12.06.2021 11:21:30;947
12.06.2021 11:24:30;857
12.06.2021 11:27:30;834
12.06.2021 11:30:30;811
12.06.2021 11:33:30;872
12.06.2021 11:36:30;779
12.06.2021 11:39:30;819
12.06.2021 11:42:30;966
12.06.2021 11:45:30;867
12.06.2021 11:48:30;864
12.06.2021 11:51:30;957
12.06.2021 11:54:30;890
12.06.2021 12:00:30;886
12.06.2021 12:03:30;842
12.06.2021 12:09:30;896
12.06.2021 12:12:30;914
12.06.2021 12:15:30;925
12.06.2021 12:18:30;888
12.06.2021 12:24:30;945
12.06.2021 12:30:30;853
12.06.2021 12:33:30;1031
12.06.2021 12:36:30;890
12.06.2021 12:39:30;959
12.06.2021 12:42:30;889
12.06.2021 12:48:30;805
12.06.2021 12:51:30;881
12.06.2021 12:54:30;873
12.06.2021 12:57:30;868
12.06.2021 13:00:30;1032
12.06.2021 13:03:30;1132
12.06.2021 13:06:30;967
12.06.2021 13:09:30;1059
12.06.2021 13:12:30;1021
12.06.2021 13:15:30;1064
12.06.2021 13:18:30;941
12.06.2021 13:21:30;1101
12.06.2021 13:24:30;1187
12.06.2021 13:27:30;1270
12.06.2021 13:30:30;1328
12.06.2021 13:33:30;1191
12.06.2021 13:36:30;1123
12.06.2021 13:39:30;1167
12.06.2021 13:42:30;1168
12.06.2021 13:45:30;1021
12.06.2021 13:48:30;1268
12.06.2021 13:51:30;1129
12.06.2021 13:54:30;1095
12.06.2021 13:57:30;1032
12.06.2021 14:00:30;1150
12.06.2021 14:03:30;1142
12.06.2021 14:06:30;1252
12.06.2021 14:09:30;1176
12.06.2021 14:12:30;1048
12.06.2021 14:15:30;1059
12.06.2021 14:18:30;969
12.06.2021 14:21:30;1061
12.06.2021 14:24:30;1041
12.06.2021 14:27:30;1092
12.06.2021 14:30:30;1037
12.06.2021 14:36:30;1162
12.06.2021 14:39:30;1044
12.06.2021 14:42:30;1045
12.06.2021 14:45:30;1113
12.06.2021 14:48:30;998
12.06.2021 14:51:30;1065
12.06.2021 14:54:30;1128
12.06.2021 14:57:30;923
12.06.2021 15:00:30;918
12.06.2021 15:03:30;931
12.06.2021 15:06:30;1007
12.06.2021 15:09:30;1090
12.06.2021 15:12:30;963
12.06.2021 15:15:30;1050
12.06.2021 15:18:30;1013
12.06.2021 15:21:30;1022
12.06.2021 15:24:30;828
12.06.2021 15:27:30;838
12.06.2021 15:30:30;862
12.06.2021 15:33:30;932
12.06.2021 15:36:30;757
12.06.2021 15:39:30;843
12.06.2021 15:42:30;734
12.06.2021 15:45:30;860
12.06.2021 15:48:30;953
12.06.2021 15:51:30;793
12.06.2021 15:54:30;905
12.06.2021 15:57:30;858
12.06.2021 16:00:30;922
12.06.2021 16:03:30;878
12.06.2021 16:06:30;856
12.06.2021 16:09:30;756
12.06.2021 16:12:30;808
12.06.2021 16:15:30;634
12.06.2021 16:18:30;985
12.06.2021 16:21:30;962
12.06.2021 16:24:30;741
12.06.2021 16:27:30;937
12.06.2021 16:30:30;947
12.06.2021 16:33:30;927
12.06.2021 16:36:30;986
12.06.2021 16:39:30;878
12.06.2021 16:42:30;906
12.06.2021 16:45:30;741
