timestamp;wifi
03.06.2021 09:24:35;66
03.06.2021 09:27:35;80
03.06.2021 09:30:35;79
03.06.2021 09:33:35;78
03.06.2021 09:36:35;65
03.06.2021 09:39:35;45
03.06.2021 09:42:35;57
03.06.2021 09:45:35;37
03.06.2021 09:48:35;37
03.06.2021 09:51:35;48
03.06.2021 09:54:35;72
03.06.2021 10:00:35;103
03.06.2021 10:03:35;110
03.06.2021 10:06:35;99
03.06.2021 10:09:35;81
03.06.2021 10:12:35;88
03.06.2021 10:15:35;58
03.06.2021 10:21:35;74
03.06.2021 10:24:35;72
03.06.2021 10:27:35;84
03.06.2021 10:30:35;64
03.06.2021 10:33:35;89
03.06.2021 10:36:35;76
03.06.2021 10:39:35;151
03.06.2021 10:42:35;96
03.06.2021 10:45:35;102
03.06.2021 10:48:35;58
03.06.2021 10:51:35;77
03.06.2021 10:54:35;78
03.06.2021 10:57:35;78
03.06.2021 11:00:35;80
03.06.2021 11:03:35;94
03.06.2021 11:06:35;72
03.06.2021 11:09:35;74
03.06.2021 11:12:35;91
03.06.2021 11:15:35;82
03.06.2021 11:18:35;84
03.06.2021 11:21:35;82
03.06.2021 11:24:35;107
03.06.2021 11:27:35;115
03.06.2021 11:30:35;75
03.06.2021 11:33:35;103
03.06.2021 11:36:35;92
03.06.2021 11:39:35;87
03.06.2021 11:42:35;135
03.06.2021 11:45:35;71
03.06.2021 11:48:35;81
03.06.2021 11:51:35;81
03.06.2021 11:54:35;72
03.06.2021 11:57:35;108
03.06.2021 12:00:35;122
03.06.2021 12:03:35;134
03.06.2021 12:06:35;89
03.06.2021 12:09:35;75
03.06.2021 12:12:35;156
03.06.2021 12:15:35;119
03.06.2021 12:18:35;108
03.06.2021 12:21:35;74
03.06.2021 12:24:35;118
03.06.2021 12:27:35;120
03.06.2021 12:30:35;139
03.06.2021 12:33:35;101
03.06.2021 12:36:35;116
03.06.2021 12:39:35;116
03.06.2021 12:42:35;108
03.06.2021 12:45:35;127
03.06.2021 12:48:35;173
03.06.2021 12:51:35;109
03.06.2021 12:54:35;128
03.06.2021 12:57:35;117
03.06.2021 13:00:35;128
03.06.2021 13:06:35;108
03.06.2021 13:09:35;132
03.06.2021 13:12:35;102
03.06.2021 13:15:35;81
03.06.2021 13:18:35;148
03.06.2021 13:21:35;149
03.06.2021 13:24:35;124
03.06.2021 13:27:35;96
03.06.2021 13:30:35;146
03.06.2021 13:33:35;217
03.06.2021 13:36:35;201
03.06.2021 13:39:35;161
03.06.2021 13:42:35;127
03.06.2021 13:45:35;117
03.06.2021 13:48:35;119
03.06.2021 13:51:35;109
03.06.2021 13:54:35;119
03.06.2021 13:57:35;98
03.06.2021 14:00:35;109
03.06.2021 14:03:35;97
03.06.2021 14:06:35;113
03.06.2021 14:09:35;141
03.06.2021 14:12:35;130
03.06.2021 14:15:35;145
03.06.2021 14:18:35;133
03.06.2021 14:21:35;134
03.06.2021 14:24:35;119
03.06.2021 14:27:35;118
03.06.2021 14:30:35;115
03.06.2021 14:33:35;141
03.06.2021 14:36:35;173
03.06.2021 14:39:35;162
03.06.2021 14:42:35;139
03.06.2021 14:45:35;148
03.06.2021 14:48:35;126
03.06.2021 14:51:35;185
03.06.2021 14:54:35;191
03.06.2021 14:57:35;212
03.06.2021 15:00:35;270
03.06.2021 15:03:35;277
03.06.2021 15:06:35;164
03.06.2021 15:09:35;158
03.06.2021 15:12:35;124
03.06.2021 15:15:35;172
03.06.2021 15:18:35;227
03.06.2021 15:21:35;213
03.06.2021 15:24:35;216
03.06.2021 15:27:35;289
03.06.2021 15:30:35;181
03.06.2021 15:33:35;159
03.06.2021 15:36:35;148
03.06.2021 15:39:35;192
03.06.2021 15:42:35;171
03.06.2021 15:45:35;216
03.06.2021 15:48:35;218
03.06.2021 15:51:35;153
03.06.2021 15:54:35;189
03.06.2021 15:57:35;232
03.06.2021 16:00:35;259
03.06.2021 16:03:35;247
03.06.2021 16:06:35;214
03.06.2021 16:09:35;148
03.06.2021 16:12:35;130
03.06.2021 16:15:35;136
03.06.2021 16:18:35;172
03.06.2021 16:21:35;174
03.06.2021 16:24:35;193
03.06.2021 16:27:35;196
03.06.2021 16:30:35;195
03.06.2021 16:33:35;193
03.06.2021 16:36:35;158
03.06.2021 16:39:35;163
03.06.2021 16:42:35;160
03.06.2021 16:45:35;121
03.06.2021 16:48:35;105
03.06.2021 16:51:35;152
03.06.2021 16:54:35;134
03.06.2021 16:57:35;181
03.06.2021 17:00:35;173
03.06.2021 17:03:35;170
03.06.2021 17:06:35;148
03.06.2021 17:09:35;215
03.06.2021 17:12:35;148
03.06.2021 17:15:35;245
03.06.2021 17:18:35;219
03.06.2021 17:21:35;178
03.06.2021 17:24:35;193
03.06.2021 17:27:35;175
03.06.2021 17:30:35;227
03.06.2021 17:33:35;226
03.06.2021 17:36:35;130
03.06.2021 17:39:35;129
03.06.2021 17:42:35;105
03.06.2021 17:45:35;131
03.06.2021 17:48:35;134
03.06.2021 17:51:35;128
03.06.2021 17:54:35;129
03.06.2021 17:57:35;152
03.06.2021 18:00:35;85
03.06.2021 18:03:35;83
03.06.2021 18:06:35;132
03.06.2021 18:09:35;104
03.06.2021 18:12:35;130
03.06.2021 18:15:35;98
03.06.2021 18:18:35;141
03.06.2021 18:21:35;106
03.06.2021 18:24:35;93
03.06.2021 18:27:35;90
03.06.2021 18:30:35;100
03.06.2021 18:33:35;193
03.06.2021 18:36:35;144
03.06.2021 18:39:35;148
03.06.2021 18:42:35;131
03.06.2021 18:45:35;113
03.06.2021 18:48:35;102
03.06.2021 18:51:35;186
03.06.2021 18:54:35;106
03.06.2021 18:57:35;164
03.06.2021 19:00:35;219
03.06.2021 19:03:35;177
03.06.2021 19:06:35;168
03.06.2021 19:09:35;173
03.06.2021 19:12:35;191
03.06.2021 19:15:35;108
03.06.2021 19:18:35;100
03.06.2021 19:21:35;129
03.06.2021 19:24:35;122
03.06.2021 19:27:35;108
03.06.2021 19:30:35;70
03.06.2021 19:33:35;113
03.06.2021 19:36:35;70
03.06.2021 19:39:35;81
03.06.2021 19:42:35;102
03.06.2021 19:45:35;142
03.06.2021 19:48:35;96
03.06.2021 19:51:35;111
03.06.2021 19:54:35;94
03.06.2021 19:57:35;112
03.06.2021 20:00:35;121
03.06.2021 20:03:35;130
03.06.2021 20:06:35;57
03.06.2021 20:09:35;109
03.06.2021 20:12:35;86
03.06.2021 20:15:35;76
03.06.2021 20:18:35;96
03.06.2021 20:21:35;135
03.06.2021 20:24:35;172
03.06.2021 20:27:35;98
03.06.2021 20:30:35;71
03.06.2021 20:33:35;95
03.06.2021 20:36:35;71
03.06.2021 20:39:35;65
03.06.2021 20:42:35;57
03.06.2021 20:45:35;54
03.06.2021 20:48:35;67
03.06.2021 20:51:35;99
03.06.2021 20:54:35;86
03.06.2021 20:57:35;36
03.06.2021 21:00:35;34
03.06.2021 21:03:35;36
03.06.2021 21:06:35;34
03.06.2021 21:09:35;32
03.06.2021 21:12:35;34
03.06.2021 21:15:35;31
03.06.2021 21:18:35;33
03.06.2021 21:21:35;45
03.06.2021 21:24:35;75
03.06.2021 21:27:35;60
03.06.2021 21:30:35;29
03.06.2021 21:33:35;36
03.06.2021 21:36:35;36
03.06.2021 21:39:35;51
03.06.2021 21:42:35;30
03.06.2021 21:45:35;26
03.06.2021 21:48:35;37
03.06.2021 21:51:35;56
03.06.2021 21:54:35;57
03.06.2021 21:57:35;74
03.06.2021 22:00:35;48
03.06.2021 22:03:35;41
03.06.2021 22:06:35;34
03.06.2021 22:09:35;27
03.06.2021 22:12:35;30
03.06.2021 22:15:35;29
03.06.2021 22:18:35;21
03.06.2021 22:21:35;18
03.06.2021 22:24:35;18
03.06.2021 22:27:35;37
03.06.2021 22:30:35;34
03.06.2021 22:33:35;21
03.06.2021 22:36:35;17
03.06.2021 22:39:35;72
03.06.2021 22:42:35;92
03.06.2021 22:45:35;41
03.06.2021 22:48:35;26
03.06.2021 22:51:35;28
03.06.2021 22:54:35;21
03.06.2021 22:57:35;13
03.06.2021 23:00:35;13
03.06.2021 23:03:35;20
03.06.2021 23:06:35;13
03.06.2021 23:09:35;14
03.06.2021 23:12:35;13
03.06.2021 23:15:35;11
03.06.2021 23:18:35;18
03.06.2021 23:21:35;29
03.06.2021 23:24:35;16
03.06.2021 23:27:35;17
03.06.2021 23:30:35;17
03.06.2021 23:33:35;13
03.06.2021 23:36:35;14
03.06.2021 23:39:35;14
03.06.2021 23:42:35;27
03.06.2021 23:45:35;41
03.06.2021 23:48:35;37
03.06.2021 23:51:35;32
03.06.2021 23:54:35;23
03.06.2021 23:57:35;12
04.06.2021 00:00:35;17
04.06.2021 00:03:35;16
04.06.2021 00:06:35;13
04.06.2021 00:09:35;11
04.06.2021 00:12:35;14
04.06.2021 00:15:35;13
04.06.2021 00:18:35;14
04.06.2021 00:21:35;12
04.06.2021 00:24:35;12
04.06.2021 00:27:35;15
04.06.2021 00:30:35;14
04.06.2021 00:33:35;16
04.06.2021 00:36:35;22
04.06.2021 00:39:35;26
04.06.2021 00:42:35;15
04.06.2021 00:45:35;42
04.06.2021 00:48:35;12
04.06.2021 00:51:35;13
04.06.2021 00:54:35;11
04.06.2021 00:57:35;11
04.06.2021 01:00:35;15
04.06.2021 01:03:35;11
04.06.2021 01:06:35;11
04.06.2021 01:09:35;12
04.06.2021 01:12:35;11
04.06.2021 01:15:35;11
04.06.2021 01:18:35;11
04.06.2021 01:21:35;11
04.06.2021 01:24:35;11
04.06.2021 01:27:35;12
04.06.2021 01:30:35;11
04.06.2021 01:33:35;12
04.06.2021 01:36:35;45
04.06.2021 01:39:35;53
04.06.2021 01:42:35;14
04.06.2021 01:45:35;13
04.06.2021 01:48:35;10
04.06.2021 01:51:35;12
04.06.2021 01:54:35;12
04.06.2021 01:57:35;12
04.06.2021 02:00:35;14
04.06.2021 02:03:35;11
04.06.2021 02:06:35;11
04.06.2021 02:09:35;11
04.06.2021 02:12:35;12
04.06.2021 02:15:35;7
04.06.2021 02:18:35;10
04.06.2021 02:21:35;10
04.06.2021 02:24:35;7
04.06.2021 02:27:35;7
04.06.2021 02:30:35;8
04.06.2021 02:33:35;7
04.06.2021 02:36:35;12
04.06.2021 02:39:35;9
04.06.2021 02:42:35;6
04.06.2021 02:45:35;10
04.06.2021 02:48:35;9
04.06.2021 02:51:35;20
04.06.2021 02:54:35;13
04.06.2021 02:57:35;17
04.06.2021 03:00:35;16
04.06.2021 03:03:35;13
04.06.2021 03:06:35;12
04.06.2021 03:09:35;10
04.06.2021 03:12:35;21
04.06.2021 03:15:35;10
04.06.2021 03:18:35;11
04.06.2021 03:21:35;10
04.06.2021 03:24:35;9
04.06.2021 03:27:35;22
04.06.2021 03:30:35;17
04.06.2021 03:33:35;17
04.06.2021 03:36:35;13
04.06.2021 03:39:35;8
04.06.2021 03:42:35;14
04.06.2021 03:45:35;18
04.06.2021 03:48:35;15
04.06.2021 03:51:35;15
04.06.2021 03:54:35;13
04.06.2021 03:57:35;20
04.06.2021 04:00:35;22
04.06.2021 04:03:35;24
04.06.2021 04:06:35;20
04.06.2021 04:09:35;16
04.06.2021 04:12:35;14
04.06.2021 04:15:35;14
04.06.2021 04:18:35;25
04.06.2021 04:21:35;16
04.06.2021 04:24:35;12
04.06.2021 04:27:35;22
04.06.2021 04:30:35;21
04.06.2021 04:33:35;23
04.06.2021 04:36:35;16
04.06.2021 04:39:35;14
04.06.2021 04:42:35;15
04.06.2021 04:45:35;14
04.06.2021 04:48:35;20
04.06.2021 04:51:35;32
04.06.2021 04:54:35;26
04.06.2021 04:57:35;35
04.06.2021 05:00:35;38
04.06.2021 05:03:35;29
04.06.2021 05:06:35;23
04.06.2021 05:09:35;24
04.06.2021 05:12:35;32
04.06.2021 05:15:35;15
04.06.2021 05:18:35;19
04.06.2021 05:21:35;28
04.06.2021 05:24:35;20
04.06.2021 05:27:35;19
04.06.2021 05:30:35;33
04.06.2021 05:33:35;36
04.06.2021 05:36:35;22
04.06.2021 05:39:35;31
04.06.2021 05:42:35;16
04.06.2021 05:45:35;36
04.06.2021 05:48:35;46
04.06.2021 05:51:35;39
04.06.2021 05:54:35;34
04.06.2021 05:57:35;16
04.06.2021 06:00:35;16
04.06.2021 06:03:35;25
04.06.2021 06:06:35;39
04.06.2021 06:09:35;31
04.06.2021 06:12:35;20
04.06.2021 06:15:35;36
04.06.2021 06:18:35;25
04.06.2021 06:21:35;29
04.06.2021 06:24:35;38
04.06.2021 06:27:35;42
04.06.2021 06:30:35;43
04.06.2021 06:33:35;63
04.06.2021 06:36:35;52
04.06.2021 06:39:35;42
04.06.2021 06:42:35;42
04.06.2021 06:45:35;69
04.06.2021 06:48:35;96
04.06.2021 06:51:35;95
04.06.2021 06:54:35;73
04.06.2021 06:57:35;73
04.06.2021 07:00:35;67
04.06.2021 07:03:35;63
04.06.2021 07:06:35;63
04.06.2021 07:09:35;53
04.06.2021 07:12:35;79
04.06.2021 07:15:35;84
04.06.2021 07:18:35;92
04.06.2021 07:21:35;74
04.06.2021 07:24:35;75
04.06.2021 07:27:35;96
04.06.2021 07:30:35;59
04.06.2021 07:33:35;44
04.06.2021 07:36:35;68
04.06.2021 07:39:35;63
04.06.2021 07:42:35;54
04.06.2021 07:45:35;86
04.06.2021 07:48:35;96
04.06.2021 07:51:35;91
04.06.2021 07:54:35;67
04.06.2021 07:57:35;92
04.06.2021 08:00:35;88
04.06.2021 08:03:35;87
04.06.2021 08:06:35;66
04.06.2021 08:09:35;105
04.06.2021 08:12:35;85
04.06.2021 08:15:35;77
04.06.2021 08:18:35;139
04.06.2021 08:21:35;89
04.06.2021 08:24:35;76
04.06.2021 08:27:35;59
04.06.2021 08:30:35;73
04.06.2021 08:33:35;97
04.06.2021 08:36:35;86
04.06.2021 08:39:35;80
04.06.2021 08:42:35;77
04.06.2021 08:45:35;118
04.06.2021 08:48:35;132
04.06.2021 08:51:35;122
04.06.2021 08:54:35;59
04.06.2021 08:57:35;85
04.06.2021 09:00:35;75
04.06.2021 09:03:35;96
04.06.2021 09:06:35;109
04.06.2021 09:09:35;84
04.06.2021 09:12:35;68
04.06.2021 09:15:35;95
04.06.2021 09:18:35;89
04.06.2021 09:21:35;127
04.06.2021 09:24:35;141
04.06.2021 09:27:35;107
04.06.2021 09:30:35;112
04.06.2021 09:33:35;116
04.06.2021 09:36:35;130
04.06.2021 09:39:35;102
04.06.2021 09:42:35;78
04.06.2021 09:45:35;116
04.06.2021 09:48:35;166
04.06.2021 09:51:35;180
04.06.2021 09:54:35;151
04.06.2021 09:57:35;132
04.06.2021 10:00:35;119
04.06.2021 10:03:35;150
04.06.2021 10:06:35;132
04.06.2021 10:09:35;132
04.06.2021 10:12:35;148
04.06.2021 10:15:35;126
04.06.2021 10:18:35;136
04.06.2021 10:21:35;157
04.06.2021 10:24:35;124
04.06.2021 10:27:35;147
04.06.2021 10:30:35;80
04.06.2021 10:33:35;97
04.06.2021 10:36:35;176
04.06.2021 10:39:35;115
04.06.2021 10:42:35;104
04.06.2021 10:45:35;133
04.06.2021 10:48:35;132
04.06.2021 10:51:35;127
04.06.2021 10:54:35;136
04.06.2021 11:00:35;40
04.06.2021 11:03:35;30
04.06.2021 11:06:35;43
04.06.2021 11:09:35;30
04.06.2021 11:12:35;26
04.06.2021 11:15:35;38
04.06.2021 11:18:35;36
04.06.2021 11:21:35;29
04.06.2021 11:24:35;43
04.06.2021 11:27:35;27
04.06.2021 11:30:35;44
04.06.2021 11:33:35;48
04.06.2021 11:36:35;49
04.06.2021 11:39:35;36
04.06.2021 11:42:35;25
04.06.2021 11:45:35;58
04.06.2021 11:48:35;28
04.06.2021 11:51:35;39
04.06.2021 11:54:35;40
04.06.2021 11:57:35;37
04.06.2021 12:00:35;43
04.06.2021 12:03:35;52
04.06.2021 12:06:35;53
04.06.2021 12:09:35;40
04.06.2021 12:12:35;49
04.06.2021 12:15:35;32
04.06.2021 12:18:35;25
04.06.2021 12:21:35;42
04.06.2021 12:24:35;24
04.06.2021 12:27:35;29
04.06.2021 12:30:35;45
04.06.2021 12:33:35;76
04.06.2021 12:36:35;30
04.06.2021 12:39:35;42
04.06.2021 12:42:35;54
04.06.2021 12:45:35;58
04.06.2021 12:48:35;59
04.06.2021 12:51:35;41
04.06.2021 12:57:35;37
04.06.2021 13:00:35;39
04.06.2021 13:03:35;71
04.06.2021 13:06:35;39
04.06.2021 13:09:35;36
04.06.2021 13:12:35;44
04.06.2021 13:15:35;43
04.06.2021 13:18:35;33
04.06.2021 13:21:35;53
04.06.2021 13:24:35;44
04.06.2021 13:27:35;33
04.06.2021 13:30:35;32
04.06.2021 13:33:35;31
04.06.2021 13:36:35;25
04.06.2021 13:39:35;40
04.06.2021 13:45:35;43
04.06.2021 13:48:35;31
04.06.2021 13:51:35;30
04.06.2021 13:54:35;47
04.06.2021 13:57:35;50
04.06.2021 14:00:35;32
04.06.2021 14:03:35;38
04.06.2021 14:06:35;47
04.06.2021 14:09:35;34
04.06.2021 14:12:35;65
04.06.2021 14:15:35;68
04.06.2021 14:18:35;61
04.06.2021 14:21:35;63
04.06.2021 14:24:35;87
04.06.2021 14:27:35;91
04.06.2021 14:30:35;94
04.06.2021 14:33:35;78
04.06.2021 14:36:35;82
04.06.2021 14:39:35;74
04.06.2021 14:42:35;51
04.06.2021 14:45:35;35
04.06.2021 14:48:35;46
04.06.2021 14:51:35;58
04.06.2021 14:54:35;39
04.06.2021 14:57:35;68
04.06.2021 15:00:35;67
04.06.2021 15:03:35;79
04.06.2021 15:06:35;59
04.06.2021 15:09:35;49
04.06.2021 15:12:35;72
04.06.2021 15:15:35;66
04.06.2021 15:18:35;77
04.06.2021 15:21:35;123
04.06.2021 15:24:35;91
04.06.2021 15:27:35;92
04.06.2021 15:30:35;77
04.06.2021 15:33:35;64
04.06.2021 15:36:35;68
04.06.2021 15:39:35;98
04.06.2021 15:42:35;88
04.06.2021 15:45:35;50
04.06.2021 15:48:35;88
04.06.2021 15:51:35;73
04.06.2021 15:54:35;100
04.06.2021 15:57:35;98
04.06.2021 16:00:35;92
04.06.2021 16:03:35;109
04.06.2021 16:06:35;99
04.06.2021 16:09:35;140
04.06.2021 16:12:35;63
04.06.2021 16:15:35;123
04.06.2021 16:18:35;90
04.06.2021 16:21:35;93
04.06.2021 16:24:35;71
04.06.2021 16:27:35;69
04.06.2021 16:30:35;129
04.06.2021 16:33:35;90
04.06.2021 16:36:35;111
04.06.2021 16:39:35;83
04.06.2021 16:42:35;89
04.06.2021 16:45:35;73
04.06.2021 16:48:35;107
04.06.2021 16:51:35;134
04.06.2021 16:54:35;89
04.06.2021 16:57:35;103
04.06.2021 17:00:35;62
04.06.2021 17:03:35;75
04.06.2021 17:06:35;82
04.06.2021 17:09:35;119
04.06.2021 17:12:35;116
04.06.2021 17:15:35;78
04.06.2021 17:18:35;95
04.06.2021 17:21:35;114
04.06.2021 17:24:35;101
04.06.2021 17:27:35;89
04.06.2021 17:30:35;154
04.06.2021 17:33:35;128
04.06.2021 17:36:35;105
04.06.2021 17:39:35;99
04.06.2021 17:42:35;155
04.06.2021 17:45:35;128
04.06.2021 17:48:35;107
04.06.2021 17:51:35;70
04.06.2021 17:54:35;68
04.06.2021 17:57:35;69
04.06.2021 18:00:35;105
04.06.2021 18:03:35;72
04.06.2021 18:06:35;73
04.06.2021 18:09:35;81
04.06.2021 18:12:35;101
04.06.2021 18:15:35;74
04.06.2021 18:18:35;96
04.06.2021 18:21:35;117
04.06.2021 18:24:35;108
04.06.2021 18:27:35;101
04.06.2021 18:30:35;70
04.06.2021 18:33:35;64
04.06.2021 18:36:35;70
04.06.2021 18:39:35;60
04.06.2021 18:42:35;102
04.06.2021 18:45:35;113
04.06.2021 18:48:35;161
04.06.2021 18:51:35;159
04.06.2021 18:54:35;95
04.06.2021 18:57:35;120
04.06.2021 19:00:35;127
04.06.2021 19:03:35;118
04.06.2021 19:06:35;97
04.06.2021 19:09:35;114
04.06.2021 19:12:35;112
04.06.2021 19:15:35;85
04.06.2021 19:18:35;93
04.06.2021 19:21:35;147
04.06.2021 19:24:35;142
04.06.2021 19:27:35;123
04.06.2021 19:30:35;122
04.06.2021 19:33:35;138
04.06.2021 19:36:35;116
04.06.2021 19:39:35;106
04.06.2021 19:42:35;70
04.06.2021 19:45:35;87
04.06.2021 19:48:35;74
04.06.2021 19:51:35;85
04.06.2021 19:54:35;122
04.06.2021 19:57:35;135
04.06.2021 20:00:35;54
04.06.2021 20:03:35;71
04.06.2021 20:06:35;63
04.06.2021 20:09:35;56
04.06.2021 20:12:35;46
04.06.2021 20:15:35;30
04.06.2021 20:18:35;52
04.06.2021 20:21:35;78
04.06.2021 20:24:35;104
04.06.2021 20:27:35;87
04.06.2021 20:30:35;65
04.06.2021 20:33:35;109
04.06.2021 20:36:35;89
04.06.2021 20:39:35;108
04.06.2021 20:42:35;85
04.06.2021 20:45:35;95
04.06.2021 20:48:35;91
04.06.2021 20:51:35;60
04.06.2021 20:54:35;91
04.06.2021 20:57:35;77
04.06.2021 21:00:35;99
04.06.2021 21:03:35;81
04.06.2021 21:06:35;119
04.06.2021 21:09:35;132
04.06.2021 21:12:35;119
04.06.2021 21:15:35;111
04.06.2021 21:18:35;107
04.06.2021 21:21:35;138
04.06.2021 21:24:35;109
04.06.2021 21:27:35;145
04.06.2021 21:30:35;84
04.06.2021 21:33:35;68
04.06.2021 21:36:35;53
04.06.2021 21:39:35;60
04.06.2021 21:42:35;90
04.06.2021 21:45:35;112
04.06.2021 21:48:35;55
04.06.2021 21:51:35;75
04.06.2021 21:54:35;58
04.06.2021 21:57:35;70
04.06.2021 22:00:35;98
04.06.2021 22:03:35;158
04.06.2021 22:06:35;97
04.06.2021 22:09:35;65
04.06.2021 22:12:35;50
04.06.2021 22:15:35;82
04.06.2021 22:18:35;69
04.06.2021 22:21:35;97
04.06.2021 22:24:35;102
04.06.2021 22:27:35;83
04.06.2021 22:30:35;97
04.06.2021 22:33:35;136
04.06.2021 22:36:35;210
04.06.2021 22:39:35;178
04.06.2021 22:42:35;168
04.06.2021 22:45:35;93
04.06.2021 22:48:35;79
04.06.2021 22:51:35;117
04.06.2021 22:54:35;30
04.06.2021 22:57:35;22
04.06.2021 23:00:35;32
04.06.2021 23:03:35;44
04.06.2021 23:06:35;30
04.06.2021 23:09:35;64
04.06.2021 23:12:35;67
04.06.2021 23:15:35;61
04.06.2021 23:18:35;41
04.06.2021 23:21:35;15
04.06.2021 23:24:35;45
04.06.2021 23:27:35;55
04.06.2021 23:30:35;47
04.06.2021 23:33:35;32
04.06.2021 23:36:35;37
04.06.2021 23:39:35;22
04.06.2021 23:42:35;66
04.06.2021 23:45:35;34
04.06.2021 23:48:35;46
04.06.2021 23:51:35;28
04.06.2021 23:54:35;24
04.06.2021 23:57:35;18
05.06.2021 00:00:35;23
05.06.2021 00:03:35;15
05.06.2021 00:06:35;25
05.06.2021 00:09:35;12
05.06.2021 00:12:35;16
05.06.2021 00:15:35;14
05.06.2021 00:18:35;11
05.06.2021 00:21:35;13
05.06.2021 00:24:35;16
05.06.2021 00:27:35;16
05.06.2021 00:30:35;17
05.06.2021 00:33:35;13
05.06.2021 00:36:35;13
05.06.2021 00:39:35;14
05.06.2021 00:42:35;17
05.06.2021 00:45:35;12
05.06.2021 00:48:35;12
05.06.2021 00:51:35;12
05.06.2021 00:54:35;16
05.06.2021 00:57:35;16
05.06.2021 01:00:35;15
05.06.2021 01:03:35;14
05.06.2021 01:06:35;17
05.06.2021 01:09:35;14
05.06.2021 01:12:35;23
05.06.2021 01:15:35;17
05.06.2021 01:18:35;20
05.06.2021 01:21:35;19
05.06.2021 01:24:35;21
05.06.2021 01:27:35;26
05.06.2021 01:30:35;33
05.06.2021 01:33:35;26
05.06.2021 01:36:35;25
05.06.2021 01:39:35;16
05.06.2021 01:42:35;14
05.06.2021 01:45:35;15
05.06.2021 01:48:35;16
05.06.2021 01:51:35;15
05.06.2021 01:54:35;27
05.06.2021 01:57:35;36
05.06.2021 02:00:35;23
05.06.2021 02:03:35;27
05.06.2021 02:06:35;35
05.06.2021 02:09:35;37
05.06.2021 02:12:35;24
05.06.2021 02:15:35;17
05.06.2021 02:18:35;19
05.06.2021 02:21:35;22
05.06.2021 02:24:35;16
05.06.2021 02:27:35;20
05.06.2021 02:30:35;15
05.06.2021 02:33:35;23
05.06.2021 02:36:35;21
05.06.2021 02:39:35;19
05.06.2021 02:42:35;16
05.06.2021 02:45:35;14
05.06.2021 02:48:35;15
05.06.2021 02:51:35;15
05.06.2021 02:54:35;14
05.06.2021 02:57:35;17
05.06.2021 03:00:35;15
05.06.2021 03:03:35;16
05.06.2021 03:06:35;15
05.06.2021 03:09:35;14
05.06.2021 03:12:35;17
05.06.2021 03:15:35;18
05.06.2021 03:18:35;15
05.06.2021 03:21:35;14
05.06.2021 03:24:35;18
05.06.2021 03:27:35;16
05.06.2021 03:30:35;17
05.06.2021 03:33:35;14
05.06.2021 03:36:35;14
05.06.2021 03:39:35;15
05.06.2021 03:42:35;15
05.06.2021 03:45:35;17
05.06.2021 03:48:35;16
05.06.2021 03:51:35;15
05.06.2021 03:54:35;16
05.06.2021 03:57:35;17
05.06.2021 04:00:35;16
05.06.2021 04:03:35;18
05.06.2021 04:06:35;21
05.06.2021 04:09:35;19
05.06.2021 04:12:35;19
05.06.2021 04:15:35;22
05.06.2021 04:18:35;23
05.06.2021 04:21:35;17
05.06.2021 04:24:35;16
05.06.2021 04:27:35;16
05.06.2021 04:30:35;19
05.06.2021 04:33:35;19
05.06.2021 04:36:35;18
05.06.2021 04:39:35;17
05.06.2021 04:42:35;28
05.06.2021 04:45:35;23
05.06.2021 04:48:35;13
05.06.2021 04:51:35;12
05.06.2021 04:54:35;13
05.06.2021 04:57:35;20
05.06.2021 05:00:35;26
05.06.2021 05:03:35;16
05.06.2021 05:06:35;12
05.06.2021 05:09:35;34
05.06.2021 05:12:35;24
05.06.2021 05:15:35;17
05.06.2021 05:18:35;15
05.06.2021 05:21:35;15
05.06.2021 05:24:35;21
05.06.2021 05:27:35;23
05.06.2021 05:30:35;23
05.06.2021 05:33:35;20
05.06.2021 05:36:35;17
05.06.2021 05:39:35;14
05.06.2021 05:42:35;17
05.06.2021 05:45:35;31
05.06.2021 05:48:35;24
05.06.2021 05:51:35;29
05.06.2021 05:54:35;45
05.06.2021 05:57:35;40
05.06.2021 06:00:35;24
05.06.2021 06:03:35;37
05.06.2021 06:06:35;42
05.06.2021 06:09:35;28
05.06.2021 06:12:35;40
05.06.2021 06:15:35;27
05.06.2021 06:18:35;29
05.06.2021 06:21:35;33
05.06.2021 06:24:35;26
05.06.2021 06:27:35;39
05.06.2021 06:30:35;42
05.06.2021 06:33:35;39
05.06.2021 06:36:35;38
05.06.2021 06:39:35;32
05.06.2021 06:42:35;42
05.06.2021 06:45:35;32
05.06.2021 06:48:35;34
05.06.2021 06:51:35;34
05.06.2021 06:54:35;49
05.06.2021 06:57:35;56
05.06.2021 07:00:35;45
05.06.2021 07:03:35;57
05.06.2021 07:06:35;54
05.06.2021 07:09:35;71
05.06.2021 07:12:35;58
05.06.2021 07:15:35;30
05.06.2021 07:18:35;56
05.06.2021 07:21:35;63
05.06.2021 07:24:35;71
05.06.2021 07:27:35;69
05.06.2021 07:30:35;55
05.06.2021 07:33:35;65
05.06.2021 07:36:35;43
05.06.2021 07:39:36;55
05.06.2021 07:42:35;84
05.06.2021 07:45:35;90
05.06.2021 07:48:36;100
05.06.2021 07:51:35;124
05.06.2021 07:54:35;110
05.06.2021 07:57:35;82
05.06.2021 08:00:35;116
05.06.2021 08:03:35;94
05.06.2021 08:06:35;80
05.06.2021 08:09:35;89
05.06.2021 08:12:36;59
05.06.2021 08:15:35;75
