timestamp;wifi
05.06.2021 11:02:05;579
05.06.2021 11:05:05;563
05.06.2021 11:08:05;583
05.06.2021 11:11:05;552
05.06.2021 11:14:05;494
05.06.2021 11:17:05;550
05.06.2021 11:20:05;496
05.06.2021 11:23:05;505
05.06.2021 11:26:05;455
05.06.2021 11:29:05;542
05.06.2021 11:32:05;535
05.06.2021 11:35:05;460
05.06.2021 11:38:05;521
05.06.2021 11:41:05;499
05.06.2021 11:44:05;526
05.06.2021 11:47:05;555
05.06.2021 11:50:05;533
05.06.2021 11:53:05;614
05.06.2021 11:56:05;578
05.06.2021 11:59:05;598
05.06.2021 12:02:05;568
05.06.2021 12:05:05;537
05.06.2021 12:08:05;446
05.06.2021 12:11:05;487
05.06.2021 12:14:05;611
05.06.2021 12:17:05;450
05.06.2021 12:20:05;524
05.06.2021 12:23:05;541
05.06.2021 12:26:05;557
05.06.2021 12:29:05;507
05.06.2021 12:32:05;549
05.06.2021 12:35:05;658
05.06.2021 12:38:05;758
05.06.2021 12:41:05;490
05.06.2021 12:44:05;550
05.06.2021 12:47:05;675
05.06.2021 12:50:05;657
05.06.2021 12:53:05;549
05.06.2021 12:56:05;597
05.06.2021 12:59:05;634
05.06.2021 13:02:05;684
05.06.2021 13:05:05;627
05.06.2021 13:08:05;637
05.06.2021 13:11:05;673
05.06.2021 13:14:05;712
05.06.2021 13:17:05;927
05.06.2021 13:20:05;662
05.06.2021 13:23:05;722
05.06.2021 13:26:05;822
05.06.2021 13:29:05;756
05.06.2021 13:32:05;774
05.06.2021 13:35:05;669
05.06.2021 13:38:05;757
05.06.2021 13:41:05;641
05.06.2021 13:44:05;653
05.06.2021 13:47:05;712
05.06.2021 13:50:05;695
05.06.2021 13:53:05;679
05.06.2021 13:56:05;620
05.06.2021 13:59:05;693
05.06.2021 14:02:05;771
05.06.2021 14:05:05;711
05.06.2021 14:08:05;891
05.06.2021 14:11:05;742
05.06.2021 14:14:05;669
05.06.2021 14:17:05;732
05.06.2021 14:20:05;737
05.06.2021 14:23:05;655
05.06.2021 14:26:05;704
05.06.2021 14:29:05;676
05.06.2021 14:32:05;546
05.06.2021 14:35:05;515
05.06.2021 14:38:05;541
05.06.2021 14:41:05;525
05.06.2021 14:44:05;543
05.06.2021 14:47:05;568
05.06.2021 14:50:05;471
05.06.2021 14:53:05;533
05.06.2021 14:56:05;491
05.06.2021 14:59:05;408
05.06.2021 15:02:05;450
05.06.2021 15:05:05;436
05.06.2021 15:08:05;381
05.06.2021 15:11:05;382
05.06.2021 15:14:05;527
05.06.2021 15:17:05;513
05.06.2021 15:20:05;500
05.06.2021 15:23:05;381
05.06.2021 15:26:05;406
05.06.2021 15:29:05;418
05.06.2021 15:32:05;440
05.06.2021 15:35:05;389
05.06.2021 15:38:05;453
05.06.2021 15:41:05;381
05.06.2021 15:44:05;383
05.06.2021 15:47:05;398
05.06.2021 15:50:05;460
05.06.2021 15:53:05;422
05.06.2021 15:56:05;331
05.06.2021 15:59:05;371
05.06.2021 16:02:05;386
05.06.2021 16:05:05;383
05.06.2021 16:08:05;368
05.06.2021 16:11:05;432
05.06.2021 16:14:05;409
05.06.2021 16:17:05;399
05.06.2021 16:20:05;403
05.06.2021 16:23:05;378
05.06.2021 16:26:05;396
05.06.2021 16:29:05;374
05.06.2021 16:32:05;384
05.06.2021 16:35:05;291
05.06.2021 16:38:05;362
05.06.2021 16:41:05;336
05.06.2021 16:44:05;379
05.06.2021 16:47:05;297
05.06.2021 16:50:05;338
05.06.2021 16:53:05;365
05.06.2021 16:56:05;269
05.06.2021 16:59:05;380
05.06.2021 17:02:05;295
05.06.2021 17:05:05;314
05.06.2021 17:08:05;352
05.06.2021 17:11:05;339
05.06.2021 17:14:05;278
05.06.2021 17:17:05;298
05.06.2021 17:20:05;287
05.06.2021 17:23:05;318
05.06.2021 17:26:05;225
05.06.2021 17:29:05;225
05.06.2021 17:32:05;250
05.06.2021 17:35:05;301
05.06.2021 17:38:05;287
05.06.2021 17:41:05;342
05.06.2021 17:44:05;309
05.06.2021 17:47:05;355
05.06.2021 17:50:05;372
05.06.2021 17:53:05;355
05.06.2021 17:56:05;252
05.06.2021 17:59:05;213
05.06.2021 18:02:05;283
05.06.2021 18:05:05;212
05.06.2021 18:08:05;245
05.06.2021 18:11:05;244
05.06.2021 18:14:05;232
05.06.2021 18:17:05;185
05.06.2021 18:20:05;232
05.06.2021 18:23:05;222
05.06.2021 18:26:05;211
05.06.2021 18:29:05;194
05.06.2021 18:32:05;240
05.06.2021 18:35:05;247
05.06.2021 18:38:05;255
05.06.2021 18:41:05;211
05.06.2021 18:44:05;205
05.06.2021 18:47:05;213
05.06.2021 18:50:59;257
05.06.2021 18:51:01;257
05.06.2021 18:53:59;246
05.06.2021 18:56:59;219
05.06.2021 18:59:59;187
05.06.2021 19:02:59;246
05.06.2021 19:05:59;213
05.06.2021 19:08:59;243
05.06.2021 19:11:59;218
05.06.2021 19:14:59;258
05.06.2021 19:17:59;198
05.06.2021 19:20:59;206
05.06.2021 19:23:59;234
05.06.2021 19:26:59;218
05.06.2021 19:29:59;220
05.06.2021 19:32:59;212
05.06.2021 19:35:59;212
05.06.2021 19:38:59;199
05.06.2021 19:41:59;185
05.06.2021 19:44:59;141
05.06.2021 19:47:59;146
05.06.2021 19:50:59;129
05.06.2021 19:53:59;112
05.06.2021 19:56:59;150
05.06.2021 19:59:59;185
05.06.2021 20:02:59;145
05.06.2021 20:05:59;97
05.06.2021 20:08:59;153
05.06.2021 20:11:59;160
05.06.2021 20:14:59;165
05.06.2021 20:17:59;135
05.06.2021 20:20:59;141
05.06.2021 20:23:59;157
05.06.2021 20:26:59;155
05.06.2021 20:29:59;144
05.06.2021 20:32:59;173
05.06.2021 20:35:59;118
05.06.2021 20:38:59;130
05.06.2021 20:41:59;122
05.06.2021 20:44:59;110
05.06.2021 20:47:59;114
05.06.2021 20:50:59;112
05.06.2021 20:53:59;124
05.06.2021 20:56:59;110
05.06.2021 20:59:59;94
05.06.2021 21:02:59;116
05.06.2021 21:05:59;133
05.06.2021 21:08:59;114
05.06.2021 21:11:59;134
05.06.2021 21:14:59;121
05.06.2021 21:17:59;133
05.06.2021 21:20:59;107
05.06.2021 21:23:59;112
05.06.2021 21:26:59;132
05.06.2021 21:29:59;161
05.06.2021 21:32:59;98
05.06.2021 21:35:59;105
05.06.2021 21:38:59;105
05.06.2021 21:41:59;90
05.06.2021 21:44:59;125
05.06.2021 21:47:59;99
05.06.2021 21:50:59;90
05.06.2021 21:53:59;100
05.06.2021 21:56:59;93
05.06.2021 21:59:59;96
05.06.2021 22:02:59;95
05.06.2021 22:05:59;102
05.06.2021 22:08:59;124
05.06.2021 22:11:59;129
05.06.2021 22:14:59;105
05.06.2021 22:17:59;110
05.06.2021 22:20:59;98
05.06.2021 22:23:59;96
05.06.2021 22:26:59;120
05.06.2021 22:29:59;141
05.06.2021 22:32:59;90
05.06.2021 22:35:59;88
05.06.2021 22:38:59;96
05.06.2021 22:41:59;87
05.06.2021 22:44:59;90
05.06.2021 22:47:59;93
05.06.2021 22:50:59;89
05.06.2021 22:53:59;101
05.06.2021 22:56:59;85
05.06.2021 22:59:59;98
05.06.2021 23:02:59;94
05.06.2021 23:05:59;78
05.06.2021 23:08:59;76
05.06.2021 23:11:59;93
05.06.2021 23:14:59;99
05.06.2021 23:17:59;108
05.06.2021 23:20:59;90
05.06.2021 23:23:59;100
05.06.2021 23:26:59;84
05.06.2021 23:29:59;96
05.06.2021 23:32:59;86
05.06.2021 23:35:59;79
05.06.2021 23:38:59;84
05.06.2021 23:41:59;93
05.06.2021 23:44:59;81
05.06.2021 23:47:59;85
05.06.2021 23:53:04;79
05.06.2021 23:53:05;79
05.06.2021 23:56:04;96
05.06.2021 23:59:04;82
06.06.2021 00:02:04;82
06.06.2021 00:05:04;85
06.06.2021 00:08:04;82
06.06.2021 00:11:04;77
06.06.2021 00:14:04;103
06.06.2021 00:17:04;85
06.06.2021 00:20:04;82
06.06.2021 00:23:04;86
06.06.2021 00:26:04;93
06.06.2021 00:29:04;94
06.06.2021 00:32:04;82
06.06.2021 00:35:04;89
06.06.2021 00:38:04;81
06.06.2021 00:41:04;92
06.06.2021 00:44:04;84
06.06.2021 00:47:04;86
06.06.2021 00:50:04;85
06.06.2021 00:53:04;84
06.06.2021 00:56:04;84
06.06.2021 00:59:04;80
06.06.2021 01:02:04;83
06.06.2021 01:05:04;93
06.06.2021 01:08:04;82
06.06.2021 01:11:04;95
06.06.2021 01:14:04;83
06.06.2021 01:17:04;95
06.06.2021 01:20:04;90
06.06.2021 01:23:04;96
06.06.2021 01:26:04;105
06.06.2021 01:29:04;93
06.06.2021 01:32:04;91
06.06.2021 01:35:04;92
06.06.2021 01:38:04;95
06.06.2021 01:41:04;87
06.06.2021 01:44:04;83
06.06.2021 01:47:04;84
06.06.2021 01:50:04;83
06.06.2021 01:53:04;86
06.06.2021 01:56:04;86
06.06.2021 01:59:04;81
06.06.2021 02:02:04;87
06.06.2021 02:05:04;86
06.06.2021 02:08:04;89
06.06.2021 02:11:04;88
06.06.2021 02:14:04;86
06.06.2021 02:17:04;92
06.06.2021 02:20:04;80
06.06.2021 02:23:04;91
06.06.2021 02:26:04;101
06.06.2021 02:29:04;87
06.06.2021 02:32:04;94
06.06.2021 02:35:04;85
06.06.2021 02:38:04;82
06.06.2021 02:41:04;79
06.06.2021 02:44:04;85
06.06.2021 02:47:04;88
06.06.2021 02:50:04;91
06.06.2021 02:53:04;87
06.06.2021 02:56:04;81
06.06.2021 02:59:04;84
06.06.2021 03:02:04;84
06.06.2021 03:05:04;84
06.06.2021 03:08:04;84
06.06.2021 03:11:04;87
06.06.2021 03:14:04;80
06.06.2021 03:17:04;91
06.06.2021 03:20:04;89
06.06.2021 03:23:04;103
06.06.2021 03:26:04;79
06.06.2021 03:29:04;77
06.06.2021 03:32:04;83
06.06.2021 03:35:04;92
06.06.2021 03:38:04;90
06.06.2021 03:41:04;90
06.06.2021 03:44:04;90
06.06.2021 03:47:04;85
06.06.2021 03:50:04;81
06.06.2021 03:53:04;86
06.06.2021 03:56:04;104
06.06.2021 03:59:04;90
06.06.2021 04:02:04;79
06.06.2021 04:05:04;84
06.06.2021 04:08:04;93
06.06.2021 04:11:04;85
06.06.2021 04:14:04;84
06.06.2021 04:17:04;88
06.06.2021 04:20:04;88
06.06.2021 04:23:04;92
06.06.2021 04:26:04;78
06.06.2021 04:29:04;82
06.06.2021 04:32:04;79
06.06.2021 04:35:04;96
06.06.2021 04:38:04;82
06.06.2021 04:41:04;78
06.06.2021 04:44:04;87
06.06.2021 04:47:04;90
06.06.2021 04:50:04;81
06.06.2021 04:53:04;83
06.06.2021 04:56:04;79
06.06.2021 04:59:04;88
06.06.2021 05:02:04;79
06.06.2021 05:05:04;88
06.06.2021 05:08:04;95
06.06.2021 05:11:04;90
06.06.2021 05:14:04;95
06.06.2021 05:17:04;101
06.06.2021 05:20:04;85
06.06.2021 05:23:04;84
06.06.2021 05:26:04;86
06.06.2021 05:29:04;82
06.06.2021 05:32:04;88
06.06.2021 05:35:04;99
06.06.2021 05:38:04;90
06.06.2021 05:41:04;100
06.06.2021 05:44:04;108
06.06.2021 05:47:04;100
06.06.2021 05:50:04;92
06.06.2021 05:53:04;97
06.06.2021 05:56:04;120
06.06.2021 05:59:04;117
06.06.2021 06:02:04;92
06.06.2021 06:05:04;89
06.06.2021 06:08:04;87
06.06.2021 06:11:04;94
06.06.2021 06:14:04;119
06.06.2021 06:17:04;132
06.06.2021 06:20:04;153
06.06.2021 06:23:04;135
06.06.2021 06:26:04;109
06.06.2021 06:29:04;127
06.06.2021 06:32:04;127
06.06.2021 06:35:04;180
06.06.2021 06:38:04;135
06.06.2021 06:41:04;158
06.06.2021 06:44:04;138
06.06.2021 06:47:04;121
06.06.2021 06:50:04;116
06.06.2021 06:53:04;144
06.06.2021 06:56:04;117
06.06.2021 06:59:04;97
06.06.2021 07:02:04;100
06.06.2021 07:05:04;103
06.06.2021 07:08:04;108
06.06.2021 07:11:04;118
06.06.2021 07:14:04;119
06.06.2021 07:17:04;98
06.06.2021 07:20:04;119
06.06.2021 07:23:04;127
06.06.2021 07:26:04;119
06.06.2021 07:29:04;139
06.06.2021 07:32:04;153
06.06.2021 07:35:04;125
06.06.2021 07:38:04;144
06.06.2021 07:41:04;177
06.06.2021 07:44:04;178
06.06.2021 07:47:04;177
06.06.2021 07:50:04;160
06.06.2021 07:53:04;149
06.06.2021 07:56:04;181
06.06.2021 07:59:04;188
06.06.2021 08:02:04;173
06.06.2021 08:05:04;207
06.06.2021 08:08:04;199
06.06.2021 08:11:04;211
06.06.2021 08:14:04;205
06.06.2021 08:17:04;253
06.06.2021 08:20:04;232
06.06.2021 08:23:04;234
06.06.2021 08:26:04;222
06.06.2021 08:29:04;245
06.06.2021 08:32:04;209
06.06.2021 08:35:04;220
06.06.2021 08:38:04;192
06.06.2021 08:41:04;174
06.06.2021 08:44:04;177
06.06.2021 08:47:04;195
06.06.2021 08:50:04;177
06.06.2021 08:53:04;170
06.06.2021 08:56:04;188
06.06.2021 08:59:04;275
06.06.2021 09:02:04;257
06.06.2021 09:05:04;238
06.06.2021 09:08:04;246
06.06.2021 09:11:04;254
06.06.2021 09:14:04;243
06.06.2021 09:17:04;284
06.06.2021 09:20:04;244
06.06.2021 09:23:04;198
06.06.2021 09:26:04;242
06.06.2021 09:29:04;286
06.06.2021 09:32:04;260
06.06.2021 09:35:04;269
06.06.2021 09:38:04;232
06.06.2021 09:41:04;338
06.06.2021 09:44:04;341
06.06.2021 09:47:04;358
06.06.2021 09:50:04;287
06.06.2021 09:53:04;311
06.06.2021 09:56:04;377
06.06.2021 09:59:04;260
06.06.2021 10:02:04;205
06.06.2021 10:05:04;203
06.06.2021 10:08:04;218
06.06.2021 10:11:04;233
06.06.2021 10:14:04;221
06.06.2021 10:17:04;343
06.06.2021 10:20:04;236
06.06.2021 10:23:04;220
06.06.2021 10:26:04;230
06.06.2021 10:29:04;277
06.06.2021 10:32:04;181
06.06.2021 10:35:04;211
06.06.2021 10:38:04;198
06.06.2021 10:41:04;197
06.06.2021 10:44:04;279
06.06.2021 10:47:04;276
06.06.2021 10:50:04;192
06.06.2021 10:53:04;314
06.06.2021 10:56:04;240
06.06.2021 10:59:04;245
06.06.2021 11:02:04;285
06.06.2021 11:05:04;268
06.06.2021 11:08:04;291
06.06.2021 11:11:04;317
06.06.2021 11:14:04;307
06.06.2021 11:17:04;282
06.06.2021 11:20:04;251
06.06.2021 11:23:04;320
06.06.2021 11:26:04;250
06.06.2021 11:29:04;271
06.06.2021 11:32:04;233
06.06.2021 11:35:04;317
06.06.2021 11:38:04;254
06.06.2021 11:41:04;288
06.06.2021 11:44:04;252
06.06.2021 11:47:04;261
06.06.2021 11:50:04;293
06.06.2021 11:53:04;251
06.06.2021 11:56:04;328
06.06.2021 11:59:04;324
06.06.2021 12:02:04;276
06.06.2021 12:05:04;432
06.06.2021 12:08:04;434
06.06.2021 12:11:04;294
06.06.2021 12:14:04;284
06.06.2021 12:17:04;301
06.06.2021 12:20:04;211
06.06.2021 12:23:04;225
06.06.2021 12:26:04;317
06.06.2021 12:29:04;331
06.06.2021 12:32:04;353
06.06.2021 12:35:04;315
06.06.2021 12:38:04;285
06.06.2021 12:41:04;273
06.06.2021 12:44:04;259
06.06.2021 12:47:04;321
06.06.2021 12:50:04;332
06.06.2021 12:53:04;360
06.06.2021 12:56:04;407
06.06.2021 12:59:04;356
06.06.2021 13:02:04;410
06.06.2021 13:05:04;360
06.06.2021 13:08:04;349
06.06.2021 13:11:04;384
06.06.2021 13:14:04;281
06.06.2021 13:17:04;305
06.06.2021 13:20:04;302
06.06.2021 13:23:04;343
06.06.2021 13:26:04;372
06.06.2021 13:29:04;411
06.06.2021 13:32:04;439
06.06.2021 13:35:04;416
06.06.2021 13:38:04;429
06.06.2021 13:41:04;385
06.06.2021 13:44:04;455
06.06.2021 13:47:04;443
06.06.2021 13:50:04;456
06.06.2021 13:53:04;489
06.06.2021 13:56:04;470
06.06.2021 13:59:04;485
06.06.2021 14:02:04;398
06.06.2021 14:05:04;407
06.06.2021 14:08:04;448
06.06.2021 14:11:04;398
06.06.2021 14:14:04;365
06.06.2021 14:17:04;343
06.06.2021 14:20:04;358
06.06.2021 14:23:04;352
06.06.2021 14:26:04;384
06.06.2021 14:29:04;325
06.06.2021 14:32:04;245
06.06.2021 14:35:04;349
06.06.2021 14:38:04;330
06.06.2021 14:41:04;302
06.06.2021 14:44:04;265
06.06.2021 14:47:04;331
06.06.2021 14:50:04;300
06.06.2021 14:53:04;311
06.06.2021 14:56:04;262
06.06.2021 14:59:04;305
06.06.2021 15:02:04;233
06.06.2021 15:05:04;252
06.06.2021 15:08:04;305
06.06.2021 15:11:04;292
06.06.2021 15:14:04;299
06.06.2021 15:17:04;262
06.06.2021 15:20:04;268
06.06.2021 15:23:04;201
06.06.2021 15:26:04;184
06.06.2021 15:29:04;186
06.06.2021 15:32:04;231
06.06.2021 15:35:04;233
06.06.2021 15:38:04;226
06.06.2021 15:41:04;211
06.06.2021 15:44:04;200
06.06.2021 15:47:04;176
06.06.2021 15:50:04;198
06.06.2021 15:53:04;150
06.06.2021 15:56:04;244
06.06.2021 15:59:04;133
06.06.2021 16:02:04;148
06.06.2021 16:05:04;129
06.06.2021 16:08:04;169
06.06.2021 16:11:04;222
06.06.2021 16:14:04;207
06.06.2021 16:20:04;156
06.06.2021 16:23:04;149
06.06.2021 16:26:04;224
06.06.2021 16:29:04;195
06.06.2021 16:32:04;210
06.06.2021 16:35:04;176
06.06.2021 16:38:04;136
06.06.2021 16:41:04;132
06.06.2021 16:44:04;131
06.06.2021 16:47:04;129
06.06.2021 16:50:04;127
06.06.2021 16:53:04;164
06.06.2021 16:56:04;154
06.06.2021 16:59:04;131
06.06.2021 17:02:04;143
06.06.2021 17:05:04;220
06.06.2021 17:08:04;186
06.06.2021 17:11:04;214
06.06.2021 17:14:04;201
06.06.2021 17:17:04;182
06.06.2021 17:20:04;151
06.06.2021 17:23:04;122
06.06.2021 17:26:04;144
06.06.2021 17:29:04;128
06.06.2021 17:32:04;126
06.06.2021 17:35:04;132
06.06.2021 17:38:04;127
06.06.2021 17:41:04;120
06.06.2021 17:44:04;136
06.06.2021 17:47:04;141
06.06.2021 17:50:04;140
06.06.2021 17:53:04;131
06.06.2021 17:56:04;155
06.06.2021 17:59:04;129
06.06.2021 18:02:04;133
06.06.2021 18:05:04;125
06.06.2021 18:08:04;138
06.06.2021 18:11:04;140
06.06.2021 18:14:04;115
06.06.2021 18:17:04;112
06.06.2021 18:20:04;105
06.06.2021 18:23:04;119
06.06.2021 18:26:04;123
06.06.2021 18:29:04;101
06.06.2021 18:32:04;102
06.06.2021 18:35:04;102
06.06.2021 18:38:04;128
06.06.2021 18:41:04;134
06.06.2021 18:44:04;138
06.06.2021 18:47:04;144
06.06.2021 18:50:04;133
06.06.2021 18:53:19;122
06.06.2021 18:56:19;119
06.06.2021 18:59:19;111
06.06.2021 19:02:19;108
06.06.2021 19:05:19;99
06.06.2021 19:08:19;99
06.06.2021 19:11:19;119
06.06.2021 19:14:19;109
06.06.2021 19:17:19;131
06.06.2021 19:20:19;92
06.06.2021 19:23:19;94
06.06.2021 19:26:19;98
06.06.2021 19:29:19;94
06.06.2021 19:32:19;102
06.06.2021 19:35:19;104
06.06.2021 19:38:19;125
06.06.2021 19:41:19;101
06.06.2021 19:44:19;96
06.06.2021 19:47:19;104
06.06.2021 19:50:19;99
06.06.2021 19:53:19;87
06.06.2021 19:56:19;93
06.06.2021 19:59:19;108
06.06.2021 20:02:19;105
06.06.2021 20:05:19;92
06.06.2021 20:08:19;81
06.06.2021 20:11:19;94
06.06.2021 20:14:19;86
06.06.2021 20:17:19;84
06.06.2021 20:20:19;83
06.06.2021 20:23:19;91
06.06.2021 20:26:19;86
06.06.2021 20:29:19;88
06.06.2021 20:32:19;85
06.06.2021 20:35:19;115
06.06.2021 20:38:19;91
06.06.2021 20:41:19;91
06.06.2021 20:44:19;99
06.06.2021 20:47:19;100
06.06.2021 20:50:19;87
06.06.2021 20:53:19;92
06.06.2021 20:56:19;90
06.06.2021 20:59:19;95
06.06.2021 21:02:19;89
06.06.2021 21:05:19;99
06.06.2021 21:08:19;76
06.06.2021 21:11:19;87
06.06.2021 21:14:19;89
06.06.2021 21:17:19;92
06.06.2021 21:20:19;90
06.06.2021 21:23:19;82
06.06.2021 21:26:19;96
06.06.2021 21:29:19;95
06.06.2021 21:32:19;96
06.06.2021 21:35:19;97
06.06.2021 21:38:19;90
06.06.2021 21:41:19;84
06.06.2021 21:44:19;84
06.06.2021 21:47:19;87
06.06.2021 21:50:19;89
06.06.2021 21:53:19;85
06.06.2021 21:56:19;86
06.06.2021 21:59:19;82
06.06.2021 22:02:19;86
06.06.2021 22:05:19;82
06.06.2021 22:08:19;92
06.06.2021 22:11:19;87
06.06.2021 22:14:19;91
06.06.2021 22:17:19;92
06.06.2021 22:20:19;87
06.06.2021 22:23:19;92
06.06.2021 22:26:19;81
06.06.2021 22:29:19;83
06.06.2021 22:32:19;86
06.06.2021 22:35:19;88
06.06.2021 22:38:19;87
06.06.2021 22:41:19;96
06.06.2021 22:44:19;95
06.06.2021 22:47:19;99
06.06.2021 22:50:19;86
06.06.2021 22:53:19;87
06.06.2021 22:56:19;86
06.06.2021 22:59:19;89
06.06.2021 23:02:19;82
06.06.2021 23:05:19;90
06.06.2021 23:08:19;88
06.06.2021 23:11:19;89
06.06.2021 23:14:19;79
06.06.2021 23:17:19;88
06.06.2021 23:20:19;87
06.06.2021 23:23:19;84
06.06.2021 23:26:19;87
06.06.2021 23:29:19;84
06.06.2021 23:32:19;85
06.06.2021 23:35:19;82
06.06.2021 23:38:19;77
06.06.2021 23:41:19;89
06.06.2021 23:44:19;82
06.06.2021 23:47:19;87
06.06.2021 23:53:03;86
06.06.2021 23:53:05;86
06.06.2021 23:56:03;87
06.06.2021 23:59:03;81
07.06.2021 00:02:03;85
07.06.2021 00:05:03;81
07.06.2021 00:08:03;81
07.06.2021 00:11:03;85
07.06.2021 00:14:03;94
07.06.2021 00:17:03;93
07.06.2021 00:20:03;83
07.06.2021 00:23:03;86
07.06.2021 00:26:03;92
07.06.2021 00:29:03;82
07.06.2021 00:32:03;81
07.06.2021 00:35:03;86
07.06.2021 00:38:03;91
07.06.2021 00:41:03;84
07.06.2021 00:44:03;86
07.06.2021 00:47:03;94
07.06.2021 00:50:03;86
07.06.2021 00:53:03;85
07.06.2021 00:56:03;83
07.06.2021 00:59:03;80
07.06.2021 01:02:03;89
07.06.2021 01:05:03;84
07.06.2021 01:08:03;95
07.06.2021 01:11:03;93
07.06.2021 01:14:03;97
07.06.2021 01:17:03;95
07.06.2021 01:20:03;90
07.06.2021 01:23:03;86
07.06.2021 01:26:03;88
07.06.2021 01:29:03;82
07.06.2021 01:32:03;89
07.06.2021 01:35:03;82
07.06.2021 01:38:03;82
07.06.2021 01:41:03;80
07.06.2021 01:44:03;77
07.06.2021 01:47:03;87
07.06.2021 01:50:03;88
07.06.2021 01:53:03;87
07.06.2021 01:56:03;83
07.06.2021 01:59:03;86
07.06.2021 02:02:03;79
07.06.2021 02:05:03;84
07.06.2021 02:08:03;83
07.06.2021 02:11:03;87
07.06.2021 02:14:03;80
07.06.2021 02:17:03;89
07.06.2021 02:20:03;84
07.06.2021 02:23:03;83
07.06.2021 02:26:03;82
07.06.2021 02:29:03;84
07.06.2021 02:32:03;89
07.06.2021 02:35:03;81
07.06.2021 02:38:03;84
07.06.2021 02:41:03;88
07.06.2021 02:44:03;84
07.06.2021 02:47:03;85
07.06.2021 02:50:03;83
07.06.2021 02:53:03;83
07.06.2021 02:56:03;88
07.06.2021 02:59:03;82
07.06.2021 03:02:03;93
07.06.2021 03:05:03;86
07.06.2021 03:08:03;82
07.06.2021 03:11:03;85
07.06.2021 03:14:03;83
07.06.2021 03:17:03;86
07.06.2021 03:20:03;82
07.06.2021 03:23:03;86
07.06.2021 03:26:03;87
07.06.2021 03:29:03;83
07.06.2021 03:32:03;86
07.06.2021 03:35:03;92
07.06.2021 03:38:03;89
07.06.2021 03:41:03;92
07.06.2021 03:44:03;87
07.06.2021 03:47:03;93
07.06.2021 03:50:03;86
07.06.2021 03:53:03;88
07.06.2021 03:56:03;90
07.06.2021 03:59:03;87
07.06.2021 04:02:03;93
07.06.2021 04:05:03;89
07.06.2021 04:08:03;104
07.06.2021 04:11:03;94
07.06.2021 04:14:03;95
07.06.2021 04:17:03;89
07.06.2021 04:20:03;105
07.06.2021 04:23:03;131
07.06.2021 04:26:03;111
07.06.2021 04:29:03;85
07.06.2021 04:32:03;99
07.06.2021 04:35:03;94
07.06.2021 04:38:03;103
07.06.2021 04:41:03;106
07.06.2021 04:44:03;116
07.06.2021 04:47:03;103
07.06.2021 04:50:03;98
07.06.2021 04:53:03;88
07.06.2021 04:56:03;131
07.06.2021 04:59:03;110
07.06.2021 05:02:03;105
07.06.2021 05:05:03;112
07.06.2021 05:08:03;107
07.06.2021 05:11:03;136
07.06.2021 05:14:03;169
07.06.2021 05:17:03;145
07.06.2021 05:20:03;170
07.06.2021 05:23:03;149
07.06.2021 05:26:03;148
07.06.2021 05:29:03;149
07.06.2021 05:32:03;233
07.06.2021 05:35:03;195
07.06.2021 05:38:03;243
07.06.2021 05:41:03;212
07.06.2021 05:44:03;193
07.06.2021 05:47:03;183
07.06.2021 05:50:03;237
07.06.2021 05:53:03;195
07.06.2021 05:56:03;190
07.06.2021 05:59:03;210
07.06.2021 06:02:03;246
07.06.2021 06:05:03;295
07.06.2021 06:08:03;202
07.06.2021 06:11:03;161
07.06.2021 06:14:03;217
07.06.2021 06:17:03;151
07.06.2021 06:20:03;174
07.06.2021 06:23:03;227
07.06.2021 06:26:03;221
07.06.2021 06:29:03;139
07.06.2021 06:32:03;185
07.06.2021 06:35:03;205
07.06.2021 06:38:03;176
07.06.2021 06:41:03;221
07.06.2021 06:44:03;210
07.06.2021 06:47:03;210
07.06.2021 06:50:03;191
07.06.2021 06:53:03;221
07.06.2021 06:56:03;220
07.06.2021 06:59:03;200
07.06.2021 07:02:03;218
07.06.2021 07:05:03;223
07.06.2021 07:08:03;215
07.06.2021 07:11:03;275
07.06.2021 07:14:03;289
07.06.2021 07:17:03;242
07.06.2021 07:20:03;214
07.06.2021 07:23:03;296
07.06.2021 07:26:03;295
07.06.2021 07:29:03;283
07.06.2021 07:32:03;254
07.06.2021 07:35:03;225
07.06.2021 07:38:03;259
07.06.2021 07:41:03;274
07.06.2021 07:44:03;240
07.06.2021 07:47:03;243
07.06.2021 07:50:03;320
07.06.2021 07:53:03;277
07.06.2021 07:56:03;279
07.06.2021 07:59:03;302
07.06.2021 08:02:03;330
07.06.2021 08:05:03;291
07.06.2021 08:08:03;239
07.06.2021 08:11:03;235
07.06.2021 08:14:03;283
07.06.2021 08:17:03;286
07.06.2021 08:20:03;277
07.06.2021 08:23:03;244
07.06.2021 08:26:03;273
07.06.2021 08:29:03;254
07.06.2021 08:32:03;297
07.06.2021 08:35:03;290
07.06.2021 08:38:03;335
07.06.2021 08:41:03;338
07.06.2021 08:44:03;399
07.06.2021 08:47:03;376
07.06.2021 08:50:03;311
07.06.2021 08:53:03;301
07.06.2021 08:56:03;311
07.06.2021 08:59:03;339
07.06.2021 09:02:03;290
07.06.2021 09:05:03;379
07.06.2021 09:08:03;318
07.06.2021 09:11:03;321
07.06.2021 09:14:03;342
07.06.2021 09:17:03;332
07.06.2021 09:20:03;338
07.06.2021 09:23:03;327
07.06.2021 09:26:03;318
07.06.2021 09:29:03;309
07.06.2021 09:32:03;431
07.06.2021 09:35:03;398
