timestamp;wifi
08.06.2021 02:55:49;45
08.06.2021 02:58:49;53
08.06.2021 03:01:49;40
08.06.2021 03:04:49;46
08.06.2021 03:07:49;38
08.06.2021 03:10:49;41
08.06.2021 03:13:49;47
08.06.2021 03:16:49;38
08.06.2021 03:19:49;35
08.06.2021 03:22:49;38
08.06.2021 03:25:49;52
08.06.2021 03:28:49;72
08.06.2021 03:31:49;50
08.06.2021 03:34:49;38
08.06.2021 03:37:49;37
08.06.2021 03:40:49;43
08.06.2021 03:43:49;60
08.06.2021 03:46:49;44
08.06.2021 03:49:49;71
08.06.2021 03:52:49;58
08.06.2021 03:55:49;45
08.06.2021 03:58:49;70
08.06.2021 04:01:49;46
08.06.2021 04:04:49;49
08.06.2021 04:07:49;58
08.06.2021 04:10:49;49
08.06.2021 04:13:49;75
08.06.2021 04:16:49;47
08.06.2021 04:19:49;57
08.06.2021 04:22:49;67
08.06.2021 04:25:49;61
08.06.2021 04:28:49;86
08.06.2021 04:31:49;78
08.06.2021 04:34:49;81
08.06.2021 04:37:49;105
08.06.2021 04:40:49;120
08.06.2021 04:43:49;135
08.06.2021 04:46:49;86
08.06.2021 04:49:49;159
08.06.2021 04:52:49;121
08.06.2021 04:55:49;98
08.06.2021 04:58:49;118
08.06.2021 05:01:49;140
08.06.2021 05:04:49;210
08.06.2021 05:07:49;135
08.06.2021 05:10:49;101
08.06.2021 05:13:49;181
08.06.2021 05:16:49;137
08.06.2021 05:19:49;166
08.06.2021 05:22:49;139
08.06.2021 05:25:49;145
08.06.2021 05:28:49;164
08.06.2021 05:31:49;168
08.06.2021 05:34:49;212
08.06.2021 05:37:49;197
08.06.2021 05:40:49;165
08.06.2021 05:43:49;211
08.06.2021 05:46:49;175
08.06.2021 05:49:49;175
08.06.2021 05:52:49;214
08.06.2021 05:55:49;155
08.06.2021 05:58:49;119
08.06.2021 06:01:49;161
08.06.2021 06:04:49;149
08.06.2021 06:07:49;138
08.06.2021 06:10:49;140
08.06.2021 06:13:49;154
08.06.2021 06:16:49;154
08.06.2021 06:19:49;131
08.06.2021 06:22:49;165
08.06.2021 06:25:49;169
08.06.2021 06:28:49;147
08.06.2021 06:31:49;178
08.06.2021 06:34:49;152
08.06.2021 06:37:49;176
08.06.2021 06:40:49;174
08.06.2021 06:43:49;182
08.06.2021 06:46:49;186
08.06.2021 06:49:49;198
08.06.2021 06:52:49;203
08.06.2021 06:55:49;215
08.06.2021 06:58:49;208
08.06.2021 07:01:49;204
08.06.2021 07:04:49;223
08.06.2021 07:07:49;156
08.06.2021 07:10:49;178
08.06.2021 07:13:49;202
08.06.2021 07:16:49;136
08.06.2021 07:19:49;139
08.06.2021 07:22:49;235
08.06.2021 07:25:49;234
08.06.2021 07:28:49;221
08.06.2021 07:31:49;185
08.06.2021 07:34:49;201
08.06.2021 07:37:49;218
08.06.2021 07:40:49;174
08.06.2021 07:43:49;228
08.06.2021 07:46:49;233
08.06.2021 07:49:49;248
08.06.2021 07:52:49;214
08.06.2021 07:55:49;223
08.06.2021 07:58:49;187
08.06.2021 08:01:49;265
08.06.2021 08:04:49;193
08.06.2021 08:07:49;262
08.06.2021 08:10:49;207
08.06.2021 08:13:49;227
08.06.2021 08:16:49;208
08.06.2021 08:19:49;184
08.06.2021 08:22:49;248
08.06.2021 08:25:49;253
08.06.2021 08:28:49;298
08.06.2021 08:31:49;275
08.06.2021 08:34:49;227
08.06.2021 08:37:49;222
08.06.2021 08:40:49;301
08.06.2021 08:43:49;462
08.06.2021 08:46:49;504
08.06.2021 08:49:49;386
08.06.2021 08:52:49;219
08.06.2021 08:55:49;187
08.06.2021 08:58:49;158
08.06.2021 09:01:49;179
08.06.2021 09:04:49;184
08.06.2021 09:07:49;162
08.06.2021 09:10:49;187
08.06.2021 09:13:49;205
08.06.2021 09:16:49;155
08.06.2021 09:19:49;153
08.06.2021 09:22:49;172
08.06.2021 09:25:49;217
08.06.2021 09:28:49;224
08.06.2021 09:31:49;227
08.06.2021 09:34:49;177
08.06.2021 09:37:49;198
08.06.2021 09:40:49;296
08.06.2021 09:43:49;230
08.06.2021 09:46:49;264
08.06.2021 09:49:49;308
08.06.2021 09:52:49;277
08.06.2021 09:55:49;293
08.06.2021 09:58:49;328
08.06.2021 10:01:49;273
08.06.2021 10:04:49;260
08.06.2021 10:07:49;309
08.06.2021 10:10:49;271
08.06.2021 10:13:49;211
08.06.2021 10:16:49;251
08.06.2021 10:19:49;268
08.06.2021 10:22:49;260
08.06.2021 10:25:49;320
08.06.2021 10:28:49;455
08.06.2021 10:31:49;441
08.06.2021 10:34:49;458
08.06.2021 10:37:49;367
08.06.2021 10:40:49;323
08.06.2021 10:43:49;312
08.06.2021 10:46:49;272
08.06.2021 10:49:49;248
08.06.2021 10:52:49;315
08.06.2021 10:55:49;313
08.06.2021 10:58:49;261
08.06.2021 11:01:49;244
08.06.2021 11:04:49;347
08.06.2021 11:07:49;349
08.06.2021 11:10:49;278
08.06.2021 11:13:49;254
08.06.2021 11:16:49;250
08.06.2021 11:19:49;324
08.06.2021 11:22:49;310
08.06.2021 11:25:49;289
08.06.2021 11:28:49;260
08.06.2021 11:31:49;248
08.06.2021 11:34:49;280
08.06.2021 11:37:49;210
08.06.2021 11:40:49;270
08.06.2021 11:43:49;211
08.06.2021 11:46:49;275
08.06.2021 11:49:49;253
08.06.2021 11:52:49;248
08.06.2021 11:55:49;257
08.06.2021 11:58:49;294
08.06.2021 12:01:49;314
08.06.2021 12:04:49;313
08.06.2021 12:07:49;320
08.06.2021 12:10:49;268
08.06.2021 12:13:49;304
08.06.2021 12:16:49;320
08.06.2021 12:19:49;299
08.06.2021 12:22:49;274
08.06.2021 12:25:49;300
08.06.2021 12:28:49;275
08.06.2021 12:31:49;297
08.06.2021 12:34:49;267
08.06.2021 12:37:49;306
08.06.2021 12:40:49;327
08.06.2021 12:43:49;306
08.06.2021 12:46:49;273
08.06.2021 12:49:49;272
08.06.2021 12:52:49;316
08.06.2021 12:55:49;347
08.06.2021 12:58:49;332
08.06.2021 13:01:49;351
08.06.2021 13:04:49;413
08.06.2021 13:07:49;433
08.06.2021 13:10:49;381
08.06.2021 13:13:49;305
08.06.2021 13:16:49;280
08.06.2021 13:19:49;318
08.06.2021 13:22:49;331
08.06.2021 13:25:49;254
08.06.2021 13:28:49;240
08.06.2021 13:31:49;288
08.06.2021 13:34:49;268
08.06.2021 13:37:49;257
08.06.2021 13:40:49;308
08.06.2021 13:43:49;301
08.06.2021 13:46:49;384
08.06.2021 13:49:49;286
08.06.2021 13:52:49;257
08.06.2021 13:55:49;266
08.06.2021 13:58:49;274
08.06.2021 14:01:49;349
08.06.2021 14:04:49;386
08.06.2021 14:07:49;358
08.06.2021 14:10:49;335
08.06.2021 14:13:49;339
08.06.2021 14:16:49;309
08.06.2021 14:19:49;258
08.06.2021 14:22:49;323
08.06.2021 14:25:49;290
08.06.2021 14:28:49;245
08.06.2021 14:31:49;295
08.06.2021 14:34:49;261
08.06.2021 14:37:49;263
08.06.2021 14:40:49;245
08.06.2021 14:43:49;318
08.06.2021 14:46:49;304
08.06.2021 14:49:49;350
08.06.2021 14:52:49;323
08.06.2021 14:55:49;317
08.06.2021 14:58:49;332
08.06.2021 15:01:49;298
08.06.2021 15:04:49;347
08.06.2021 15:07:49;243
08.06.2021 15:10:49;311
08.06.2021 15:13:49;327
08.06.2021 15:16:49;277
08.06.2021 15:19:49;251
08.06.2021 15:22:49;226
08.06.2021 15:25:49;228
08.06.2021 15:28:49;304
08.06.2021 15:31:49;318
08.06.2021 15:34:49;302
08.06.2021 15:37:49;265
08.06.2021 15:40:49;206
08.06.2021 15:43:49;247
08.06.2021 15:46:49;239
08.06.2021 15:49:49;306
08.06.2021 15:52:49;260
08.06.2021 15:55:49;242
08.06.2021 15:58:49;303
08.06.2021 16:01:49;262
08.06.2021 16:04:49;275
08.06.2021 16:07:49;281
08.06.2021 16:10:49;343
08.06.2021 16:13:49;333
08.06.2021 16:16:49;280
08.06.2021 16:19:49;318
08.06.2021 16:22:49;287
08.06.2021 16:25:49;295
08.06.2021 16:28:49;323
08.06.2021 16:31:49;332
08.06.2021 16:34:49;378
08.06.2021 16:37:49;270
08.06.2021 16:40:49;252
08.06.2021 16:43:49;246
08.06.2021 16:46:49;238
08.06.2021 16:49:49;279
08.06.2021 16:52:49;240
08.06.2021 16:55:49;257
08.06.2021 16:58:49;227
08.06.2021 17:01:49;253
08.06.2021 17:04:49;267
08.06.2021 17:07:49;254
08.06.2021 17:10:49;275
08.06.2021 17:13:49;306
08.06.2021 17:16:49;266
08.06.2021 17:19:49;187
08.06.2021 17:22:49;165
08.06.2021 17:25:49;247
08.06.2021 17:28:49;220
08.06.2021 17:31:49;295
08.06.2021 17:34:49;217
08.06.2021 17:37:49;256
08.06.2021 17:40:49;204
08.06.2021 17:43:49;247
08.06.2021 17:46:49;186
08.06.2021 17:49:49;186
08.06.2021 17:52:49;212
08.06.2021 17:55:49;222
08.06.2021 17:58:49;228
08.06.2021 18:01:49;263
08.06.2021 18:04:49;239
08.06.2021 18:07:49;322
08.06.2021 18:10:49;345
08.06.2021 18:13:49;314
08.06.2021 18:16:49;324
08.06.2021 18:19:49;234
08.06.2021 18:22:49;147
08.06.2021 18:25:49;189
08.06.2021 18:28:49;212
08.06.2021 18:31:49;169
08.06.2021 18:34:49;184
08.06.2021 18:37:49;191
08.06.2021 18:40:49;188
08.06.2021 18:43:49;245
08.06.2021 18:46:49;220
08.06.2021 18:49:49;163
08.06.2021 18:52:49;180
08.06.2021 18:55:49;195
08.06.2021 18:58:49;272
08.06.2021 19:01:49;282
08.06.2021 19:04:49;163
08.06.2021 19:07:49;184
08.06.2021 19:10:49;165
08.06.2021 19:13:49;205
08.06.2021 19:16:49;160
08.06.2021 19:19:49;146
08.06.2021 19:22:49;130
08.06.2021 19:25:49;118
08.06.2021 19:28:49;150
08.06.2021 19:31:49;145
08.06.2021 19:34:49;170
08.06.2021 19:37:49;117
08.06.2021 19:40:49;133
08.06.2021 19:43:49;135
08.06.2021 19:46:49;128
08.06.2021 19:49:49;106
08.06.2021 19:52:49;87
08.06.2021 19:55:49;135
08.06.2021 19:58:49;154
08.06.2021 20:01:49;98
08.06.2021 20:04:49;98
08.06.2021 20:07:49;92
08.06.2021 20:10:49;79
08.06.2021 20:13:49;112
08.06.2021 20:16:49;114
08.06.2021 20:19:49;113
08.06.2021 20:22:49;131
08.06.2021 20:25:49;120
08.06.2021 20:28:49;109
08.06.2021 20:31:49;98
08.06.2021 20:34:49;92
08.06.2021 20:37:49;75
08.06.2021 20:40:49;90
08.06.2021 20:43:49;98
08.06.2021 20:46:49;98
08.06.2021 20:49:49;103
08.06.2021 20:52:49;73
08.06.2021 20:55:49;73
08.06.2021 20:58:49;91
08.06.2021 21:01:49;87
08.06.2021 21:04:49;66
08.06.2021 21:07:49;86
08.06.2021 21:10:49;67
08.06.2021 21:13:49;67
08.06.2021 21:16:49;57
08.06.2021 21:19:49;63
08.06.2021 21:22:49;64
08.06.2021 21:25:49;56
08.06.2021 21:28:49;88
08.06.2021 21:31:49;68
08.06.2021 21:34:49;78
08.06.2021 21:37:49;67
08.06.2021 21:40:49;59
08.06.2021 21:43:49;85
08.06.2021 21:46:49;124
08.06.2021 21:49:49;87
08.06.2021 21:52:49;65
08.06.2021 21:55:49;72
08.06.2021 21:58:49;106
08.06.2021 22:01:49;75
08.06.2021 22:04:49;82
08.06.2021 22:07:49;58
08.06.2021 22:10:49;40
08.06.2021 22:13:49;66
08.06.2021 22:16:49;45
08.06.2021 22:19:49;65
08.06.2021 22:22:49;45
08.06.2021 22:25:49;42
08.06.2021 22:28:49;71
08.06.2021 22:31:49;50
08.06.2021 22:34:49;57
08.06.2021 22:37:49;41
08.06.2021 22:40:49;56
08.06.2021 22:43:49;59
08.06.2021 22:46:49;51
08.06.2021 22:49:49;42
08.06.2021 22:52:49;45
08.06.2021 22:55:49;41
08.06.2021 22:58:49;42
08.06.2021 23:01:49;40
08.06.2021 23:04:49;40
08.06.2021 23:07:49;36
08.06.2021 23:10:49;38
08.06.2021 23:13:49;38
08.06.2021 23:16:49;41
08.06.2021 23:19:49;40
08.06.2021 23:22:49;39
08.06.2021 23:25:49;40
08.06.2021 23:28:49;41
08.06.2021 23:31:49;58
08.06.2021 23:34:49;47
08.06.2021 23:37:49;39
08.06.2021 23:40:49;37
08.06.2021 23:43:49;36
08.06.2021 23:46:49;42
08.06.2021 23:49:49;37
08.06.2021 23:52:49;41
08.06.2021 23:55:49;37
08.06.2021 23:58:49;38
09.06.2021 00:01:49;38
09.06.2021 00:04:49;36
09.06.2021 00:07:49;40
09.06.2021 00:10:49;40
09.06.2021 00:13:49;37
09.06.2021 00:16:49;43
09.06.2021 00:19:49;38
09.06.2021 00:22:49;36
09.06.2021 00:25:49;42
09.06.2021 00:28:49;37
09.06.2021 00:31:49;40
09.06.2021 00:34:49;38
09.06.2021 00:37:49;41
09.06.2021 00:40:49;34
09.06.2021 00:43:49;40
09.06.2021 00:46:49;41
09.06.2021 00:49:49;41
09.06.2021 00:52:49;38
09.06.2021 00:55:49;38
09.06.2021 00:58:49;37
09.06.2021 01:01:49;36
09.06.2021 01:04:49;39
09.06.2021 01:07:49;39
09.06.2021 01:10:49;36
09.06.2021 01:13:49;38
09.06.2021 01:16:49;39
09.06.2021 01:19:49;37
09.06.2021 01:22:49;36
09.06.2021 01:25:49;43
09.06.2021 01:28:49;42
09.06.2021 01:31:49;36
09.06.2021 01:34:49;45
09.06.2021 01:37:49;38
09.06.2021 01:40:49;39
09.06.2021 01:43:49;39
09.06.2021 01:46:49;37
09.06.2021 01:49:49;39
09.06.2021 01:52:49;42
09.06.2021 01:55:49;39
09.06.2021 01:58:49;42
09.06.2021 02:01:49;44
09.06.2021 02:04:49;44
09.06.2021 02:07:49;44
09.06.2021 02:10:49;43
09.06.2021 02:13:49;43
09.06.2021 02:16:49;38
09.06.2021 02:19:49;37
09.06.2021 02:22:49;45
09.06.2021 02:25:49;43
09.06.2021 02:28:49;37
09.06.2021 02:31:49;48
09.06.2021 02:34:49;43
09.06.2021 02:37:49;40
09.06.2021 02:40:49;37
09.06.2021 02:43:49;42
09.06.2021 02:46:49;47
09.06.2021 02:49:49;44
09.06.2021 02:52:49;50
09.06.2021 02:55:49;44
09.06.2021 02:58:49;59
09.06.2021 03:01:49;47
09.06.2021 03:04:49;43
09.06.2021 03:07:49;46
09.06.2021 03:10:49;44
09.06.2021 03:13:49;49
09.06.2021 03:16:49;42
09.06.2021 03:19:49;41
09.06.2021 03:22:49;41
09.06.2021 03:25:49;45
09.06.2021 03:28:49;71
09.06.2021 03:31:49;49
09.06.2021 03:34:49;37
09.06.2021 03:37:49;46
09.06.2021 03:40:49;46
09.06.2021 03:43:49;81
09.06.2021 03:46:49;56
09.06.2021 03:49:49;58
09.06.2021 03:52:49;62
09.06.2021 03:55:49;53
09.06.2021 03:58:49;66
09.06.2021 04:01:49;67
09.06.2021 04:04:49;60
09.06.2021 04:07:49;48
09.06.2021 04:10:49;50
09.06.2021 04:13:49;71
09.06.2021 04:16:49;59
09.06.2021 04:19:49;45
09.06.2021 04:22:49;58
09.06.2021 04:25:49;57
09.06.2021 04:28:49;111
09.06.2021 04:31:49;84
09.06.2021 04:34:49;80
09.06.2021 04:37:49;93
09.06.2021 04:40:49;81
09.06.2021 04:43:49;86
09.06.2021 04:46:49;60
09.06.2021 04:49:49;137
09.06.2021 04:52:49;149
09.06.2021 04:55:49;103
09.06.2021 04:58:49;88
09.06.2021 05:01:49;127
09.06.2021 05:04:49;156
09.06.2021 05:07:49;79
09.06.2021 05:10:49;123
09.06.2021 05:13:49;177
09.06.2021 05:16:49;117
09.06.2021 05:19:49;148
09.06.2021 05:22:49;159
09.06.2021 05:25:49;149
09.06.2021 05:28:49;161
09.06.2021 05:31:49;204
09.06.2021 05:34:49;228
09.06.2021 05:37:49;146
09.06.2021 05:40:49;170
09.06.2021 05:43:49;200
09.06.2021 05:46:49;168
09.06.2021 05:49:49;208
09.06.2021 05:52:49;209
09.06.2021 05:55:49;146
09.06.2021 05:58:49;142
09.06.2021 06:01:49;114
09.06.2021 06:04:49;194
09.06.2021 06:07:49;162
09.06.2021 06:10:49;119
09.06.2021 06:13:49;196
09.06.2021 06:16:49;176
09.06.2021 06:19:49;138
09.06.2021 06:22:49;176
09.06.2021 06:25:49;142
09.06.2021 06:28:49;126
09.06.2021 06:31:49;165
09.06.2021 06:34:49;199
09.06.2021 06:37:49;150
09.06.2021 06:40:49;168
09.06.2021 06:43:49;158
09.06.2021 06:46:49;151
09.06.2021 06:49:49;175
09.06.2021 06:52:49;227
09.06.2021 06:55:49;235
09.06.2021 06:58:49;193
09.06.2021 07:01:49;198
09.06.2021 07:04:49;176
09.06.2021 07:07:49;196
09.06.2021 07:10:49;195
09.06.2021 07:13:49;197
09.06.2021 07:16:49;151
09.06.2021 07:19:49;200
09.06.2021 07:22:49;170
09.06.2021 07:25:49;168
09.06.2021 07:28:49;173
09.06.2021 07:31:49;196
09.06.2021 07:34:49;175
09.06.2021 07:37:49;162
09.06.2021 07:40:49;200
09.06.2021 07:43:49;186
09.06.2021 07:46:49;186
09.06.2021 07:49:49;235
09.06.2021 07:52:49;233
09.06.2021 07:55:49;192
09.06.2021 07:58:49;244
09.06.2021 08:01:49;268
09.06.2021 08:04:49;190
09.06.2021 08:07:49;208
09.06.2021 08:10:49;186
09.06.2021 08:13:49;249
09.06.2021 08:16:49;212
09.06.2021 08:19:49;212
09.06.2021 08:22:49;283
09.06.2021 08:25:49;206
09.06.2021 08:28:49;188
09.06.2021 08:31:49;227
09.06.2021 08:34:49;249
09.06.2021 08:37:49;218
09.06.2021 08:40:49;230
09.06.2021 08:43:49;222
09.06.2021 08:46:49;223
09.06.2021 08:49:49;214
09.06.2021 08:52:49;172
09.06.2021 08:55:49;240
09.06.2021 08:58:49;224
09.06.2021 09:01:50;222
09.06.2021 09:04:50;198
09.06.2021 09:07:50;221
09.06.2021 09:10:50;238
09.06.2021 09:13:50;214
09.06.2021 09:16:50;231
09.06.2021 09:19:50;222
09.06.2021 09:22:50;234
09.06.2021 09:25:50;278
09.06.2021 09:28:50;252
09.06.2021 09:31:50;276
09.06.2021 09:34:50;222
09.06.2021 09:37:50;294
09.06.2021 09:40:50;279
09.06.2021 09:43:50;260
09.06.2021 09:46:50;246
09.06.2021 09:49:50;298
09.06.2021 09:52:50;254
09.06.2021 09:55:50;232
09.06.2021 09:58:50;275
09.06.2021 10:01:50;242
09.06.2021 10:04:50;290
09.06.2021 10:07:50;256
09.06.2021 10:10:50;295
09.06.2021 10:13:50;325
09.06.2021 10:16:50;349
09.06.2021 10:19:50;267
09.06.2021 10:22:50;320
09.06.2021 10:25:50;404
09.06.2021 10:28:50;360
09.06.2021 10:31:50;279
09.06.2021 10:34:50;296
09.06.2021 10:37:50;310
09.06.2021 10:40:50;280
09.06.2021 10:43:50;305
09.06.2021 10:46:50;243
09.06.2021 10:49:50;271
09.06.2021 10:52:50;323
09.06.2021 10:55:50;267
09.06.2021 10:58:50;246
09.06.2021 11:01:50;305
09.06.2021 11:04:50;267
09.06.2021 11:07:50;263
09.06.2021 11:10:50;256
09.06.2021 11:13:50;415
09.06.2021 11:16:50;323
09.06.2021 11:19:50;382
09.06.2021 11:22:50;395
09.06.2021 11:25:50;338
09.06.2021 11:28:50;290
09.06.2021 11:31:50;374
09.06.2021 11:34:50;351
09.06.2021 11:37:50;335
09.06.2021 11:40:50;314
09.06.2021 11:43:50;270
09.06.2021 11:46:50;307
09.06.2021 11:49:50;327
09.06.2021 11:52:50;363
09.06.2021 11:55:50;366
09.06.2021 11:58:50;341
09.06.2021 12:01:50;340
09.06.2021 12:04:50;350
09.06.2021 12:07:50;301
09.06.2021 12:10:50;216
09.06.2021 12:13:50;314
09.06.2021 12:16:50;254
09.06.2021 12:19:50;212
09.06.2021 12:22:50;202
09.06.2021 12:25:50;160
09.06.2021 12:28:50;201
09.06.2021 12:31:50;228
09.06.2021 12:34:50;232
09.06.2021 12:37:50;248
09.06.2021 12:40:50;244
09.06.2021 12:43:50;269
09.06.2021 12:46:50;256
09.06.2021 12:49:50;226
09.06.2021 12:52:50;243
09.06.2021 12:55:50;219
09.06.2021 12:58:50;230
09.06.2021 13:01:50;224
09.06.2021 13:04:50;188
09.06.2021 13:07:50;181
09.06.2021 13:10:50;255
09.06.2021 13:13:50;285
09.06.2021 13:16:50;266
09.06.2021 13:19:50;239
09.06.2021 13:22:50;276
09.06.2021 13:25:50;243
09.06.2021 13:28:50;228
09.06.2021 13:31:50;229
09.06.2021 13:34:50;253
09.06.2021 13:37:50;293
09.06.2021 13:40:50;270
09.06.2021 13:43:50;267
09.06.2021 13:46:50;316
09.06.2021 13:49:50;260
09.06.2021 13:52:50;274
09.06.2021 13:55:50;279
09.06.2021 13:58:50;217
09.06.2021 14:01:50;246
09.06.2021 14:04:50;264
09.06.2021 14:07:50;288
09.06.2021 14:10:50;287
09.06.2021 14:13:50;245
09.06.2021 14:16:50;401
09.06.2021 14:19:50;392
09.06.2021 14:22:50;352
09.06.2021 14:25:50;297
09.06.2021 14:28:50;281
09.06.2021 14:31:50;378
09.06.2021 14:34:50;330
09.06.2021 14:37:50;331
09.06.2021 14:40:50;337
09.06.2021 14:43:50;408
09.06.2021 14:46:50;346
09.06.2021 14:49:50;381
09.06.2021 14:52:50;337
09.06.2021 14:55:50;361
09.06.2021 14:58:50;349
09.06.2021 15:01:50;336
09.06.2021 15:04:50;435
09.06.2021 15:07:50;376
09.06.2021 15:10:50;345
09.06.2021 15:13:50;360
09.06.2021 15:16:50;336
09.06.2021 15:19:50;331
09.06.2021 15:22:50;343
09.06.2021 15:25:50;301
09.06.2021 15:28:50;311
09.06.2021 15:31:50;299
09.06.2021 15:34:50;326
09.06.2021 15:37:50;254
09.06.2021 15:40:50;342
09.06.2021 15:43:50;325
09.06.2021 15:46:50;342
09.06.2021 15:49:50;347
09.06.2021 15:52:50;313
09.06.2021 15:55:50;341
09.06.2021 15:58:50;291
09.06.2021 16:01:50;351
09.06.2021 16:04:50;349
09.06.2021 16:07:50;388
09.06.2021 16:10:50;384
09.06.2021 16:13:50;357
09.06.2021 16:16:50;298
09.06.2021 16:19:50;375
09.06.2021 16:22:50;295
09.06.2021 16:25:50;291
09.06.2021 16:28:50;375
09.06.2021 16:31:50;368
09.06.2021 16:34:50;312
09.06.2021 16:37:50;294
09.06.2021 16:40:50;215
09.06.2021 16:43:50;313
09.06.2021 16:46:50;279
09.06.2021 16:49:50;308
09.06.2021 16:52:50;321
09.06.2021 16:55:50;324
09.06.2021 16:58:50;238
09.06.2021 17:01:50;368
09.06.2021 17:04:50;297
09.06.2021 17:07:50;284
09.06.2021 17:10:50;380
09.06.2021 17:13:50;396
09.06.2021 17:16:50;280
09.06.2021 17:19:50;265
09.06.2021 17:22:50;295
09.06.2021 17:25:50;308
09.06.2021 17:28:50;309
09.06.2021 17:31:50;200
09.06.2021 17:34:50;227
09.06.2021 17:37:50;230
09.06.2021 17:40:50;211
09.06.2021 17:43:50;250
09.06.2021 17:46:50;236
09.06.2021 17:49:50;180
09.06.2021 17:55:50;212
09.06.2021 17:58:50;273
09.06.2021 18:01:50;177
09.06.2021 18:04:50;223
09.06.2021 18:07:50;207
09.06.2021 18:10:50;220
09.06.2021 18:13:50;274
09.06.2021 18:16:50;296
09.06.2021 18:19:50;250
09.06.2021 18:22:50;294
09.06.2021 18:25:50;241
09.06.2021 18:28:50;233
09.06.2021 18:31:50;212
09.06.2021 18:34:50;165
09.06.2021 18:37:50;137
09.06.2021 18:40:50;180
09.06.2021 18:43:50;233
09.06.2021 18:46:50;158
09.06.2021 18:49:50;174
09.06.2021 18:52:50;166
09.06.2021 18:55:50;187
09.06.2021 18:58:50;163
09.06.2021 19:01:50;146
09.06.2021 19:04:50;155
09.06.2021 19:07:50;175
09.06.2021 19:10:50;173
09.06.2021 19:13:50;158
09.06.2021 19:16:50;256
09.06.2021 19:19:50;219
09.06.2021 19:22:50;239
09.06.2021 19:25:50;208
09.06.2021 19:28:50;222
09.06.2021 19:31:50;209
09.06.2021 19:34:50;221
09.06.2021 19:37:50;163
09.06.2021 19:40:50;227
09.06.2021 19:43:50;216
09.06.2021 19:46:50;184
09.06.2021 19:49:50;151
09.06.2021 19:52:50;188
09.06.2021 19:55:50;130
09.06.2021 19:58:50;170
09.06.2021 20:01:50;163
09.06.2021 20:04:50;88
09.06.2021 20:07:50;63
09.06.2021 20:10:50;89
09.06.2021 20:13:50;142
09.06.2021 20:16:50;102
09.06.2021 20:19:50;111
09.06.2021 20:22:50;135
09.06.2021 20:25:50;88
09.06.2021 20:28:50;156
09.06.2021 20:31:50;94
09.06.2021 20:34:50;123
09.06.2021 20:37:50;111
09.06.2021 20:40:50;123
09.06.2021 20:43:50;105
09.06.2021 20:46:50;122
09.06.2021 20:49:50;118
09.06.2021 20:52:50;95
09.06.2021 20:55:50;116
09.06.2021 20:58:50;147
09.06.2021 21:01:50;87
09.06.2021 21:04:50;95
09.06.2021 21:07:50;93
09.06.2021 21:10:50;105
09.06.2021 21:13:50;111
09.06.2021 21:16:50;81
09.06.2021 21:19:50;104
09.06.2021 21:22:50;106
09.06.2021 21:25:50;81
09.06.2021 21:28:50;99
09.06.2021 21:31:50;76
09.06.2021 21:34:50;62
09.06.2021 21:37:50;62
09.06.2021 21:40:50;68
09.06.2021 21:43:50;70
09.06.2021 21:46:50;82
09.06.2021 21:49:50;97
09.06.2021 21:52:50;100
09.06.2021 21:55:50;102
09.06.2021 21:58:50;105
09.06.2021 22:01:50;76
09.06.2021 22:04:50;64
09.06.2021 22:07:50;79
09.06.2021 22:10:50;72
09.06.2021 22:13:50;60
09.06.2021 22:16:50;53
09.06.2021 22:19:50;49
09.06.2021 22:22:50;56
09.06.2021 22:25:50;74
09.06.2021 22:28:50;65
09.06.2021 22:31:50;40
09.06.2021 22:34:50;39
09.06.2021 22:37:50;44
09.06.2021 22:40:50;73
09.06.2021 22:43:50;71
09.06.2021 22:46:50;51
09.06.2021 22:49:50;82
09.06.2021 22:52:50;45
09.06.2021 22:55:50;65
09.06.2021 22:58:50;56
09.06.2021 23:01:50;50
09.06.2021 23:04:50;43
09.06.2021 23:07:50;43
09.06.2021 23:10:50;43
09.06.2021 23:13:50;39
09.06.2021 23:16:50;43
09.06.2021 23:19:50;46
09.06.2021 23:22:50;40
09.06.2021 23:25:50;49
09.06.2021 23:28:50;40
09.06.2021 23:31:50;41
09.06.2021 23:34:50;41
09.06.2021 23:37:50;35
09.06.2021 23:40:50;38
09.06.2021 23:43:50;39
09.06.2021 23:46:50;39
09.06.2021 23:49:50;46
09.06.2021 23:52:50;44
09.06.2021 23:55:50;55
09.06.2021 23:58:50;38
10.06.2021 00:01:50;42
10.06.2021 00:04:50;42
10.06.2021 00:07:50;44
10.06.2021 00:10:50;39
10.06.2021 00:13:50;44
10.06.2021 00:16:50;37
10.06.2021 00:19:50;42
10.06.2021 00:22:50;37
10.06.2021 00:25:50;38
10.06.2021 00:28:50;38
10.06.2021 00:31:50;37
10.06.2021 00:34:50;41
10.06.2021 00:37:50;38
10.06.2021 00:40:50;44
10.06.2021 00:43:50;40
10.06.2021 00:46:50;44
10.06.2021 00:49:50;46
10.06.2021 00:52:50;59
10.06.2021 00:55:50;42
10.06.2021 00:58:50;43
10.06.2021 01:01:50;41
10.06.2021 01:04:50;39
10.06.2021 01:07:50;44
10.06.2021 01:10:50;40
10.06.2021 01:13:50;40
10.06.2021 01:16:50;40
10.06.2021 01:19:50;46
10.06.2021 01:22:50;47
10.06.2021 01:25:50;41
10.06.2021 01:28:50;40
10.06.2021 01:31:50;51
