timestamp;wifi
02.06.2021 00:10:45;2
02.06.2021 00:13:45;2
02.06.2021 00:16:45;2
02.06.2021 00:19:45;2
02.06.2021 00:22:45;2
02.06.2021 00:25:45;2
02.06.2021 00:28:45;2
02.06.2021 00:31:45;2
02.06.2021 00:34:45;2
02.06.2021 00:37:45;2
02.06.2021 00:40:45;2
02.06.2021 00:43:45;2
02.06.2021 00:46:45;2
02.06.2021 00:49:45;2
02.06.2021 00:52:45;2
02.06.2021 00:55:45;2
02.06.2021 00:58:45;2
02.06.2021 01:01:45;2
02.06.2021 01:04:45;2
02.06.2021 01:07:45;2
02.06.2021 01:10:45;2
02.06.2021 01:13:45;2
02.06.2021 01:16:45;2
02.06.2021 01:19:45;2
02.06.2021 01:22:45;2
02.06.2021 01:25:45;2
02.06.2021 01:28:45;2
02.06.2021 01:34:45;2
02.06.2021 01:37:45;6
02.06.2021 01:40:44;2
02.06.2021 01:43:45;2
02.06.2021 01:46:45;2
02.06.2021 01:49:44;2
02.06.2021 01:52:45;2
02.06.2021 01:55:45;2
02.06.2021 01:58:45;2
02.06.2021 02:01:45;2
02.06.2021 02:04:45;2
02.06.2021 02:07:44;2
02.06.2021 02:10:45;2
02.06.2021 02:13:45;2
02.06.2021 02:16:45;2
02.06.2021 02:19:44;2
02.06.2021 02:22:44;2
02.06.2021 02:25:45;2
02.06.2021 02:28:45;2
02.06.2021 02:31:45;2
02.06.2021 02:34:44;2
02.06.2021 02:37:45;2
02.06.2021 02:40:45;9
02.06.2021 02:43:45;2
02.06.2021 02:46:44;2
02.06.2021 02:49:45;2
02.06.2021 02:52:45;5
02.06.2021 02:55:45;2
02.06.2021 02:58:44;2
02.06.2021 03:01:44;2
02.06.2021 03:04:44;2
02.06.2021 03:07:45;2
02.06.2021 03:10:45;2
02.06.2021 03:13:44;2
02.06.2021 03:16:44;2
02.06.2021 03:19:45;2
02.06.2021 03:22:45;4
02.06.2021 03:25:45;2
02.06.2021 03:28:45;6
02.06.2021 03:31:45;3
02.06.2021 03:34:45;2
02.06.2021 03:37:45;2
02.06.2021 03:40:45;3
02.06.2021 03:43:45;2
02.06.2021 03:46:45;2
02.06.2021 03:49:45;2
02.06.2021 03:52:45;5
02.06.2021 03:55:45;7
02.06.2021 03:58:45;14
02.06.2021 04:01:45;5
02.06.2021 04:04:45;3
02.06.2021 04:07:44;2
02.06.2021 04:10:44;3
02.06.2021 04:13:44;5
02.06.2021 04:16:45;5
02.06.2021 04:19:45;6
02.06.2021 04:22:45;2
02.06.2021 04:25:44;3
02.06.2021 04:28:45;3
02.06.2021 04:31:45;9
02.06.2021 04:34:44;9
02.06.2021 04:37:45;15
02.06.2021 04:40:45;17
02.06.2021 04:43:45;30
02.06.2021 04:46:45;16
02.06.2021 04:49:45;25
02.06.2021 04:52:45;10
02.06.2021 04:55:45;6
02.06.2021 04:58:45;2
02.06.2021 05:01:45;8
02.06.2021 05:04:44;12
02.06.2021 05:07:45;17
02.06.2021 05:10:44;6
02.06.2021 05:13:45;4
02.06.2021 05:16:45;6
02.06.2021 05:19:45;30
02.06.2021 05:22:45;30
02.06.2021 05:25:45;13
02.06.2021 05:28:45;6
02.06.2021 05:31:45;19
02.06.2021 05:34:45;38
02.06.2021 05:37:45;38
02.06.2021 05:40:45;25
02.06.2021 05:43:45;36
02.06.2021 05:46:45;32
02.06.2021 05:49:45;46
02.06.2021 05:52:45;37
02.06.2021 05:58:45;33
02.06.2021 06:01:44;20
02.06.2021 06:04:44;54
02.06.2021 06:07:45;37
02.06.2021 06:10:45;11
02.06.2021 06:13:45;66
02.06.2021 06:16:44;20
02.06.2021 06:19:44;29
02.06.2021 06:22:45;16
02.06.2021 06:25:45;15
02.06.2021 06:28:45;23
02.06.2021 06:31:44;39
02.06.2021 06:34:44;25
02.06.2021 06:37:44;16
02.06.2021 06:40:45;40
02.06.2021 06:43:45;21
02.06.2021 06:46:44;49
02.06.2021 06:49:44;32
02.06.2021 06:52:45;25
02.06.2021 06:55:45;16
02.06.2021 06:58:45;20
02.06.2021 07:01:44;6
02.06.2021 07:04:44;20
02.06.2021 07:07:44;17
02.06.2021 07:10:45;26
02.06.2021 07:13:45;18
02.06.2021 07:16:45;36
02.06.2021 07:19:45;24
02.06.2021 07:22:45;16
02.06.2021 07:25:45;26
02.06.2021 07:28:45;45
02.06.2021 07:31:45;46
02.06.2021 07:34:45;27
02.06.2021 07:37:44;25
02.06.2021 07:40:45;42
02.06.2021 07:43:45;47
02.06.2021 07:46:44;82
02.06.2021 07:49:44;46
02.06.2021 07:52:45;33
02.06.2021 07:55:44;44
02.06.2021 07:58:45;29
02.06.2021 08:01:46;40
02.06.2021 08:04:44;27
02.06.2021 08:07:44;26
02.06.2021 08:10:44;53
02.06.2021 08:13:45;22
02.06.2021 08:16:45;24
02.06.2021 08:19:44;9
02.06.2021 08:22:44;26
02.06.2021 08:25:45;32
02.06.2021 08:28:45;77
02.06.2021 08:31:45;72
02.06.2021 08:34:44;35
02.06.2021 08:37:44;24
02.06.2021 08:40:44;48
02.06.2021 08:43:45;104
02.06.2021 08:46:45;60
02.06.2021 08:49:45;47
02.06.2021 08:52:45;43
02.06.2021 08:55:44;35
02.06.2021 08:58:45;38
02.06.2021 09:01:45;62
02.06.2021 09:04:45;65
02.06.2021 09:07:45;50
02.06.2021 09:10:45;50
02.06.2021 09:13:45;31
02.06.2021 09:16:45;62
02.06.2021 09:19:44;45
02.06.2021 09:22:44;30
02.06.2021 09:25:45;68
02.06.2021 09:28:45;65
02.06.2021 09:31:45;84
02.06.2021 09:34:45;47
02.06.2021 09:37:45;73
02.06.2021 09:40:44;40
02.06.2021 09:43:44;40
02.06.2021 09:46:45;33
02.06.2021 09:49:45;56
02.06.2021 09:52:44;98
02.06.2021 09:55:44;121
02.06.2021 09:58:45;46
02.06.2021 10:01:45;35
02.06.2021 10:04:45;42
02.06.2021 10:07:45;73
02.06.2021 10:10:44;42
02.06.2021 10:13:45;71
02.06.2021 10:16:45;78
02.06.2021 10:19:44;49
02.06.2021 10:22:45;25
02.06.2021 10:25:45;42
02.06.2021 10:28:45;49
02.06.2021 10:31:45;84
02.06.2021 10:34:45;54
02.06.2021 10:37:45;47
02.06.2021 10:40:45;31
02.06.2021 10:43:44;105
02.06.2021 10:46:45;91
02.06.2021 10:49:45;28
02.06.2021 10:52:44;74
02.06.2021 10:55:45;22
02.06.2021 10:58:45;61
02.06.2021 11:01:45;57
02.06.2021 11:04:45;125
02.06.2021 11:07:45;70
02.06.2021 11:10:45;43
02.06.2021 11:13:44;56
02.06.2021 11:16:45;39
02.06.2021 11:19:45;44
02.06.2021 11:22:44;47
02.06.2021 11:25:45;63
02.06.2021 11:28:45;70
02.06.2021 11:31:45;54
02.06.2021 11:34:45;41
02.06.2021 11:37:45;62
02.06.2021 11:40:45;53
02.06.2021 11:43:45;36
02.06.2021 11:46:45;50
02.06.2021 11:49:45;76
02.06.2021 11:52:45;54
02.06.2021 11:55:45;53
02.06.2021 11:58:45;47
02.06.2021 12:01:45;33
02.06.2021 12:04:45;95
02.06.2021 12:07:45;86
02.06.2021 12:10:45;50
02.06.2021 12:13:45;38
02.06.2021 12:16:45;78
02.06.2021 12:19:45;45
02.06.2021 12:22:45;47
02.06.2021 12:25:45;27
02.06.2021 12:28:45;93
02.06.2021 12:31:45;83
02.06.2021 12:34:44;55
02.06.2021 12:37:45;77
02.06.2021 12:40:45;55
02.06.2021 12:43:45;53
02.06.2021 12:46:45;84
02.06.2021 12:49:45;94
02.06.2021 12:52:45;114
02.06.2021 12:55:45;85
02.06.2021 12:58:45;53
02.06.2021 13:01:45;80
02.06.2021 13:04:45;68
02.06.2021 13:07:45;82
02.06.2021 13:10:45;36
02.06.2021 13:13:45;60
02.06.2021 13:16:44;71
02.06.2021 13:19:45;67
02.06.2021 13:22:45;89
02.06.2021 13:25:45;68
02.06.2021 13:28:45;85
02.06.2021 13:31:45;87
02.06.2021 13:34:44;60
02.06.2021 13:37:45;81
02.06.2021 13:40:45;59
02.06.2021 13:43:45;104
02.06.2021 13:46:45;80
02.06.2021 13:49:45;35
02.06.2021 13:52:45;11
02.06.2021 13:55:45;51
02.06.2021 13:58:45;27
02.06.2021 14:01:45;43
02.06.2021 14:04:45;84
02.06.2021 14:07:45;81
02.06.2021 14:10:45;68
02.06.2021 14:13:45;52
02.06.2021 14:16:45;81
02.06.2021 14:19:45;54
02.06.2021 14:22:45;48
02.06.2021 14:25:45;81
02.06.2021 14:28:45;78
02.06.2021 14:31:45;80
02.06.2021 14:34:45;73
02.06.2021 14:37:45;73
02.06.2021 14:40:45;68
02.06.2021 14:43:45;73
02.06.2021 14:46:45;111
02.06.2021 14:49:45;94
02.06.2021 14:52:45;80
02.06.2021 14:55:45;58
02.06.2021 14:58:45;86
02.06.2021 15:01:45;83
02.06.2021 15:04:45;68
02.06.2021 15:07:45;88
02.06.2021 15:10:45;85
02.06.2021 15:13:45;66
02.06.2021 15:16:45;94
02.06.2021 15:19:45;116
02.06.2021 15:22:45;115
02.06.2021 15:25:45;87
02.06.2021 15:28:45;116
02.06.2021 15:31:45;77
02.06.2021 15:34:45;61
02.06.2021 15:37:45;75
02.06.2021 15:40:45;69
02.06.2021 15:43:46;45
02.06.2021 15:46:45;71
02.06.2021 15:49:45;83
02.06.2021 15:52:45;78
02.06.2021 15:55:45;98
02.06.2021 15:58:45;81
02.06.2021 16:01:45;53
02.06.2021 16:04:45;70
02.06.2021 16:07:45;99
02.06.2021 16:10:45;117
02.06.2021 16:13:45;63
02.06.2021 16:16:45;106
02.06.2021 16:19:45;53
02.06.2021 16:22:45;51
02.06.2021 16:25:45;88
02.06.2021 16:28:45;92
02.06.2021 16:31:45;93
02.06.2021 16:34:45;46
02.06.2021 16:37:45;77
02.06.2021 16:40:45;94
02.06.2021 16:43:45;50
02.06.2021 16:46:45;87
02.06.2021 16:49:45;66
02.06.2021 16:52:45;68
02.06.2021 16:55:45;88
02.06.2021 16:58:45;75
02.06.2021 17:01:45;61
02.06.2021 17:04:45;58
02.06.2021 17:07:45;57
02.06.2021 17:10:44;51
02.06.2021 17:13:45;51
02.06.2021 17:16:45;44
02.06.2021 17:19:47;98
02.06.2021 17:22:45;69
02.06.2021 17:25:45;65
02.06.2021 17:28:45;101
02.06.2021 17:31:45;42
02.06.2021 17:34:45;60
02.06.2021 17:37:45;55
02.06.2021 17:40:45;55
02.06.2021 17:43:45;53
02.06.2021 17:46:45;62
02.06.2021 17:49:45;78
02.06.2021 17:52:45;42
02.06.2021 17:55:45;121
02.06.2021 17:58:45;56
02.06.2021 18:01:45;88
02.06.2021 18:04:45;70
02.06.2021 18:07:45;40
02.06.2021 18:10:45;70
02.06.2021 18:13:45;58
02.06.2021 18:16:45;92
02.06.2021 18:19:45;51
02.06.2021 18:22:45;57
02.06.2021 18:25:45;74
02.06.2021 18:28:45;99
02.06.2021 18:31:45;62
02.06.2021 18:37:45;52
02.06.2021 18:40:45;52
02.06.2021 18:43:45;56
02.06.2021 18:46:45;31
02.06.2021 18:49:45;53
02.06.2021 18:52:45;72
02.06.2021 18:55:45;48
02.06.2021 18:58:45;59
02.06.2021 19:01:45;61
02.06.2021 19:04:45;45
02.06.2021 19:07:45;31
02.06.2021 19:10:45;101
02.06.2021 19:13:45;81
02.06.2021 19:16:45;44
02.06.2021 19:19:45;60
02.06.2021 19:22:45;27
02.06.2021 19:25:45;25
02.06.2021 19:28:45;23
02.06.2021 19:31:45;48
02.06.2021 19:34:45;39
02.06.2021 19:37:45;35
02.06.2021 19:40:45;49
02.06.2021 19:43:45;36
02.06.2021 19:46:45;23
02.06.2021 19:49:45;39
02.06.2021 19:52:45;34
02.06.2021 19:55:45;19
02.06.2021 19:58:45;15
02.06.2021 20:01:45;19
02.06.2021 20:04:45;43
02.06.2021 20:07:45;24
02.06.2021 20:10:45;21
02.06.2021 20:13:45;17
02.06.2021 20:16:45;30
02.06.2021 20:19:45;3
02.06.2021 20:22:45;10
02.06.2021 20:25:45;2
02.06.2021 20:28:45;2
02.06.2021 20:31:45;2
02.06.2021 20:34:45;3
02.06.2021 20:37:45;4
02.06.2021 20:40:45;7
02.06.2021 20:43:45;3
02.06.2021 20:46:45;30
02.06.2021 20:49:45;9
02.06.2021 20:52:45;4
02.06.2021 20:55:45;15
02.06.2021 20:58:45;10
02.06.2021 21:01:45;4
02.06.2021 21:04:45;4
02.06.2021 21:07:45;7
02.06.2021 21:10:45;6
02.06.2021 21:13:45;10
02.06.2021 21:16:45;8
02.06.2021 21:19:45;7
02.06.2021 21:22:45;4
02.06.2021 21:25:45;2
02.06.2021 21:28:45;3
02.06.2021 21:31:45;4
02.06.2021 21:34:45;2
02.06.2021 21:37:45;2
02.06.2021 21:40:45;2
02.06.2021 21:43:45;4
02.06.2021 21:46:45;2
02.06.2021 21:49:45;2
02.06.2021 21:52:45;3
02.06.2021 21:55:45;2
02.06.2021 21:58:45;2
02.06.2021 22:01:45;2
02.06.2021 22:04:45;9
02.06.2021 22:07:45;4
02.06.2021 22:10:45;2
02.06.2021 22:13:45;3
02.06.2021 22:16:45;2
02.06.2021 22:19:45;2
02.06.2021 22:22:45;2
02.06.2021 22:25:45;6
02.06.2021 22:28:45;17
02.06.2021 22:31:45;4
02.06.2021 22:34:45;2
02.06.2021 22:37:45;12
02.06.2021 22:40:45;4
02.06.2021 22:43:45;2
02.06.2021 22:46:45;2
02.06.2021 22:49:45;12
02.06.2021 22:52:45;2
02.06.2021 22:55:45;2
02.06.2021 22:58:45;2
02.06.2021 23:01:45;2
02.06.2021 23:04:45;2
02.06.2021 23:07:45;2
02.06.2021 23:10:45;2
02.06.2021 23:13:45;2
02.06.2021 23:16:45;3
02.06.2021 23:19:45;2
02.06.2021 23:22:45;2
02.06.2021 23:25:45;2
02.06.2021 23:28:45;4
02.06.2021 23:31:45;4
02.06.2021 23:34:45;2
02.06.2021 23:37:45;2
02.06.2021 23:40:45;2
02.06.2021 23:43:45;2
02.06.2021 23:46:45;2
02.06.2021 23:49:45;2
02.06.2021 23:52:45;2
02.06.2021 23:55:45;2
02.06.2021 23:58:45;2
03.06.2021 00:01:45;6
03.06.2021 00:04:45;2
03.06.2021 00:07:45;2
03.06.2021 00:10:45;2
03.06.2021 00:13:45;7
03.06.2021 00:16:45;2
03.06.2021 00:19:45;2
03.06.2021 00:22:45;2
03.06.2021 00:25:45;2
03.06.2021 00:28:45;5
03.06.2021 00:31:45;10
03.06.2021 00:34:45;2
03.06.2021 00:37:45;2
03.06.2021 00:40:45;2
03.06.2021 00:43:45;2
03.06.2021 00:46:45;2
03.06.2021 00:49:45;2
03.06.2021 00:52:45;2
03.06.2021 00:55:45;2
03.06.2021 00:58:45;2
03.06.2021 01:01:45;2
03.06.2021 01:04:45;2
03.06.2021 01:07:45;2
03.06.2021 01:10:45;4
03.06.2021 01:13:45;2
03.06.2021 01:16:45;2
03.06.2021 01:19:45;2
03.06.2021 01:22:45;2
03.06.2021 01:25:45;2
03.06.2021 01:28:45;2
03.06.2021 01:31:45;2
03.06.2021 01:34:45;2
03.06.2021 01:37:45;2
03.06.2021 01:40:45;2
03.06.2021 01:43:45;2
03.06.2021 01:46:45;2
03.06.2021 01:49:45;2
03.06.2021 01:52:45;4
03.06.2021 01:55:45;2
03.06.2021 01:58:45;2
03.06.2021 02:01:45;2
03.06.2021 02:04:45;2
03.06.2021 02:07:45;2
03.06.2021 02:10:45;2
03.06.2021 02:13:45;2
03.06.2021 02:16:45;2
03.06.2021 02:19:45;2
03.06.2021 02:22:45;3
03.06.2021 02:25:45;2
03.06.2021 02:28:45;2
03.06.2021 02:31:45;5
03.06.2021 02:34:45;2
03.06.2021 02:37:45;5
03.06.2021 02:40:45;9
03.06.2021 02:43:45;2
03.06.2021 02:46:45;5
03.06.2021 02:49:45;2
03.06.2021 02:52:45;2
03.06.2021 02:55:45;2
03.06.2021 02:58:45;2
03.06.2021 03:01:45;2
03.06.2021 03:04:45;2
03.06.2021 03:07:45;8
03.06.2021 03:10:45;2
03.06.2021 03:13:45;4
03.06.2021 03:16:45;5
03.06.2021 03:19:45;8
03.06.2021 03:22:45;2
03.06.2021 03:25:45;2
03.06.2021 03:28:45;2
03.06.2021 03:31:45;2
03.06.2021 03:34:45;2
03.06.2021 03:37:45;2
03.06.2021 03:40:45;2
03.06.2021 03:43:45;2
03.06.2021 03:46:45;2
03.06.2021 03:49:45;2
03.06.2021 03:52:45;2
03.06.2021 03:55:45;2
03.06.2021 03:58:45;2
03.06.2021 04:01:45;2
03.06.2021 04:04:45;2
03.06.2021 04:07:45;2
03.06.2021 04:10:45;2
03.06.2021 04:13:45;2
03.06.2021 04:16:45;2
03.06.2021 04:19:45;2
03.06.2021 04:22:45;2
03.06.2021 04:25:45;15
03.06.2021 04:28:45;2
03.06.2021 04:31:45;2
03.06.2021 04:34:45;3
03.06.2021 04:37:45;4
03.06.2021 04:40:45;2
03.06.2021 04:43:45;2
03.06.2021 04:46:45;2
03.06.2021 04:49:45;3
03.06.2021 04:52:45;3
03.06.2021 04:55:45;5
03.06.2021 04:58:45;5
03.06.2021 05:01:45;2
03.06.2021 05:04:45;2
03.06.2021 05:07:45;2
03.06.2021 05:10:45;2
03.06.2021 05:13:45;2
03.06.2021 05:16:45;2
03.06.2021 05:19:45;2
03.06.2021 05:22:45;2
03.06.2021 05:25:45;3
03.06.2021 05:28:45;2
03.06.2021 05:31:45;2
03.06.2021 05:34:45;2
03.06.2021 05:37:45;2
03.06.2021 05:40:45;4
03.06.2021 05:43:45;3
03.06.2021 05:46:45;5
03.06.2021 05:49:45;8
03.06.2021 05:52:45;5
03.06.2021 05:55:45;3
03.06.2021 05:58:45;5
03.06.2021 06:01:45;3
03.06.2021 06:04:45;4
03.06.2021 06:07:45;8
03.06.2021 06:10:45;5
03.06.2021 06:13:45;10
03.06.2021 06:16:45;2
03.06.2021 06:19:45;2
03.06.2021 06:22:45;4
03.06.2021 06:25:45;4
03.06.2021 06:28:45;12
03.06.2021 06:31:45;8
03.06.2021 06:34:45;3
03.06.2021 06:37:45;6
03.06.2021 06:40:45;2
03.06.2021 06:43:45;3
03.06.2021 06:46:45;5
03.06.2021 06:49:45;9
03.06.2021 06:52:45;3
03.06.2021 06:55:45;7
03.06.2021 06:58:45;4
03.06.2021 07:01:45;5
03.06.2021 07:04:45;2
03.06.2021 07:07:45;9
03.06.2021 07:10:45;9
03.06.2021 07:13:45;2
03.06.2021 07:16:45;5
03.06.2021 07:19:45;5
03.06.2021 07:22:45;2
03.06.2021 07:25:45;13
03.06.2021 07:28:45;22
03.06.2021 07:31:45;7
03.06.2021 07:34:45;5
03.06.2021 07:37:45;13
03.06.2021 07:40:45;6
03.06.2021 07:43:45;14
03.06.2021 07:46:45;27
03.06.2021 07:49:45;4
03.06.2021 07:52:45;8
03.06.2021 07:55:45;8
03.06.2021 07:58:45;7
03.06.2021 08:01:45;9
03.06.2021 08:04:45;8
03.06.2021 08:07:45;7
03.06.2021 08:10:45;7
03.06.2021 08:13:45;16
03.06.2021 08:16:45;12
03.06.2021 08:19:45;5
03.06.2021 08:22:45;29
03.06.2021 08:25:45;13
03.06.2021 08:28:45;34
03.06.2021 08:31:45;9
03.06.2021 08:34:45;18
03.06.2021 08:37:45;12
03.06.2021 08:40:45;9
03.06.2021 08:43:45;8
03.06.2021 08:49:47;4
03.06.2021 08:52:45;10
03.06.2021 08:55:45;14
03.06.2021 08:58:45;7
03.06.2021 09:01:45;21
03.06.2021 09:04:45;10
03.06.2021 09:07:45;34
03.06.2021 09:10:45;4
03.06.2021 09:13:45;3
03.06.2021 09:16:46;7
03.06.2021 09:19:45;11
03.06.2021 09:22:45;16
03.06.2021 09:25:45;22
03.06.2021 09:28:45;11
03.06.2021 09:31:45;30
03.06.2021 09:34:45;10
03.06.2021 09:37:45;7
03.06.2021 09:40:45;26
03.06.2021 09:43:45;19
03.06.2021 09:46:45;23
03.06.2021 09:49:45;20
03.06.2021 09:52:45;14
03.06.2021 09:55:45;22
03.06.2021 09:58:45;23
03.06.2021 10:01:45;30
03.06.2021 10:04:45;19
03.06.2021 10:07:45;12
03.06.2021 10:10:45;8
03.06.2021 10:13:45;13
03.06.2021 10:16:45;3
03.06.2021 10:19:45;8
03.06.2021 10:22:45;5
03.06.2021 10:25:45;7
03.06.2021 10:28:45;18
03.06.2021 10:31:45;9
03.06.2021 10:34:45;14
03.06.2021 10:37:45;11
03.06.2021 10:40:45;28
03.06.2021 10:43:45;15
03.06.2021 10:46:45;10
03.06.2021 10:49:45;50
03.06.2021 10:52:45;17
03.06.2021 10:55:45;2
03.06.2021 10:58:45;3
03.06.2021 11:01:45;8
03.06.2021 11:04:45;12
03.06.2021 11:07:45;8
03.06.2021 11:10:45;17
03.06.2021 11:13:45;12
03.06.2021 11:16:45;5
03.06.2021 11:19:45;2
03.06.2021 11:22:45;11
03.06.2021 11:25:45;17
03.06.2021 11:28:45;27
03.06.2021 11:31:45;28
03.06.2021 11:34:45;15
03.06.2021 11:37:45;19
03.06.2021 11:40:45;10
03.06.2021 11:43:45;21
03.06.2021 11:46:45;31
03.06.2021 11:49:45;14
03.06.2021 11:52:45;18
03.06.2021 11:55:45;24
03.06.2021 11:58:45;15
03.06.2021 12:01:45;18
03.06.2021 12:04:45;26
03.06.2021 12:07:45;40
03.06.2021 12:10:45;23
03.06.2021 12:13:45;11
03.06.2021 12:16:45;10
03.06.2021 12:19:45;25
03.06.2021 12:22:45;20
03.06.2021 12:25:45;35
03.06.2021 12:28:49;31
03.06.2021 12:31:45;10
03.06.2021 12:34:45;10
03.06.2021 12:37:45;24
03.06.2021 12:40:45;4
03.06.2021 12:43:45;15
03.06.2021 12:46:45;7
03.06.2021 12:49:45;18
03.06.2021 12:52:45;28
03.06.2021 12:55:45;12
03.06.2021 12:58:45;18
03.06.2021 13:01:45;27
03.06.2021 13:04:45;34
03.06.2021 13:07:45;17
03.06.2021 13:10:45;46
03.06.2021 13:13:45;17
03.06.2021 13:16:45;5
03.06.2021 13:19:45;12
03.06.2021 13:22:45;20
03.06.2021 13:25:45;14
03.06.2021 13:28:45;41
03.06.2021 13:31:45;41
03.06.2021 13:34:45;12
03.06.2021 13:37:45;16
03.06.2021 13:40:45;5
03.06.2021 13:43:45;27
03.06.2021 13:46:45;30
03.06.2021 13:49:45;43
03.06.2021 13:52:45;25
03.06.2021 13:55:45;30
03.06.2021 13:58:45;37
03.06.2021 14:01:45;14
03.06.2021 14:04:45;21
03.06.2021 14:07:45;14
03.06.2021 14:10:45;16
03.06.2021 14:13:45;26
03.06.2021 14:16:45;27
03.06.2021 14:19:45;20
03.06.2021 14:22:45;15
03.06.2021 14:25:45;74
03.06.2021 14:28:45;56
03.06.2021 14:31:45;43
03.06.2021 14:34:45;32
03.06.2021 14:37:45;25
03.06.2021 14:40:45;30
03.06.2021 14:43:45;47
03.06.2021 14:46:45;22
03.06.2021 14:49:45;45
03.06.2021 14:52:45;30
03.06.2021 14:55:45;7
03.06.2021 14:58:45;23
03.06.2021 15:01:45;20
03.06.2021 15:04:45;16
03.06.2021 15:07:45;40
03.06.2021 15:10:45;18
03.06.2021 15:13:45;15
03.06.2021 15:16:45;11
03.06.2021 15:19:45;10
03.06.2021 15:22:45;7
03.06.2021 15:25:45;9
03.06.2021 15:28:45;34
03.06.2021 15:31:45;12
03.06.2021 15:34:45;9
03.06.2021 15:37:45;25
03.06.2021 15:40:45;13
03.06.2021 15:43:45;37
03.06.2021 15:46:45;16
03.06.2021 15:49:45;42
03.06.2021 15:52:45;33
03.06.2021 15:55:45;33
03.06.2021 15:58:45;34
03.06.2021 16:01:45;11
03.06.2021 16:04:45;19
03.06.2021 16:07:45;37
03.06.2021 16:10:45;11
03.06.2021 16:13:45;17
03.06.2021 16:16:45;32
03.06.2021 16:19:45;4
03.06.2021 16:22:45;8
03.06.2021 16:25:45;19
03.06.2021 16:28:45;31
03.06.2021 16:31:45;18
03.06.2021 16:34:45;26
03.06.2021 16:37:45;25
03.06.2021 16:40:45;40
03.06.2021 16:43:45;10
03.06.2021 16:46:45;56
03.06.2021 16:49:45;10
03.06.2021 16:52:45;33
03.06.2021 16:55:45;19
03.06.2021 16:58:45;6
03.06.2021 17:01:45;26
03.06.2021 17:04:45;26
03.06.2021 17:07:45;10
03.06.2021 17:10:45;24
03.06.2021 17:13:45;11
03.06.2021 17:16:45;28
03.06.2021 17:19:45;23
03.06.2021 17:22:45;4
03.06.2021 17:25:45;16
03.06.2021 17:28:45;18
03.06.2021 17:31:45;10
03.06.2021 17:34:45;29
03.06.2021 17:37:45;9
03.06.2021 17:40:45;9
03.06.2021 17:43:45;15
03.06.2021 17:46:45;12
03.06.2021 17:49:45;13
03.06.2021 17:52:45;9
03.06.2021 17:55:45;12
03.06.2021 17:58:45;21
03.06.2021 18:01:45;33
03.06.2021 18:04:45;24
03.06.2021 18:07:45;18
03.06.2021 18:10:45;11
03.06.2021 18:13:45;26
03.06.2021 18:16:45;4
03.06.2021 18:19:45;16
03.06.2021 18:22:45;11
03.06.2021 18:25:45;19
03.06.2021 18:28:45;11
03.06.2021 18:31:45;22
03.06.2021 18:34:45;8
03.06.2021 18:37:45;26
03.06.2021 18:40:45;3
03.06.2021 18:43:45;10
03.06.2021 18:46:45;3
03.06.2021 18:49:45;23
03.06.2021 18:52:45;15
03.06.2021 18:55:45;15
03.06.2021 18:58:45;17
03.06.2021 19:01:45;2
03.06.2021 19:04:45;4
03.06.2021 19:07:45;20
03.06.2021 19:10:45;12
03.06.2021 19:13:45;11
03.06.2021 19:16:45;11
03.06.2021 19:19:45;20
03.06.2021 19:22:45;2
03.06.2021 19:25:45;4
03.06.2021 19:28:45;6
03.06.2021 19:31:45;3
03.06.2021 19:34:45;2
03.06.2021 19:37:45;13
03.06.2021 19:40:45;2
03.06.2021 19:43:45;15
03.06.2021 19:46:45;24
03.06.2021 19:49:45;3
03.06.2021 19:52:45;11
03.06.2021 19:55:45;5
03.06.2021 19:58:45;14
03.06.2021 20:01:45;11
03.06.2021 20:04:45;7
03.06.2021 20:07:45;12
03.06.2021 20:10:45;17
03.06.2021 20:13:45;18
03.06.2021 20:16:45;20
03.06.2021 20:19:45;4
03.06.2021 20:22:45;2
03.06.2021 20:25:45;2
03.06.2021 20:28:45;2
03.06.2021 20:31:45;6
03.06.2021 20:34:45;5
03.06.2021 20:37:45;3
03.06.2021 20:40:45;10
03.06.2021 20:43:45;2
03.06.2021 20:46:45;3
03.06.2021 20:49:45;9
03.06.2021 20:52:45;8
03.06.2021 20:55:45;5
03.06.2021 20:58:45;2
03.06.2021 21:01:45;4
03.06.2021 21:04:45;7
03.06.2021 21:07:45;5
03.06.2021 21:10:45;10
03.06.2021 21:13:45;5
03.06.2021 21:16:45;2
03.06.2021 21:19:45;3
03.06.2021 21:22:45;8
03.06.2021 21:25:45;2
03.06.2021 21:28:45;20
03.06.2021 21:31:45;2
03.06.2021 21:34:45;3
03.06.2021 21:37:45;2
03.06.2021 21:40:45;2
03.06.2021 21:43:45;2
03.06.2021 21:46:45;2
03.06.2021 21:49:45;2
03.06.2021 21:52:45;2
03.06.2021 21:55:45;2
03.06.2021 21:58:45;2
03.06.2021 22:01:45;2
03.06.2021 22:04:45;2
03.06.2021 22:07:45;3
03.06.2021 22:10:45;2
03.06.2021 22:13:45;2
03.06.2021 22:16:45;4
03.06.2021 22:19:45;9
03.06.2021 22:22:45;2
03.06.2021 22:25:45;2
03.06.2021 22:28:45;2
03.06.2021 22:31:45;2
03.06.2021 22:34:45;2
03.06.2021 22:37:45;2
03.06.2021 22:40:45;5
03.06.2021 22:43:45;5
03.06.2021 22:46:45;3
03.06.2021 22:49:45;2
03.06.2021 22:52:45;3
03.06.2021 22:55:45;2
