timestamp;wifi
09.06.2021 06:19:53;190
09.06.2021 06:22:53;196
09.06.2021 06:25:53;136
09.06.2021 06:28:53;143
09.06.2021 06:31:53;190
09.06.2021 06:34:53;177
09.06.2021 06:37:53;154
09.06.2021 06:40:53;196
09.06.2021 06:43:53;197
09.06.2021 06:46:53;178
09.06.2021 06:49:53;148
09.06.2021 06:52:53;203
09.06.2021 06:55:53;191
09.06.2021 06:58:53;219
09.06.2021 07:01:53;218
09.06.2021 07:04:53;143
09.06.2021 07:07:53;186
09.06.2021 07:10:53;176
09.06.2021 07:13:53;189
09.06.2021 07:16:53;221
09.06.2021 07:19:53;216
09.06.2021 07:22:53;174
09.06.2021 07:25:53;264
09.06.2021 07:28:53;256
09.06.2021 07:31:53;208
09.06.2021 07:34:53;180
09.06.2021 07:37:53;206
09.06.2021 07:40:53;218
09.06.2021 07:46:53;273
09.06.2021 07:49:53;195
09.06.2021 07:52:53;247
09.06.2021 07:55:53;268
09.06.2021 07:58:53;318
09.06.2021 08:01:53;317
09.06.2021 08:04:53;296
09.06.2021 08:07:53;221
09.06.2021 08:10:53;226
09.06.2021 08:13:53;211
09.06.2021 08:16:53;288
09.06.2021 08:19:53;279
09.06.2021 08:22:53;237
09.06.2021 08:25:53;282
09.06.2021 08:28:53;312
09.06.2021 08:34:53;279
09.06.2021 08:37:53;222
09.06.2021 08:40:53;262
09.06.2021 08:43:53;287
09.06.2021 08:46:53;317
09.06.2021 08:49:53;259
09.06.2021 08:52:53;359
09.06.2021 08:55:53;382
09.06.2021 08:58:53;350
09.06.2021 09:01:53;330
09.06.2021 09:04:53;299
09.06.2021 09:07:53;305
09.06.2021 09:10:53;301
09.06.2021 09:13:53;333
09.06.2021 09:16:53;339
09.06.2021 09:22:53;269
09.06.2021 09:25:53;289
09.06.2021 09:28:53;364
09.06.2021 09:31:53;275
09.06.2021 09:34:53;273
09.06.2021 09:37:53;293
09.06.2021 09:43:53;318
09.06.2021 09:46:53;334
09.06.2021 09:49:53;366
09.06.2021 09:52:53;343
09.06.2021 09:55:53;330
09.06.2021 09:58:53;343
09.06.2021 10:01:53;395
09.06.2021 10:04:53;314
09.06.2021 10:07:53;363
09.06.2021 10:10:53;431
09.06.2021 10:13:53;369
09.06.2021 10:16:53;341
09.06.2021 10:19:53;308
09.06.2021 10:22:53;411
09.06.2021 10:25:53;353
09.06.2021 10:31:53;324
09.06.2021 10:34:53;389
09.06.2021 10:37:53;340
09.06.2021 10:40:53;372
09.06.2021 10:43:53;394
09.06.2021 10:46:53;409
09.06.2021 10:49:53;312
09.06.2021 10:52:53;338
09.06.2021 10:55:53;415
09.06.2021 10:58:53;366
09.06.2021 11:01:53;363
09.06.2021 11:04:53;399
09.06.2021 11:07:53;419
09.06.2021 11:10:53;434
09.06.2021 11:13:53;378
09.06.2021 11:19:53;263
09.06.2021 11:22:53;252
09.06.2021 11:25:53;255
09.06.2021 11:28:53;267
09.06.2021 11:31:53;284
09.06.2021 11:34:53;350
09.06.2021 11:37:53;305
09.06.2021 11:40:53;301
09.06.2021 11:43:53;323
09.06.2021 11:46:53;264
09.06.2021 11:49:53;277
09.06.2021 11:52:53;273
09.06.2021 11:55:53;289
09.06.2021 11:58:53;275
09.06.2021 12:01:53;315
09.06.2021 12:04:53;232
09.06.2021 12:07:53;241
09.06.2021 12:10:53;227
09.06.2021 12:13:53;229
09.06.2021 12:16:53;182
09.06.2021 12:19:53;151
09.06.2021 12:22:53;192
09.06.2021 12:25:53;176
09.06.2021 12:28:53;178
09.06.2021 12:31:53;151
09.06.2021 12:34:53;241
09.06.2021 12:37:53;212
09.06.2021 12:40:53;211
09.06.2021 12:43:53;233
09.06.2021 12:46:53;261
09.06.2021 12:49:53;254
09.06.2021 12:52:53;251
09.06.2021 12:55:53;205
09.06.2021 12:58:53;196
09.06.2021 13:01:53;176
09.06.2021 13:04:53;167
09.06.2021 13:07:53;190
09.06.2021 13:10:53;223
09.06.2021 13:13:53;249
09.06.2021 13:16:53;255
09.06.2021 13:19:53;212
09.06.2021 13:22:53;217
09.06.2021 13:25:53;286
09.06.2021 13:28:53;229
09.06.2021 13:31:53;175
09.06.2021 13:34:53;206
09.06.2021 13:37:53;208
09.06.2021 13:40:53;231
09.06.2021 13:43:53;269
09.06.2021 13:46:53;271
09.06.2021 13:49:53;232
09.06.2021 13:52:53;293
09.06.2021 13:55:53;241
09.06.2021 13:58:53;272
09.06.2021 14:01:53;284
09.06.2021 14:04:53;252
09.06.2021 14:07:53;225
09.06.2021 14:10:53;274
09.06.2021 14:13:53;232
09.06.2021 14:16:53;224
09.06.2021 14:19:53;184
09.06.2021 14:22:53;195
09.06.2021 14:25:53;190
09.06.2021 14:28:53;202
09.06.2021 14:31:53;203
09.06.2021 14:34:53;220
09.06.2021 14:37:53;233
09.06.2021 14:40:53;302
09.06.2021 14:43:53;226
09.06.2021 14:46:53;229
09.06.2021 14:49:53;227
09.06.2021 14:52:53;315
09.06.2021 14:55:53;330
09.06.2021 14:58:53;331
09.06.2021 15:01:53;238
09.06.2021 15:04:53;221
09.06.2021 15:07:53;247
09.06.2021 15:10:53;262
09.06.2021 15:13:53;276
09.06.2021 15:16:53;278
09.06.2021 15:19:53;278
09.06.2021 15:22:53;264
09.06.2021 15:25:53;318
09.06.2021 15:28:53;353
09.06.2021 15:31:53;348
09.06.2021 15:34:53;237
09.06.2021 15:40:53;325
09.06.2021 15:43:53;280
09.06.2021 15:46:53;207
09.06.2021 15:49:53;271
09.06.2021 15:52:53;265
09.06.2021 15:55:53;336
09.06.2021 15:58:53;336
09.06.2021 16:01:53;326
09.06.2021 16:04:53;325
09.06.2021 16:07:53;303
09.06.2021 16:10:53;315
09.06.2021 16:13:53;279
09.06.2021 16:16:53;279
09.06.2021 16:19:53;268
09.06.2021 16:22:53;238
09.06.2021 16:25:53;265
09.06.2021 16:28:53;286
09.06.2021 16:31:53;246
09.06.2021 16:34:53;277
09.06.2021 16:37:53;228
09.06.2021 16:40:53;289
09.06.2021 16:43:53;247
09.06.2021 16:49:53;263
09.06.2021 16:52:53;334
09.06.2021 16:55:53;236
09.06.2021 16:58:53;238
09.06.2021 17:01:53;355
09.06.2021 17:04:53;270
09.06.2021 17:07:53;245
09.06.2021 17:10:54;219
09.06.2021 17:13:54;188
09.06.2021 17:16:54;194
09.06.2021 17:19:54;225
09.06.2021 17:22:54;211
09.06.2021 17:25:54;202
09.06.2021 17:28:54;326
09.06.2021 17:31:54;289
09.06.2021 17:34:54;285
09.06.2021 17:37:54;312
09.06.2021 17:40:54;267
09.06.2021 17:43:54;249
09.06.2021 17:46:54;198
09.06.2021 17:49:54;243
09.06.2021 17:52:54;205
09.06.2021 17:55:54;253
09.06.2021 17:58:54;266
09.06.2021 18:01:54;281
09.06.2021 18:04:54;287
09.06.2021 18:07:54;254
09.06.2021 18:10:54;238
09.06.2021 18:13:54;249
09.06.2021 18:16:54;227
09.06.2021 18:19:54;262
09.06.2021 18:22:54;290
09.06.2021 18:25:54;255
09.06.2021 18:28:54;267
09.06.2021 18:31:54;252
09.06.2021 18:34:54;251
09.06.2021 18:37:54;261
09.06.2021 18:40:54;181
09.06.2021 18:43:54;207
09.06.2021 18:46:54;234
09.06.2021 18:49:54;263
09.06.2021 18:52:54;205
09.06.2021 18:55:54;240
09.06.2021 18:58:54;254
09.06.2021 19:01:54;248
09.06.2021 19:04:54;215
09.06.2021 19:07:54;273
09.06.2021 19:10:54;203
09.06.2021 19:13:54;256
09.06.2021 19:16:54;249
09.06.2021 19:19:54;197
09.06.2021 19:22:54;259
09.06.2021 19:25:54;220
09.06.2021 19:28:54;185
09.06.2021 19:31:54;205
09.06.2021 19:34:54;191
09.06.2021 19:37:54;165
09.06.2021 19:40:54;190
09.06.2021 19:43:54;242
09.06.2021 19:46:54;181
09.06.2021 19:49:54;178
09.06.2021 19:52:54;179
09.06.2021 19:55:54;141
09.06.2021 19:58:54;151
09.06.2021 20:01:54;168
09.06.2021 20:04:54;140
09.06.2021 20:07:54;123
09.06.2021 20:10:54;126
09.06.2021 20:13:54;116
09.06.2021 20:16:54;149
09.06.2021 20:19:54;152
09.06.2021 20:22:54;130
09.06.2021 20:25:54;144
09.06.2021 20:28:54;128
09.06.2021 20:31:54;148
09.06.2021 20:34:54;87
09.06.2021 20:37:54;108
09.06.2021 20:40:54;108
09.06.2021 20:43:54;109
09.06.2021 20:46:54;91
09.06.2021 20:49:54;104
09.06.2021 20:52:54;133
09.06.2021 20:55:54;119
09.06.2021 20:58:54;124
09.06.2021 21:01:54;110
09.06.2021 21:04:54;90
09.06.2021 21:07:54;70
09.06.2021 21:10:54;100
09.06.2021 21:13:54;106
09.06.2021 21:16:54;83
09.06.2021 21:19:54;81
09.06.2021 21:22:54;88
09.06.2021 21:25:54;114
09.06.2021 21:28:54;102
09.06.2021 21:31:54;90
09.06.2021 21:34:54;85
09.06.2021 21:37:54;98
09.06.2021 21:40:54;85
09.06.2021 21:43:54;115
09.06.2021 21:46:54;115
09.06.2021 21:49:54;77
09.06.2021 21:52:54;91
09.06.2021 21:55:54;73
09.06.2021 21:58:54;83
09.06.2021 22:01:54;81
09.06.2021 22:04:54;88
09.06.2021 22:07:54;80
09.06.2021 22:10:54;75
09.06.2021 22:13:54;76
09.06.2021 22:16:54;77
09.06.2021 22:19:54;76
09.06.2021 22:22:54;107
09.06.2021 22:25:54;112
09.06.2021 22:28:54;78
09.06.2021 22:31:54;70
09.06.2021 22:34:54;74
09.06.2021 22:37:54;79
09.06.2021 22:40:54;83
09.06.2021 22:43:54;114
09.06.2021 22:46:54;84
09.06.2021 22:49:54;80
09.06.2021 22:52:54;87
09.06.2021 22:55:54;97
09.06.2021 22:58:54;70
09.06.2021 23:01:54;71
09.06.2021 23:04:54;76
09.06.2021 23:07:54;69
09.06.2021 23:10:54;69
09.06.2021 23:13:54;76
09.06.2021 23:16:54;89
09.06.2021 23:19:54;65
09.06.2021 23:22:54;78
09.06.2021 23:25:54;86
09.06.2021 23:28:54;70
09.06.2021 23:31:54;68
09.06.2021 23:34:54;70
09.06.2021 23:37:54;72
09.06.2021 23:40:54;72
09.06.2021 23:43:54;89
09.06.2021 23:46:54;69
09.06.2021 23:49:54;72
09.06.2021 23:52:54;64
09.06.2021 23:55:54;67
09.06.2021 23:58:54;66
10.06.2021 00:01:54;69
10.06.2021 00:04:54;73
10.06.2021 00:07:54;72
10.06.2021 00:10:54;69
10.06.2021 00:13:54;78
10.06.2021 00:16:54;70
10.06.2021 00:19:54;67
10.06.2021 00:22:54;68
10.06.2021 00:25:54;70
10.06.2021 00:28:54;70
10.06.2021 00:31:54;68
10.06.2021 00:34:54;68
10.06.2021 00:37:54;71
10.06.2021 00:40:54;71
10.06.2021 00:43:54;78
10.06.2021 00:46:54;72
10.06.2021 00:49:54;73
10.06.2021 00:52:54;71
10.06.2021 00:55:54;73
10.06.2021 00:58:54;69
10.06.2021 01:01:54;68
10.06.2021 01:04:54;67
10.06.2021 01:07:54;66
10.06.2021 01:10:54;68
10.06.2021 01:13:54;67
10.06.2021 01:16:54;67
10.06.2021 01:19:54;79
10.06.2021 01:22:54;68
10.06.2021 01:25:54;65
10.06.2021 01:28:54;70
10.06.2021 01:31:54;70
10.06.2021 01:34:54;63
10.06.2021 01:37:54;70
10.06.2021 01:40:54;67
10.06.2021 01:43:54;63
10.06.2021 01:46:54;69
10.06.2021 01:49:54;68
10.06.2021 01:52:54;65
10.06.2021 01:55:54;64
10.06.2021 01:58:54;71
10.06.2021 02:01:54;77
10.06.2021 02:04:54;70
10.06.2021 02:07:54;68
10.06.2021 02:10:54;74
10.06.2021 02:13:54;74
10.06.2021 02:16:54;67
10.06.2021 02:19:54;70
10.06.2021 02:22:54;70
10.06.2021 02:25:54;74
10.06.2021 02:28:54;74
10.06.2021 02:31:54;71
10.06.2021 02:34:54;76
10.06.2021 02:37:54;77
10.06.2021 02:40:54;74
10.06.2021 02:43:54;82
10.06.2021 02:46:54;77
10.06.2021 02:49:54;70
10.06.2021 02:52:54;73
10.06.2021 02:55:54;74
10.06.2021 02:58:54;75
10.06.2021 03:01:54;74
10.06.2021 03:04:54;72
10.06.2021 03:07:54;74
10.06.2021 03:10:54;79
10.06.2021 03:13:54;78
10.06.2021 03:16:54;81
10.06.2021 03:19:54;72
10.06.2021 03:22:54;75
10.06.2021 03:25:54;76
10.06.2021 03:28:54;76
10.06.2021 03:31:54;85
10.06.2021 03:34:54;76
10.06.2021 03:37:54;77
10.06.2021 03:40:54;77
10.06.2021 03:43:54;78
10.06.2021 03:46:54;81
10.06.2021 03:49:54;80
10.06.2021 03:52:54;84
10.06.2021 03:55:54;78
10.06.2021 03:58:54;78
10.06.2021 04:01:54;87
10.06.2021 04:04:54;75
10.06.2021 04:07:54;81
10.06.2021 04:10:54;93
10.06.2021 04:13:54;83
10.06.2021 04:16:54;100
10.06.2021 04:19:54;94
10.06.2021 04:22:54;75
10.06.2021 04:25:54;77
10.06.2021 04:28:54;90
10.06.2021 04:31:54;93
10.06.2021 04:34:54;85
10.06.2021 04:37:54;84
10.06.2021 04:40:54;93
10.06.2021 04:43:54;98
10.06.2021 04:46:54;93
10.06.2021 04:49:54;81
10.06.2021 04:52:54;79
10.06.2021 04:55:54;101
10.06.2021 04:58:54;82
10.06.2021 05:01:54;84
10.06.2021 05:04:54;85
10.06.2021 05:07:54;86
10.06.2021 05:10:54;86
10.06.2021 05:13:54;84
10.06.2021 05:16:54;91
10.06.2021 05:19:54;105
10.06.2021 05:22:54;131
10.06.2021 05:25:54;98
10.06.2021 05:28:54;144
10.06.2021 05:31:54;121
10.06.2021 05:34:54;127
10.06.2021 05:37:54;121
10.06.2021 05:40:54;125
10.06.2021 05:43:54;149
10.06.2021 05:46:54;181
10.06.2021 05:49:54;153
10.06.2021 05:52:54;161
10.06.2021 05:55:54;160
10.06.2021 05:58:54;151
10.06.2021 06:01:54;146
10.06.2021 06:04:54;121
10.06.2021 06:07:54;131
10.06.2021 06:10:54;114
10.06.2021 06:13:54;128
10.06.2021 06:16:54;119
10.06.2021 06:19:54;110
10.06.2021 06:22:54;161
10.06.2021 06:25:54;146
10.06.2021 06:28:54;136
10.06.2021 06:31:54;155
10.06.2021 06:34:54;135
10.06.2021 06:37:54;156
10.06.2021 06:40:54;172
10.06.2021 06:43:54;159
10.06.2021 06:46:54;156
10.06.2021 06:49:54;160
10.06.2021 06:52:54;133
10.06.2021 06:55:54;128
10.06.2021 06:58:54;175
10.06.2021 07:01:54;159
10.06.2021 07:04:54;162
10.06.2021 07:07:54;173
10.06.2021 07:10:54;180
10.06.2021 07:13:54;177
10.06.2021 07:16:54;181
10.06.2021 07:19:54;188
10.06.2021 07:22:54;194
10.06.2021 07:25:54;221
10.06.2021 07:28:54;196
10.06.2021 07:31:54;189
10.06.2021 07:34:54;220
10.06.2021 07:37:54;197
10.06.2021 07:40:54;242
10.06.2021 07:43:54;216
10.06.2021 07:46:54;178
10.06.2021 07:49:54;195
10.06.2021 07:52:54;185
10.06.2021 07:55:54;255
10.06.2021 07:58:54;215
10.06.2021 08:01:54;203
10.06.2021 08:04:54;230
10.06.2021 08:07:54;187
10.06.2021 08:10:54;238
10.06.2021 08:13:54;192
10.06.2021 08:16:54;258
10.06.2021 08:19:54;258
10.06.2021 08:22:54;238
10.06.2021 08:25:54;185
10.06.2021 08:28:54;275
10.06.2021 08:31:54;222
10.06.2021 08:34:54;267
10.06.2021 08:37:54;234
10.06.2021 08:40:54;218
10.06.2021 08:43:54;225
10.06.2021 08:46:54;229
10.06.2021 08:49:54;239
10.06.2021 08:52:54;193
10.06.2021 08:55:54;255
10.06.2021 08:58:54;316
10.06.2021 09:01:54;291
10.06.2021 09:04:54;367
10.06.2021 09:07:54;268
10.06.2021 09:10:54;263
10.06.2021 09:13:54;265
10.06.2021 09:16:54;281
10.06.2021 09:19:54;269
10.06.2021 09:22:54;305
10.06.2021 09:25:54;310
10.06.2021 09:28:54;220
10.06.2021 09:31:54;248
10.06.2021 09:34:54;228
10.06.2021 09:37:54;249
10.06.2021 09:40:54;231
10.06.2021 09:43:54;248
10.06.2021 09:46:54;266
10.06.2021 09:49:54;255
10.06.2021 09:52:54;277
10.06.2021 09:55:54;288
10.06.2021 09:58:54;321
10.06.2021 10:01:54;294
10.06.2021 10:04:54;301
10.06.2021 10:07:54;349
10.06.2021 10:10:54;322
10.06.2021 10:13:54;356
10.06.2021 10:16:54;314
10.06.2021 10:19:54;324
10.06.2021 10:22:54;261
10.06.2021 10:25:54;257
10.06.2021 10:28:54;244
10.06.2021 10:31:54;238
10.06.2021 10:34:54;287
10.06.2021 10:37:54;348
10.06.2021 10:40:54;427
10.06.2021 10:43:54;452
10.06.2021 10:46:54;325
10.06.2021 10:49:54;261
10.06.2021 10:52:54;355
10.06.2021 10:55:54;365
10.06.2021 10:58:54;250
10.06.2021 11:01:54;316
10.06.2021 11:04:54;328
10.06.2021 11:07:54;417
10.06.2021 11:10:54;461
10.06.2021 11:13:54;377
10.06.2021 11:16:54;388
10.06.2021 11:19:54;261
10.06.2021 11:22:54;298
10.06.2021 11:25:54;330
10.06.2021 11:28:54;314
10.06.2021 11:31:54;359
10.06.2021 11:34:54;292
10.06.2021 11:37:54;319
10.06.2021 11:40:54;261
10.06.2021 11:43:54;321
10.06.2021 11:46:54;317
10.06.2021 11:49:54;238
10.06.2021 11:52:54;296
10.06.2021 11:55:54;284
10.06.2021 11:58:54;299
10.06.2021 12:01:54;324
10.06.2021 12:04:54;338
10.06.2021 12:07:54;304
10.06.2021 12:10:54;291
10.06.2021 12:13:54;253
10.06.2021 12:16:54;243
10.06.2021 12:19:54;220
10.06.2021 12:22:54;325
10.06.2021 12:25:54;261
10.06.2021 12:28:54;325
10.06.2021 12:31:54;284
10.06.2021 12:34:54;240
10.06.2021 12:37:54;310
10.06.2021 12:40:54;188
10.06.2021 12:43:54;319
10.06.2021 12:46:54;291
10.06.2021 12:49:54;256
10.06.2021 12:52:54;304
10.06.2021 12:55:54;292
10.06.2021 12:58:54;246
10.06.2021 13:01:54;239
10.06.2021 13:04:54;257
10.06.2021 13:07:54;275
10.06.2021 13:10:54;315
10.06.2021 13:13:54;272
10.06.2021 13:16:54;211
10.06.2021 13:19:54;260
10.06.2021 13:22:54;247
10.06.2021 13:25:54;289
10.06.2021 13:28:54;287
10.06.2021 13:31:54;260
10.06.2021 13:34:54;327
10.06.2021 13:37:54;256
10.06.2021 13:43:54;305
10.06.2021 13:46:54;306
10.06.2021 13:49:54;303
10.06.2021 13:52:54;289
10.06.2021 13:55:54;281
10.06.2021 13:58:54;277
10.06.2021 14:01:54;259
10.06.2021 14:04:54;261
10.06.2021 14:07:54;300
10.06.2021 14:10:54;291
10.06.2021 14:13:54;277
10.06.2021 14:16:54;250
10.06.2021 14:19:54;288
10.06.2021 14:22:54;225
10.06.2021 14:25:54;297
10.06.2021 14:31:54;312
10.06.2021 14:34:54;323
10.06.2021 14:37:54;197
10.06.2021 14:40:54;225
10.06.2021 14:43:54;289
10.06.2021 14:46:54;280
10.06.2021 14:52:54;318
10.06.2021 14:55:54;266
10.06.2021 14:58:54;222
10.06.2021 15:01:54;281
10.06.2021 15:04:54;304
10.06.2021 15:07:54;367
10.06.2021 15:10:54;361
10.06.2021 15:13:54;341
10.06.2021 15:16:54;352
10.06.2021 15:19:54;387
10.06.2021 15:22:54;305
10.06.2021 15:25:54;379
10.06.2021 15:28:54;330
10.06.2021 15:31:54;345
10.06.2021 15:34:54;363
10.06.2021 15:40:54;297
10.06.2021 15:43:54;332
10.06.2021 15:46:54;425
10.06.2021 15:49:54;305
10.06.2021 15:52:54;257
10.06.2021 15:55:54;307
10.06.2021 15:58:54;304
10.06.2021 16:01:54;259
10.06.2021 16:04:54;273
10.06.2021 16:07:54;286
10.06.2021 16:10:54;224
10.06.2021 16:13:54;323
10.06.2021 16:16:54;263
10.06.2021 16:19:54;260
10.06.2021 16:22:54;223
10.06.2021 16:25:54;294
10.06.2021 16:28:54;247
10.06.2021 16:31:54;238
10.06.2021 16:34:54;256
10.06.2021 16:37:54;223
10.06.2021 16:40:54;265
10.06.2021 16:43:54;325
10.06.2021 16:46:54;239
10.06.2021 16:49:54;260
10.06.2021 16:52:54;323
10.06.2021 16:55:54;231
10.06.2021 16:58:54;251
10.06.2021 17:01:54;275
10.06.2021 17:04:54;277
10.06.2021 17:07:54;316
10.06.2021 17:10:54;308
10.06.2021 17:13:54;335
10.06.2021 17:16:54;250
10.06.2021 17:19:54;300
10.06.2021 17:22:54;277
10.06.2021 17:25:54;306
10.06.2021 17:28:54;315
10.06.2021 17:31:54;295
10.06.2021 17:34:54;299
10.06.2021 17:37:54;291
10.06.2021 17:40:54;323
10.06.2021 17:43:54;329
10.06.2021 17:46:54;303
10.06.2021 17:49:54;239
10.06.2021 17:52:54;295
10.06.2021 17:55:54;271
10.06.2021 17:58:54;319
10.06.2021 18:01:54;239
10.06.2021 18:04:54;196
10.06.2021 18:07:54;226
10.06.2021 18:10:54;281
10.06.2021 18:13:54;294
10.06.2021 18:16:54;311
10.06.2021 18:19:54;322
10.06.2021 18:22:54;219
10.06.2021 18:25:54;226
10.06.2021 18:28:54;191
10.06.2021 18:31:54;209
10.06.2021 18:34:54;171
10.06.2021 18:37:54;232
10.06.2021 18:40:54;263
10.06.2021 18:43:54;227
10.06.2021 18:46:54;214
10.06.2021 18:49:54;212
10.06.2021 18:52:54;188
10.06.2021 18:55:54;222
10.06.2021 18:58:54;213
10.06.2021 19:01:54;212
10.06.2021 19:04:54;227
10.06.2021 19:07:54;218
10.06.2021 19:10:54;211
10.06.2021 19:13:54;231
10.06.2021 19:16:54;225
10.06.2021 19:19:54;205
10.06.2021 19:22:54;209
10.06.2021 19:25:54;244
10.06.2021 19:28:54;200
10.06.2021 19:31:54;225
10.06.2021 19:34:54;150
10.06.2021 19:37:54;158
10.06.2021 19:40:54;161
10.06.2021 19:43:54;145
10.06.2021 19:46:54;181
10.06.2021 19:49:54;153
10.06.2021 19:52:54;210
10.06.2021 19:55:54;139
10.06.2021 20:01:54;219
10.06.2021 20:04:54;148
10.06.2021 20:07:54;115
10.06.2021 20:10:54;137
10.06.2021 20:13:54;215
10.06.2021 20:16:54;194
10.06.2021 20:19:54;138
10.06.2021 20:22:54;150
10.06.2021 20:25:54;118
10.06.2021 20:28:54;136
10.06.2021 20:31:54;206
10.06.2021 20:34:54;130
10.06.2021 20:37:54;110
10.06.2021 20:40:54;142
10.06.2021 20:43:54;142
10.06.2021 20:46:54;168
10.06.2021 20:49:54;134
10.06.2021 20:52:54;111
10.06.2021 20:55:54;147
10.06.2021 20:58:54;152
10.06.2021 21:01:54;149
10.06.2021 21:04:54;98
10.06.2021 21:07:54;103
10.06.2021 21:10:54;107
10.06.2021 21:13:54;130
10.06.2021 21:16:54;139
10.06.2021 21:19:54;107
10.06.2021 21:22:54;109
10.06.2021 21:25:54;109
10.06.2021 21:28:54;86
10.06.2021 21:31:54;77
10.06.2021 21:34:54;82
10.06.2021 21:37:54;80
10.06.2021 21:40:54;85
10.06.2021 21:43:54;95
10.06.2021 21:46:54;82
10.06.2021 21:49:54;78
10.06.2021 21:52:54;82
10.06.2021 21:55:54;69
10.06.2021 21:58:54;71
10.06.2021 22:01:54;105
10.06.2021 22:04:54;78
10.06.2021 22:07:54;77
10.06.2021 22:10:54;80
10.06.2021 22:13:54;64
10.06.2021 22:16:54;78
10.06.2021 22:19:54;68
10.06.2021 22:22:54;70
10.06.2021 22:25:54;75
10.06.2021 22:28:54;72
10.06.2021 22:31:54;72
10.06.2021 22:34:54;78
10.06.2021 22:37:54;92
10.06.2021 22:40:54;75
10.06.2021 22:43:54;74
10.06.2021 22:46:54;77
10.06.2021 22:49:54;77
10.06.2021 22:52:54;76
10.06.2021 22:55:54;74
10.06.2021 22:58:54;85
10.06.2021 23:01:54;74
10.06.2021 23:04:54;81
10.06.2021 23:07:54;70
10.06.2021 23:10:54;75
10.06.2021 23:13:54;71
10.06.2021 23:16:54;71
10.06.2021 23:19:54;73
10.06.2021 23:22:54;88
10.06.2021 23:25:54;77
10.06.2021 23:28:54;74
10.06.2021 23:31:54;76
10.06.2021 23:34:54;97
10.06.2021 23:37:54;73
10.06.2021 23:40:54;74
10.06.2021 23:43:54;75
10.06.2021 23:46:54;76
10.06.2021 23:49:54;72
10.06.2021 23:52:54;73
10.06.2021 23:55:54;69
10.06.2021 23:58:54;74
11.06.2021 00:01:54;68
11.06.2021 00:04:54;79
11.06.2021 00:07:54;71
11.06.2021 00:10:54;81
11.06.2021 00:13:54;78
11.06.2021 00:16:54;71
11.06.2021 00:19:54;75
11.06.2021 00:22:54;71
11.06.2021 00:25:54;78
11.06.2021 00:28:54;70
11.06.2021 00:31:54;77
11.06.2021 00:34:54;72
11.06.2021 00:37:54;70
11.06.2021 00:40:54;75
11.06.2021 00:43:54;70
11.06.2021 00:46:54;75
11.06.2021 00:49:54;74
11.06.2021 00:52:54;67
11.06.2021 00:55:54;72
11.06.2021 00:58:54;74
11.06.2021 01:01:54;71
11.06.2021 01:04:54;66
11.06.2021 01:07:54;66
11.06.2021 01:10:54;71
11.06.2021 01:13:54;71
11.06.2021 01:16:54;68
11.06.2021 01:19:54;66
11.06.2021 01:22:54;71
11.06.2021 01:25:54;68
11.06.2021 01:28:54;69
11.06.2021 01:31:54;71
11.06.2021 01:34:54;69
11.06.2021 01:37:54;66
11.06.2021 01:40:54;63
11.06.2021 01:43:54;70
11.06.2021 01:46:54;69
11.06.2021 01:49:54;69
11.06.2021 01:52:54;68
11.06.2021 01:55:54;64
11.06.2021 01:58:54;64
11.06.2021 02:01:54;74
11.06.2021 02:04:54;76
11.06.2021 02:07:54;68
11.06.2021 02:10:54;68
11.06.2021 02:13:54;67
11.06.2021 02:16:54;73
11.06.2021 02:19:54;73
11.06.2021 02:22:54;72
11.06.2021 02:25:54;63
11.06.2021 02:28:54;74
11.06.2021 02:31:54;72
11.06.2021 02:34:54;77
11.06.2021 02:37:54;78
11.06.2021 02:40:54;69
11.06.2021 02:43:54;65
11.06.2021 02:46:54;74
11.06.2021 02:49:54;66
11.06.2021 02:52:54;76
11.06.2021 02:55:54;78
11.06.2021 02:58:54;73
11.06.2021 03:01:54;79
11.06.2021 03:04:54;75
11.06.2021 03:07:54;76
11.06.2021 03:10:54;77
11.06.2021 03:13:54;76
11.06.2021 03:16:54;77
11.06.2021 03:19:54;76
11.06.2021 03:22:54;76
11.06.2021 03:25:54;78
11.06.2021 03:28:54;75
11.06.2021 03:31:54;82
11.06.2021 03:34:54;84
11.06.2021 03:37:54;75
11.06.2021 03:40:54;76
11.06.2021 03:43:54;73
11.06.2021 03:46:54;76
11.06.2021 03:49:54;78
11.06.2021 03:52:54;77
11.06.2021 03:55:54;75
11.06.2021 03:58:54;87
11.06.2021 04:01:54;84
11.06.2021 04:04:54;97
11.06.2021 04:07:54;86
11.06.2021 04:10:54;88
11.06.2021 04:16:54;92
11.06.2021 04:19:54;97
11.06.2021 04:22:54;80
11.06.2021 04:25:55;72
11.06.2021 04:28:54;86
11.06.2021 04:31:54;90
11.06.2021 04:34:54;117
11.06.2021 04:37:54;107
11.06.2021 04:40:54;109
11.06.2021 04:43:54;93
11.06.2021 04:46:55;106
11.06.2021 04:49:55;86
11.06.2021 04:52:55;99
11.06.2021 04:55:55;80
11.06.2021 04:58:54;89
11.06.2021 05:01:55;88
11.06.2021 05:04:55;77
11.06.2021 05:07:55;103
11.06.2021 05:10:55;104
11.06.2021 05:13:55;88
11.06.2021 05:16:55;109
11.06.2021 05:19:55;110
11.06.2021 05:22:55;126
11.06.2021 05:28:55;184
11.06.2021 05:31:55;179
11.06.2021 05:34:55;110
11.06.2021 05:37:55;106
